"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"978",978,114.792850630606,-28.107386786929,12.4296869833278,1
"979",979,114.803481641714,-28.107386786929,29.4618731741071,1
"980",980,114.814112652823,-28.107386786929,64.3365812817009,1
"981",981,114.824743663931,-28.107386786929,63.1782023085165,1
"982",982,114.835374675039,-28.107386786929,0,1
"983",983,114.846005686147,-28.107386786929,5.07596706852003,1
"984",984,114.856636697255,-28.107386786929,0,1
"985",985,114.867267708363,-28.107386786929,0,1
"986",986,114.877898719472,-28.107386786929,5.11650190393246,1
"987",987,114.88852973058,-28.107386786929,7.62900911362126,1
"988",988,114.899160741688,-28.107386786929,52.1040257884981,1
"989",989,114.909791752796,-28.107386786929,33.9537991075234,1
"990",990,114.920422763904,-28.107386786929,42.7989516468384,1
"991",991,114.931053775013,-28.107386786929,0,1
"992",992,114.941684786121,-28.107386786929,26.2040593401519,1
"993",993,114.952315797229,-28.107386786929,0,1
"994",994,114.962946808337,-28.107386786929,2.5878489241416,1
"995",995,114.973577819445,-28.107386786929,7.56040722342674,1
"996",996,114.984208830553,-28.107386786929,2.56056873564185,1
"997",997,114.994839841662,-28.107386786929,47.2802833914746,1
"998",998,115.00547085277,-28.107386786929,0,1
"999",999,115.016101863878,-28.107386786929,55.1273123304393,1
"1000",1000,115.026732874986,-28.107386786929,0,1
"1001",1001,114.505813330685,-28.1180177980369,4.80781030441817,1
"1002",1002,114.516444341794,-28.1180177980369,2.02821273070474,1
"1003",1003,114.527075352902,-28.1180177980369,7.77542370041314,1
"1004",1004,114.53770636401,-28.1180177980369,5.2385616422294,1
"1005",1005,114.548337375118,-28.1180177980369,12.7135508119354,1
"1006",1006,114.558968386226,-28.1180177980369,10.2763924209735,1
"1007",1007,114.569599397334,-28.1180177980369,17.4553158663182,1
"1008",1008,114.580230408443,-28.1180177980369,2.65647339388196,1
"1009",1009,114.590861419551,-28.1180177980369,0,1
"1010",1010,114.601492430659,-28.1180177980369,0,1
"1011",1011,114.612123441767,-28.1180177980369,0,1
"1012",1012,114.622754452875,-28.1180177980369,0,1
"1013",1013,114.633385463984,-28.1180177980369,12.7298105767834,1
"1014",1014,114.644016475092,-28.1180177980369,12.6963638508429,1
"1015",1015,114.6546474862,-28.1180177980369,44.1165747501548,1
"1016",1016,114.665278497308,-28.1180177980369,35.6125937146265,1
"1017",1017,114.675909508416,-28.1180177980369,0,1
"1018",1018,114.686540519524,-28.1180177980369,7.66154031441845,1
"1019",1019,114.697171530633,-28.1180177980369,35.3743357769873,1
"1020",1020,114.707802541741,-28.1180177980369,19.3813995157046,1
"1021",1021,114.718433552849,-28.1180177980369,0,1
"1022",1022,114.729064563957,-28.1180177980369,29.8089552484509,1
"1023",1023,114.739695575065,-28.1180177980369,12.5150070856133,1
"1024",1024,114.750326586173,-28.1180177980369,27.802404937688,1
"1025",1025,114.760957597282,-28.1180177980369,10.0895584811004,1
"1026",1026,114.77158860839,-28.1180177980369,12.4735485490122,1
"1027",1027,114.782219619498,-28.1180177980369,0,1
"1028",1028,114.792850630606,-28.1180177980369,0,1
"1029",1029,114.803481641714,-28.1180177980369,14.6974399587113,1
"1030",1030,114.814112652823,-28.1180177980369,62.9419822565346,1
"1031",1031,114.824743663931,-28.1180177980369,48.6812145508239,1
"1032",1032,114.835374675039,-28.1180177980369,5.09050199963556,1
"1033",1033,114.846005686147,-28.1180177980369,9.96357698127378,1
"1034",1034,114.856636697255,-28.1180177980369,2.5698956245667,1
"1035",1035,114.867267708363,-28.1180177980369,25.4909640451916,1
"1036",1036,114.877898719472,-28.1180177980369,0,1
"1037",1037,114.88852973058,-28.1180177980369,10.0694283697752,1
"1038",1038,114.899160741688,-28.1180177980369,0,1
"1039",1039,114.909791752796,-28.1180177980369,0,1
"1040",1040,114.920422763904,-28.1180177980369,10.2776130077898,1
"1041",1041,114.931053775013,-28.1180177980369,5.27272175539553,1
"1042",1042,114.941684786121,-28.1180177980369,27.8100044677554,1
"1043",1043,114.952315797229,-28.1180177980369,2.5892308188124,1
"1044",1044,114.962946808337,-28.1180177980369,0,1
"1045",1045,114.973577819445,-28.1180177980369,56.936211516938,1
"1046",1046,114.984208830553,-28.1180177980369,0,1
"1047",1047,114.994839841662,-28.1180177980369,0,1
"1048",1048,115.00547085277,-28.1180177980369,17.0856131079936,1
"1049",1049,115.016101863878,-28.1180177980369,42.144757777396,1
"1050",1050,115.026732874986,-28.1180177980369,0,1
"1051",1051,114.505813330685,-28.1286488091449,0,1
"1052",1052,114.516444341794,-28.1286488091449,2.90063129087087,1
"1053",1053,114.527075352902,-28.1286488091449,6.59925315812779,1
"1054",1054,114.53770636401,-28.1286488091449,0,1
"1055",1055,114.548337375118,-28.1286488091449,2.65998994322801,1
"1056",1056,114.558968386226,-28.1286488091449,2.66294473601445,1
"1057",1057,114.569599397334,-28.1286488091449,0,1
"1058",1058,114.580230408443,-28.1286488091449,0,1
"1059",1059,114.590861419551,-28.1286488091449,7.83344482981864,1
"1060",1060,114.601492430659,-28.1286488091449,2.66167696961447,1
"1061",1061,114.612123441767,-28.1286488091449,17.4952712569534,1
"1062",1062,114.622754452875,-28.1286488091449,15.1329895118292,1
"1063",1063,114.633385463984,-28.1286488091449,32.235076833936,1
"1064",1064,114.644016475092,-28.1286488091449,56.0256610794343,1
"1065",1065,114.6546474862,-28.1286488091449,21.758011227113,1
"1066",1066,114.665278497308,-28.1286488091449,5.18927246284626,1
"1067",1067,114.675909508416,-28.1286488091449,0,1
"1068",1068,114.686540519524,-28.1286488091449,10.0930439964439,1
"1069",1069,114.697171530633,-28.1286488091449,27.7735480219231,1
"1070",1070,114.707802541741,-28.1286488091449,10.1035690577018,1
"1071",1071,114.718433552849,-28.1286488091449,5.15953773829755,1
"1072",1072,114.729064563957,-28.1286488091449,7.66517481999266,1
"1073",1073,114.739695575065,-28.1286488091449,5.15972743604834,1
"1074",1074,114.750326586173,-28.1286488091449,0,1
"1075",1075,114.760957597282,-28.1286488091449,0,1
"1076",1076,114.77158860839,-28.1286488091449,0,1
"1077",1077,114.782219619498,-28.1286488091449,0,1
"1078",1078,114.792850630606,-28.1286488091449,10.0341717082632,1
"1079",1079,114.803481641714,-28.1286488091449,0,1
"1080",1080,114.814112652823,-28.1286488091449,2.58260021203994,1
"1081",1081,114.824743663931,-28.1286488091449,38.4813140955672,1
"1082",1082,114.835374675039,-28.1286488091449,2.58222735364125,1
"1083",1083,114.846005686147,-28.1286488091449,10.0055496772752,1
"1084",1084,114.856636697255,-28.1286488091449,16.9690321595598,1
"1085",1085,114.867267708363,-28.1286488091449,56.7248113091596,1
"1086",1086,114.877898719472,-28.1286488091449,19.2028461843927,1
"1087",1087,114.88852973058,-28.1286488091449,5.15922807747461,1
"1088",1088,114.899160741688,-28.1286488091449,2.62119888938721,1
"1089",1089,114.909791752796,-28.1286488091449,0,1
"1090",1090,114.920422763904,-28.1286488091449,15.1423618903564,1
"1091",1091,114.931053775013,-28.1286488091449,0,1
"1092",1092,114.941684786121,-28.1286488091449,10.3093557809288,1
"1093",1093,114.952315797229,-28.1286488091449,5.23837348626362,1
"1094",1094,114.962946808337,-28.1286488091449,0,1
"1095",1095,114.973577819445,-28.1286488091449,2.60726523675328,1
"1096",1096,114.984208830553,-28.1286488091449,7.70154289781012,1
"1097",1097,114.994839841662,-28.1286488091449,19.4563410197932,1
"1098",1098,115.00547085277,-28.1286488091449,2.61339526193284,1
"1099",1099,115.016101863878,-28.1286488091449,42.2524562426786,1
"1100",1100,115.026732874986,-28.1286488091449,0,1
"1101",1101,114.505813330685,-28.1392798202528,0,1
"1102",1102,114.516444341794,-28.1392798202528,7.28068337858323,1
"1103",1103,114.527075352902,-28.1392798202528,34.0579088632191,1
"1104",1104,114.53770636401,-28.1392798202528,5.30173290256541,1
"1105",1105,114.548337375118,-28.1392798202528,5.29842491637154,1
"1106",1106,114.558968386226,-28.1392798202528,0,1
"1107",1107,114.569599397334,-28.1392798202528,7.87424907265031,1
"1108",1108,114.580230408443,-28.1392798202528,0,1
"1109",1109,114.590861419551,-28.1392798202528,5.29053212342968,1
"1110",1110,114.601492430659,-28.1392798202528,15.166424089033,1
"1111",1111,114.612123441767,-28.1392798202528,10.3146963667123,1
"1112",1112,114.622754452875,-28.1392798202528,12.7388326433268,1
"1113",1113,114.633385463984,-28.1392798202528,15.0493258360505,1
"1114",1114,114.644016475092,-28.1392798202528,44.1125305803541,1
"1115",1115,114.6546474862,-28.1392798202528,33.7706150388415,1
"1116",1116,114.665278497308,-28.1392798202528,0,1
"1117",1117,114.675909508416,-28.1392798202528,21.4980757368265,1
"1118",1118,114.686540519524,-28.1392798202528,0,1
"1119",1119,114.697171530633,-28.1392798202528,0,1
"1120",1120,114.707802541741,-28.1392798202528,5.14908579008784,1
"1121",1121,114.718433552849,-28.1392798202528,0,1
"1122",1122,114.729064563957,-28.1392798202528,0,1
"1123",1123,114.739695575065,-28.1392798202528,12.4784615777073,1
"1124",1124,114.750326586173,-28.1392798202528,27.7199950713163,1
"1125",1125,114.760957597282,-28.1392798202528,0,1
"1126",1126,114.77158860839,-28.1392798202528,31.4841818426832,1
"1127",1127,114.782219619498,-28.1392798202528,5.11805960270932,1
"1128",1128,114.792850630606,-28.1392798202528,29.5500051076667,1
"1129",1129,114.803481641714,-28.1392798202528,0,1
"1130",1130,114.814112652823,-28.1392798202528,5.12435279669675,1
"1131",1131,114.824743663931,-28.1392798202528,25.5662589647307,1
"1132",1132,114.835374675039,-28.1392798202528,2.58997130858492,1
"1133",1133,114.846005686147,-28.1392798202528,12.4187675407003,1
"1134",1134,114.856636697255,-28.1392798202528,2.5908678903391,1
"1135",1135,114.867267708363,-28.1392798202528,25.6089128620855,1
"1136",1136,114.877898719472,-28.1392798202528,38.5765910066981,1
"1137",1137,114.88852973058,-28.1392798202528,0,1
"1138",1138,114.899160741688,-28.1392798202528,19.4952311154217,1
"1139",1139,114.909791752796,-28.1392798202528,64.9314049195981,1
"1140",1140,114.920422763904,-28.1392798202528,2.65174682326856,1
"1141",1141,114.931053775013,-28.1392798202528,22.079433749448,1
"1142",1142,114.941684786121,-28.1392798202528,28.480858038671,1
"1143",1143,114.952315797229,-28.1392798202528,5.26243649666541,1
"1144",1144,114.962946808337,-28.1392798202528,0,1
"1145",1145,114.973577819445,-28.1392798202528,34.1135298802724,1
"1146",1146,114.984208830553,-28.1392798202528,30.2568260882732,1
"1147",1147,114.994839841662,-28.1392798202528,0,1
"1148",1148,115.00547085277,-28.1392798202528,28.0322754040922,1
"1149",1149,115.016101863878,-28.1392798202528,37.3597633680373,1
"1150",1150,115.026732874986,-28.1392798202528,0,1
"1151",1151,114.505813330685,-28.1499108313608,0,1
"1152",1152,114.516444341794,-28.1499108313608,0,1
"1153",1153,114.527075352902,-28.1499108313608,2.68861027913089,1
"1154",1154,114.53770636401,-28.1499108313608,2.70150586475517,1
"1155",1155,114.548337375118,-28.1499108313608,0,1
"1156",1156,114.558968386226,-28.1499108313608,10.4485726920529,1
"1157",1157,114.569599397334,-28.1499108313608,2.68531159816804,1
"1158",1158,114.580230408443,-28.1499108313608,24.4097560872879,1
"1159",1159,114.590861419551,-28.1499108313608,54.5052592700481,1
"1160",1160,114.601492430659,-28.1499108313608,5.27141580500582,1
"1161",1161,114.612123441767,-28.1499108313608,5.25337329909289,1
"1162",1162,114.622754452875,-28.1499108313608,12.7196080637227,1
"1163",1163,114.633385463984,-28.1499108313608,26.0915794674037,1
"1164",1164,114.644016475092,-28.1499108313608,28.0180791470468,1
"1165",1165,114.6546474862,-28.1499108313608,49.6108030801925,1
"1166",1166,114.665278497308,-28.1499108313608,35.3738360645732,1
"1167",1167,114.675909508416,-28.1499108313608,50.4774856821436,1
"1168",1168,114.686540519524,-28.1499108313608,14.7696553445498,1
"1169",1169,114.697171530633,-28.1499108313608,0,1
"1170",1170,114.707802541741,-28.1499108313608,2.59932476483363,1
"1171",1171,114.718433552849,-28.1499108313608,2.59982722035072,1
"1172",1172,114.729064563957,-28.1499108313608,2.60288937519006,1
"1173",1173,114.739695575065,-28.1499108313608,5.15107226171774,1
"1174",1174,114.750326586173,-28.1499108313608,38.6878775232013,1
"1175",1175,114.760957597282,-28.1499108313608,17.0069046008219,1
"1176",1176,114.77158860839,-28.1499108313608,12.3905626529858,1
"1177",1177,114.782219619498,-28.1499108313608,19.1986303732016,1
"1178",1178,114.792850630606,-28.1499108313608,12.4049892538336,1
"1179",1179,114.803481641714,-28.1499108313608,10.0358418614507,1
"1180",1180,114.814112652823,-28.1499108313608,5.13269618398285,1
"1181",1181,114.824743663931,-28.1499108313608,0,1
"1182",1182,114.835374675039,-28.1499108313608,0,1
"1183",1183,114.846005686147,-28.1499108313608,0,1
"1184",1184,114.856636697255,-28.1499108313608,7.62237048467741,1
"1185",1185,114.867267708363,-28.1499108313608,60.3425045967159,1
"1186",1186,114.877898719472,-28.1499108313608,14.7787098142242,1
"1187",1187,114.88852973058,-28.1499108313608,0,1
"1188",1188,114.899160741688,-28.1499108313608,17.282025716055,1
"1189",1189,114.909791752796,-28.1499108313608,65.0307149147879,1
"1190",1190,114.920422763904,-28.1499108313608,54.121582929318,1
"1191",1191,114.931053775013,-28.1499108313608,54.4119526541996,1
"1192",1192,114.941684786121,-28.1499108313608,43.2110116845964,1
"1193",1193,114.952315797229,-28.1499108313608,10.3840780273865,1
"1194",1194,114.962946808337,-28.1499108313608,0,1
"1195",1195,114.973577819445,-28.1499108313608,2.66983994147605,1
"1196",1196,114.984208830553,-28.1499108313608,41.5155172011655,1
"1197",1197,114.994839841662,-28.1499108313608,0,1
"1198",1198,115.00547085277,-28.1499108313608,5.22809629061327,1
"1199",1199,115.016101863878,-28.1499108313608,64.6228985652575,1
"1200",1200,115.026732874986,-28.1499108313608,53.2500699957537,1
"1201",1201,114.505813330685,-28.1605418424687,0,1
"1202",1202,114.516444341794,-28.1605418424687,0,1
"1203",1203,114.527075352902,-28.1605418424687,0,1
"1204",1204,114.53770636401,-28.1605418424687,7.95124130381176,1
"1205",1205,114.548337375118,-28.1605418424687,22.428032620321,1
"1206",1206,114.558968386226,-28.1605418424687,17.7524115169099,1
"1207",1207,114.569599397334,-28.1605418424687,5.34384530202122,1
"1208",1208,114.580230408443,-28.1605418424687,17.6656424791333,1
"1209",1209,114.590861419551,-28.1605418424687,46.4829670284855,1
"1210",1210,114.601492430659,-28.1605418424687,10.3305094616941,1
"1211",1211,114.612123441767,-28.1605418424687,7.81526824021857,1
"1212",1212,114.622754452875,-28.1605418424687,19.648782889867,1
"1213",1213,114.633385463984,-28.1605418424687,33.9112930472801,1
"1214",1214,114.644016475092,-28.1605418424687,17.2743791534578,1
"1215",1215,114.6546474862,-28.1605418424687,2.61570417815811,1
"1216",1216,114.665278497308,-28.1605418424687,31.6876134426133,1
"1217",1217,114.675909508416,-28.1605418424687,41.9521377402192,1
"1218",1218,114.686540519524,-28.1605418424687,10.0533511859618,1
"1219",1219,114.697171530633,-28.1605418424687,0,1
"1220",1220,114.707802541741,-28.1605418424687,0,1
"1221",1221,114.718433552849,-28.1605418424687,19.3490750356497,1
"1222",1222,114.729064563957,-28.1605418424687,7.65951612174885,1
"1223",1223,114.739695575065,-28.1605418424687,12.4742254967157,1
"1224",1224,114.750326586173,-28.1605418424687,7.62605364615859,1
"1225",1225,114.760957597282,-28.1605418424687,14.7260035810976,1
"1226",1226,114.77158860839,-28.1605418424687,16.9628803836999,1
"1227",1227,114.782219619498,-28.1605418424687,52.4384552786494,1
"1228",1228,114.792850630606,-28.1605418424687,25.5188586054149,1
"1229",1229,114.803481641714,-28.1605418424687,0,1
"1230",1230,114.814112652823,-28.1605418424687,2.59467883879428,1
"1231",1231,114.824743663931,-28.1605418424687,0,1
"1232",1232,114.835374675039,-28.1605418424687,0,1
"1233",1233,114.846005686147,-28.1605418424687,2.6025488644463,1
"1234",1234,114.856636697255,-28.1605418424687,0,1
"1235",1235,114.867267708363,-28.1605418424687,0,1
"1236",1236,114.877898719472,-28.1605418424687,2.60008583975522,1
"1237",1237,114.88852973058,-28.1605418424687,0,1
"1238",1238,114.899160741688,-28.1605418424687,0,1
"1239",1239,114.909791752796,-28.1605418424687,44.3635500879792,1
"1240",1240,114.920422763904,-28.1605418424687,65.4111482271115,1
"1241",1241,114.931053775013,-28.1605418424687,66.1678549355166,1
"1242",1242,114.941684786121,-28.1605418424687,24.3416899290125,1
"1243",1243,114.952315797229,-28.1605418424687,32.7055582099024,1
"1244",1244,114.962946808337,-28.1605418424687,24.5099062428863,1
"1245",1245,114.973577819445,-28.1605418424687,28.8173207567815,1
"1246",1246,114.984208830553,-28.1605418424687,0,1
"1247",1247,114.994839841662,-28.1605418424687,0,1
"1248",1248,115.00547085277,-28.1605418424687,0,1
"1249",1249,115.016101863878,-28.1605418424687,2.63413288078787,1
"1250",1250,115.026732874986,-28.1605418424687,2.62292093775717,1
"1251",1251,114.505813330685,-28.1711728535767,0,1
"1252",1252,114.516444341794,-28.1711728535767,5.37930875328069,1
"1253",1253,114.527075352902,-28.1711728535767,13.2456038379615,1
"1254",1254,114.53770636401,-28.1711728535767,22.5673303592071,1
"1255",1255,114.548337375118,-28.1711728535767,38.6975826827936,1
"1256",1256,114.558968386226,-28.1711728535767,15.460119835776,1
"1257",1257,114.569599397334,-28.1711728535767,32.892359982146,1
"1258",1258,114.580230408443,-28.1711728535767,17.7372038951238,1
"1259",1259,114.590861419551,-28.1711728535767,10.4152666554414,1
"1260",1260,114.601492430659,-28.1711728535767,0,1
"1261",1261,114.612123441767,-28.1711728535767,15.1092338383272,1
"1262",1262,114.622754452875,-28.1711728535767,7.78357864597028,1
"1263",1263,114.633385463984,-28.1711728535767,12.6372084421015,1
"1264",1264,114.644016475092,-28.1711728535767,64.1413782095243,1
"1265",1265,114.6546474862,-28.1711728535767,42.3533095875325,1
"1266",1266,114.665278497308,-28.1711728535767,14.8846495578813,1
"1267",1267,114.675909508416,-28.1711728535767,23.6552652077569,1
"1268",1268,114.686540519524,-28.1711728535767,5.15831106328219,1
"1269",1269,114.697171530633,-28.1711728535767,12.5384252267744,1
"1270",1270,114.707802541741,-28.1711728535767,10.1539563166881,1
"1271",1271,114.718433552849,-28.1711728535767,12.5342000614217,1
"1272",1272,114.729064563957,-28.1711728535767,17.2215766045344,1
"1273",1273,114.739695575065,-28.1711728535767,43.8149057512424,1
"1274",1274,114.750326586173,-28.1711728535767,12.4685417577402,1
"1275",1275,114.760957597282,-28.1711728535767,19.2735867463423,1
"1276",1276,114.77158860839,-28.1711728535767,2.57979048341681,1
"1277",1277,114.782219619498,-28.1711728535767,9.97833480273954,1
"1278",1278,114.792850630606,-28.1711728535767,12.3604458708983,1
"1279",1279,114.803481641714,-28.1711728535767,5.1191832878637,1
"1280",1280,114.814112652823,-28.1711728535767,0,1
"1281",1281,114.824743663931,-28.1711728535767,0,1
"1282",1282,114.835374675039,-28.1711728535767,0,1
"1283",1283,114.846005686147,-28.1711728535767,0,1
"1284",1284,114.856636697255,-28.1711728535767,5.15183324331672,1
"1285",1285,114.867267708363,-28.1711728535767,0,1
"1286",1286,114.877898719472,-28.1711728535767,2.60383433859572,1
"1287",1287,114.88852973058,-28.1711728535767,0,1
"1288",1288,114.899160741688,-28.1711728535767,0,1
"1289",1289,114.909791752796,-28.1711728535767,0,1
"1290",1290,114.920422763904,-28.1711728535767,0,1
"1291",1291,114.931053775013,-28.1711728535767,0,1
"1292",1292,114.941684786121,-28.1711728535767,0,1
"1293",1293,114.952315797229,-28.1711728535767,5.32212393343816,1
"1294",1294,114.962946808337,-28.1711728535767,67.1954466769791,1
"1295",1295,114.973577819445,-28.1711728535767,62.2604144291621,1
"1296",1296,114.984208830553,-28.1711728535767,57.4402445873438,1
"1297",1297,114.994839841662,-28.1711728535767,15.3620196900202,1
"1298",1298,115.00547085277,-28.1711728535767,0,1
"1299",1299,115.016101863878,-28.1711728535767,10.2109528913078,1
"1300",1300,115.026732874986,-28.1711728535767,10.1965998488391,1
"1301",1301,114.505813330685,-28.1818038646847,9.99523369257856,1
"1302",1302,114.516444341794,-28.1818038646847,8.75151401695174,1
"1303",1303,114.527075352902,-28.1818038646847,0,1
"1304",1304,114.53770636401,-28.1818038646847,37.2996695357546,1
"1305",1305,114.548337375118,-28.1818038646847,22.5021096661481,1
"1306",1306,114.558968386226,-28.1818038646847,58.6786176667954,1
"1307",1307,114.569599397334,-28.1818038646847,68.2331442492068,1
"1308",1308,114.580230408443,-28.1818038646847,34.8069108430537,1
"1309",1309,114.590861419551,-28.1818038646847,53.4140903626796,1
"1310",1310,114.601492430659,-28.1818038646847,0,1
"1311",1311,114.612123441767,-28.1818038646847,0,1
"1312",1312,114.622754452875,-28.1818038646847,0,1
"1313",1313,114.633385463984,-28.1818038646847,33.9098328115103,1
"1314",1314,114.644016475092,-28.1818038646847,66.1859381736025,1
"1315",1315,114.6546474862,-28.1818038646847,0,1
"1316",1316,114.665278497308,-28.1818038646847,2.62805103427782,1
"1317",1317,114.675909508416,-28.1818038646847,42.3714855308568,1
"1318",1318,114.686540519524,-28.1818038646847,14.9129521742953,1
"1319",1319,114.697171530633,-28.1818038646847,2.61722736288955,1
"1320",1320,114.707802541741,-28.1818038646847,14.9578274116925,1
"1321",1321,114.718433552849,-28.1818038646847,0,1
"1322",1322,114.729064563957,-28.1818038646847,2.62785580541118,1
"1323",1323,114.739695575065,-28.1818038646847,17.2053351077721,1
"1324",1324,114.750326586173,-28.1818038646847,17.1888004914828,1
"1325",1325,114.760957597282,-28.1818038646847,59.6442758710859,1
"1326",1326,114.77158860839,-28.1818038646847,14.6883606910553,1
"1327",1327,114.782219619498,-28.1818038646847,25.4277984083018,1
"1328",1328,114.792850630606,-28.1818038646847,0,1
"1329",1329,114.803481641714,-28.1818038646847,0,1
"1330",1330,114.814112652823,-28.1818038646847,0,1
"1331",1331,114.824743663931,-28.1818038646847,0,1
"1332",1332,114.835374675039,-28.1818038646847,0,1
"1333",1333,114.846005686147,-28.1818038646847,21.5068102947579,1
"1334",1334,114.856636697255,-28.1818038646847,35.353826077464,1
"1335",1335,114.867267708363,-28.1818038646847,12.5143083920026,1
"1336",1336,114.877898719472,-28.1818038646847,2.60900722229313,1
"1337",1337,114.88852973058,-28.1818038646847,2.61733564196237,1
"1338",1338,114.899160741688,-28.1818038646847,7.72141598028272,1
"1339",1339,114.909791752796,-28.1818038646847,0,1
"1340",1340,114.920422763904,-28.1818038646847,0,1
"1341",1341,114.931053775013,-28.1818038646847,0,1
"1342",1342,114.941684786121,-28.1818038646847,0,1
"1343",1343,114.952315797229,-28.1818038646847,0,1
"1344",1344,114.962946808337,-28.1818038646847,5.35180062976338,1
"1345",1345,114.973577819445,-28.1818038646847,66.7673493096651,1
"1346",1346,114.984208830553,-28.1818038646847,20.1650703084119,1
"1347",1347,114.994839841662,-28.1818038646847,54.9424216991704,1
"1348",1348,115.00547085277,-28.1818038646847,0,1
"1349",1349,115.016101863878,-28.1818038646847,0,1
"1350",1350,115.026732874986,-28.1818038646847,0,1
"1351",1351,114.505813330685,-28.1924348757926,58.6069141674845,1
"1352",1352,114.516444341794,-28.1924348757926,14.588910944323,1
"1353",1353,114.527075352902,-28.1924348757926,41.9062926028374,1
"1354",1354,114.53770636401,-28.1924348757926,24.65359623016,1
"1355",1355,114.548337375118,-28.1924348757926,17.989170965841,1
"1356",1356,114.558968386226,-28.1924348757926,24.7720491894827,1
"1357",1357,114.569599397334,-28.1924348757926,2.71113658206769,1
"1358",1358,114.580230408443,-28.1924348757926,45.3581258231148,1
"1359",1359,114.590861419551,-28.1924348757926,0,1
"1360",1360,114.601492430659,-28.1924348757926,5.30437038834923,1
"1361",1361,114.612123441767,-28.1924348757926,5.26600674965627,1
"1362",1362,114.622754452875,-28.1924348757926,0,1
"1363",1363,114.633385463984,-28.1924348757926,44.1490171612532,1
"1364",1364,114.644016475092,-28.1924348757926,12.6402157234288,1
"1365",1365,114.6546474862,-28.1924348757926,30.081560673184,1
"1366",1366,114.665278497308,-28.1924348757926,21.7574580754295,1
"1367",1367,114.675909508416,-28.1924348757926,37.468048654651,1
"1368",1368,114.686540519524,-28.1924348757926,0,1
"1369",1369,114.697171530633,-28.1924348757926,0,1
"1370",1370,114.707802541741,-28.1924348757926,12.704316462501,1
"1371",1371,114.718433552849,-28.1924348757926,0,1
"1372",1372,114.729064563957,-28.1924348757926,0,1
"1373",1373,114.739695575065,-28.1924348757926,12.6072391128989,1
"1374",1374,114.750326586173,-28.1924348757926,12.5333002183356,1
"1375",1375,114.760957597282,-28.1924348757926,55.1714648417806,1
"1376",1376,114.77158860839,-28.1924348757926,47.5517153604591,1
"1377",1377,114.782219619498,-28.1924348757926,9.9698285511495,1
"1378",1378,114.792850630606,-28.1924348757926,39.9864513228819,1
"1379",1379,114.803481641714,-28.1924348757926,38.3682164550711,1
"1380",1380,114.814112652823,-28.1924348757926,19.1417912973944,1
"1381",1381,114.824743663931,-28.1924348757926,0,1
"1382",1382,114.835374675039,-28.1924348757926,0,1
"1383",1383,114.846005686147,-28.1924348757926,0,1
"1384",1384,114.856636697255,-28.1924348757926,14.835516175733,1
"1385",1385,114.867267708363,-28.1924348757926,2.60718678678798,1
"1386",1386,114.877898719472,-28.1924348757926,0,1
"1387",1387,114.88852973058,-28.1924348757926,0,1
"1388",1388,114.899160741688,-28.1924348757926,10.1904051344555,1
"1389",1389,114.909791752796,-28.1924348757926,0,1
"1390",1390,114.920422763904,-28.1924348757926,0,1
"1391",1391,114.931053775013,-28.1924348757926,7.76565201982673,1
"1392",1392,114.941684786121,-28.1924348757926,0,1
"1393",1393,114.952315797229,-28.1924348757926,0,1
"1394",1394,114.962946808337,-28.1924348757926,0,1
"1395",1395,114.973577819445,-28.1924348757926,54.1178442526439,1
"1396",1396,114.984208830553,-28.1924348757926,67.2062728087801,1
"1397",1397,114.994839841662,-28.1924348757926,60.3091040805052,1
"1398",1398,115.00547085277,-28.1924348757926,0,1
"1399",1399,115.016101863878,-28.1924348757926,0,1
"1400",1400,115.026732874986,-28.1924348757926,0,1
"1401",1401,114.505813330685,-28.2030658869006,67.4931625530012,1
"1402",1402,114.516444341794,-28.2030658869006,20.3243277365117,1
"1403",1403,114.527075352902,-28.2030658869006,25.0862526221368,1
"1404",1404,114.53770636401,-28.2030658869006,0,1
"1405",1405,114.548337375118,-28.2030658869006,5.4153378533163,1
"1406",1406,114.558968386226,-28.2030658869006,31.1998203314812,1
"1407",1407,114.569599397334,-28.2030658869006,8.00101628668764,1
"1408",1408,114.580230408443,-28.2030658869006,38.5584001299467,1
"1409",1409,114.590861419551,-28.2030658869006,5.34661923462097,1
"1410",1410,114.601492430659,-28.2030658869006,0,1
"1411",1411,114.612123441767,-28.2030658869006,0,1
"1412",1412,114.622754452875,-28.2030658869006,2.64213614107338,1
"1413",1413,114.633385463984,-28.2030658869006,19.6042372525658,1
"1414",1414,114.644016475092,-28.2030658869006,37.5976127018029,1
"1415",1415,114.6546474862,-28.2030658869006,35.8525915872511,1
"1416",1416,114.665278497308,-28.2030658869006,2.63921041380257,1
"1417",1417,114.675909508416,-28.2030658869006,0,1
"1418",1418,114.686540519524,-28.2030658869006,0,1
"1419",1419,114.697171530633,-28.2030658869006,7.78851660410896,1
"1420",1420,114.707802541741,-28.2030658869006,7.79021613805198,1
"1421",1421,114.718433552849,-28.2030658869006,19.7984515791651,1
"1422",1422,114.729064563957,-28.2030658869006,26.3850033639998,1
"1423",1423,114.739695575065,-28.2030658869006,2.6490188586128,1
"1424",1424,114.750326586173,-28.2030658869006,5.18042278813103,1
"1425",1425,114.760957597282,-28.2030658869006,52.932996979569,1
"1426",1426,114.77158860839,-28.2030658869006,41.7889674728295,1
