"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1111",1111,117.1114741533,-34.2393539939972,0,8
"1112",1112,117.122105164408,-34.2393539939972,0,8
"1113",1113,117.132736175516,-34.2393539939972,0,8
"1114",1114,117.143367186624,-34.2393539939972,0,8
"1115",1115,117.153998197733,-34.2393539939972,0,8
"1116",1116,117.164629208841,-34.2393539939972,0,8
"1117",1117,117.175260219949,-34.2393539939972,0,8
"1118",1118,117.185891231057,-34.2393539939972,0,8
"1119",1119,117.196522242165,-34.2393539939972,0,8
"1120",1120,117.207153253273,-34.2393539939972,0,8
"1121",1121,117.217784264382,-34.2393539939972,0,8
"1122",1122,117.22841527549,-34.2393539939972,0,8
"1123",1123,117.239046286598,-34.2393539939972,0,8
"1124",1124,117.249677297706,-34.2393539939972,0,8
"1125",1125,117.260308308814,-34.2393539939972,0,8
"1126",1126,117.270939319923,-34.2393539939972,0,8
"1127",1127,117.281570331031,-34.2393539939972,0,8
"1128",1128,117.292201342139,-34.2393539939972,0,8
"1129",1129,117.302832353247,-34.2393539939972,0,8
"1130",1130,117.313463364355,-34.2393539939972,0,8
"1131",1131,117.324094375463,-34.2393539939972,0,8
"1132",1132,117.334725386572,-34.2393539939972,0,8
"1133",1133,117.34535639768,-34.2393539939972,0,8
"1134",1134,117.355987408788,-34.2393539939972,0,8
"1135",1135,117.366618419896,-34.2393539939972,0,8
"1136",1136,117.377249431004,-34.2393539939972,0,8
"1137",1137,117.387880442112,-34.2393539939972,0,8
"1138",1138,117.398511453221,-34.2393539939972,0,8
"1139",1139,117.409142464329,-34.2393539939972,0,8
"1140",1140,117.419773475437,-34.2393539939972,0,8
"1141",1141,117.430404486545,-34.2393539939972,0,8
"1142",1142,117.441035497653,-34.2393539939972,0,8
"1143",1143,117.451666508762,-34.2393539939972,0,8
"1144",1144,117.46229751987,-34.2393539939972,0,8
"1145",1145,117.472928530978,-34.2393539939972,0,8
"1146",1146,117.483559542086,-34.2393539939972,0,8
"1147",1147,117.494190553194,-34.2393539939972,0,8
"1148",1148,117.504821564302,-34.2393539939972,0,8
"1149",1149,117.515452575411,-34.2393539939972,0,8
"1150",1150,117.526083586519,-34.2393539939972,0,8
"1151",1151,117.005164042218,-34.2499850051051,0,8
"1152",1152,117.015795053326,-34.2499850051051,0,8
"1153",1153,117.026426064434,-34.2499850051051,0,8
"1154",1154,117.037057075543,-34.2499850051051,0,8
"1155",1155,117.047688086651,-34.2499850051051,0,8
"1156",1156,117.058319097759,-34.2499850051051,0,8
"1157",1157,117.068950108867,-34.2499850051051,0,8
"1158",1158,117.079581119975,-34.2499850051051,0,8
"1159",1159,117.090212131083,-34.2499850051051,0,8
"1160",1160,117.100843142192,-34.2499850051051,0,8
"1161",1161,117.1114741533,-34.2499850051051,0,8
"1162",1162,117.122105164408,-34.2499850051051,0,8
"1163",1163,117.132736175516,-34.2499850051051,0,8
"1164",1164,117.143367186624,-34.2499850051051,0,8
"1165",1165,117.153998197733,-34.2499850051051,0,8
"1166",1166,117.164629208841,-34.2499850051051,0,8
"1167",1167,117.175260219949,-34.2499850051051,0,8
"1168",1168,117.185891231057,-34.2499850051051,0,8
"1169",1169,117.196522242165,-34.2499850051051,0,8
"1170",1170,117.207153253273,-34.2499850051051,0,8
"1171",1171,117.217784264382,-34.2499850051051,0,8
"1172",1172,117.22841527549,-34.2499850051051,0,8
"1173",1173,117.239046286598,-34.2499850051051,0,8
"1174",1174,117.249677297706,-34.2499850051051,0,8
"1175",1175,117.260308308814,-34.2499850051051,0,8
"1176",1176,117.270939319923,-34.2499850051051,0,8
"1177",1177,117.281570331031,-34.2499850051051,0,8
"1178",1178,117.292201342139,-34.2499850051051,0,8
"1179",1179,117.302832353247,-34.2499850051051,0,8
"1180",1180,117.313463364355,-34.2499850051051,0,8
"1181",1181,117.324094375463,-34.2499850051051,0,8
"1182",1182,117.334725386572,-34.2499850051051,0,8
"1183",1183,117.34535639768,-34.2499850051051,0,8
"1184",1184,117.355987408788,-34.2499850051051,0,8
"1185",1185,117.366618419896,-34.2499850051051,0,8
"1186",1186,117.377249431004,-34.2499850051051,0,8
"1187",1187,117.387880442112,-34.2499850051051,0,8
"1188",1188,117.398511453221,-34.2499850051051,0,8
"1189",1189,117.409142464329,-34.2499850051051,0,8
"1190",1190,117.419773475437,-34.2499850051051,0,8
"1191",1191,117.430404486545,-34.2499850051051,0,8
"1192",1192,117.441035497653,-34.2499850051051,0,8
"1193",1193,117.451666508762,-34.2499850051051,0,8
"1194",1194,117.46229751987,-34.2499850051051,0,8
"1195",1195,117.472928530978,-34.2499850051051,0,8
"1196",1196,117.483559542086,-34.2499850051051,0,8
"1197",1197,117.494190553194,-34.2499850051051,0,8
"1198",1198,117.504821564302,-34.2499850051051,0,8
"1199",1199,117.515452575411,-34.2499850051051,0,8
"1200",1200,117.526083586519,-34.2499850051051,0,8
"1201",1201,117.005164042218,-34.2606160162131,0,8
"1202",1202,117.015795053326,-34.2606160162131,0,8
"1203",1203,117.026426064434,-34.2606160162131,0,8
"1204",1204,117.037057075543,-34.2606160162131,0,8
"1205",1205,117.047688086651,-34.2606160162131,0,8
"1206",1206,117.058319097759,-34.2606160162131,0,8
"1207",1207,117.068950108867,-34.2606160162131,0,8
"1208",1208,117.079581119975,-34.2606160162131,0,8
"1209",1209,117.090212131083,-34.2606160162131,0,8
"1210",1210,117.100843142192,-34.2606160162131,0,8
"1211",1211,117.1114741533,-34.2606160162131,0,8
"1212",1212,117.122105164408,-34.2606160162131,0,8
"1213",1213,117.132736175516,-34.2606160162131,0,8
"1214",1214,117.143367186624,-34.2606160162131,0,8
"1215",1215,117.153998197733,-34.2606160162131,0,8
"1216",1216,117.164629208841,-34.2606160162131,0,8
"1217",1217,117.175260219949,-34.2606160162131,0,8
"1218",1218,117.185891231057,-34.2606160162131,0,8
"1219",1219,117.196522242165,-34.2606160162131,0,8
"1220",1220,117.207153253273,-34.2606160162131,0,8
"1221",1221,117.217784264382,-34.2606160162131,0,8
"1222",1222,117.22841527549,-34.2606160162131,0,8
"1223",1223,117.239046286598,-34.2606160162131,0,8
"1224",1224,117.249677297706,-34.2606160162131,0,8
"1225",1225,117.260308308814,-34.2606160162131,0,8
"1226",1226,117.270939319923,-34.2606160162131,0,8
"1227",1227,117.281570331031,-34.2606160162131,0,8
"1228",1228,117.292201342139,-34.2606160162131,0,8
"1229",1229,117.302832353247,-34.2606160162131,0,8
"1230",1230,117.313463364355,-34.2606160162131,0,8
"1231",1231,117.324094375463,-34.2606160162131,0,8
"1232",1232,117.334725386572,-34.2606160162131,0,8
"1233",1233,117.34535639768,-34.2606160162131,0,8
"1234",1234,117.355987408788,-34.2606160162131,0,8
"1235",1235,117.366618419896,-34.2606160162131,0,8
"1236",1236,117.377249431004,-34.2606160162131,0,8
"1237",1237,117.387880442112,-34.2606160162131,0,8
"1238",1238,117.398511453221,-34.2606160162131,0,8
"1239",1239,117.409142464329,-34.2606160162131,0,8
"1240",1240,117.419773475437,-34.2606160162131,0,8
"1241",1241,117.430404486545,-34.2606160162131,0,8
"1242",1242,117.441035497653,-34.2606160162131,0,8
"1243",1243,117.451666508762,-34.2606160162131,0,8
"1244",1244,117.46229751987,-34.2606160162131,0,8
"1245",1245,117.472928530978,-34.2606160162131,0,8
"1246",1246,117.483559542086,-34.2606160162131,0,8
"1247",1247,117.494190553194,-34.2606160162131,0,8
"1248",1248,117.504821564302,-34.2606160162131,0,8
"1249",1249,117.515452575411,-34.2606160162131,0,8
"1250",1250,117.526083586519,-34.2606160162131,0,8
"1251",1251,117.005164042218,-34.271247027321,0,8
"1252",1252,117.015795053326,-34.271247027321,0,8
"1253",1253,117.026426064434,-34.271247027321,0,8
"1254",1254,117.037057075543,-34.271247027321,0,8
"1255",1255,117.047688086651,-34.271247027321,0,8
"1256",1256,117.058319097759,-34.271247027321,0,8
"1257",1257,117.068950108867,-34.271247027321,0,8
"1258",1258,117.079581119975,-34.271247027321,0,8
"1259",1259,117.090212131083,-34.271247027321,0,8
"1260",1260,117.100843142192,-34.271247027321,0,8
"1261",1261,117.1114741533,-34.271247027321,0,8
"1262",1262,117.122105164408,-34.271247027321,0,8
"1263",1263,117.132736175516,-34.271247027321,0,8
"1264",1264,117.143367186624,-34.271247027321,0,8
"1265",1265,117.153998197733,-34.271247027321,0,8
"1266",1266,117.164629208841,-34.271247027321,0,8
"1267",1267,117.175260219949,-34.271247027321,0,8
"1268",1268,117.185891231057,-34.271247027321,0,8
"1269",1269,117.196522242165,-34.271247027321,0,8
"1270",1270,117.207153253273,-34.271247027321,0,8
"1271",1271,117.217784264382,-34.271247027321,0,8
"1272",1272,117.22841527549,-34.271247027321,0,8
"1273",1273,117.239046286598,-34.271247027321,0,8
"1274",1274,117.249677297706,-34.271247027321,0,8
"1275",1275,117.260308308814,-34.271247027321,0,8
"1276",1276,117.270939319923,-34.271247027321,0,8
"1277",1277,117.281570331031,-34.271247027321,0,8
"1278",1278,117.292201342139,-34.271247027321,0,8
"1279",1279,117.302832353247,-34.271247027321,0,8
"1280",1280,117.313463364355,-34.271247027321,0,8
"1281",1281,117.324094375463,-34.271247027321,0,8
"1282",1282,117.334725386572,-34.271247027321,0,8
"1283",1283,117.34535639768,-34.271247027321,0,8
"1284",1284,117.355987408788,-34.271247027321,0,8
"1285",1285,117.366618419896,-34.271247027321,0,8
"1286",1286,117.377249431004,-34.271247027321,0,8
"1287",1287,117.387880442112,-34.271247027321,0,8
"1288",1288,117.398511453221,-34.271247027321,0,8
"1289",1289,117.409142464329,-34.271247027321,0,8
"1290",1290,117.419773475437,-34.271247027321,0,8
"1291",1291,117.430404486545,-34.271247027321,0,8
"1292",1292,117.441035497653,-34.271247027321,0,8
"1293",1293,117.451666508762,-34.271247027321,0,8
"1294",1294,117.46229751987,-34.271247027321,0,8
"1295",1295,117.472928530978,-34.271247027321,0,8
"1296",1296,117.483559542086,-34.271247027321,0,8
"1297",1297,117.494190553194,-34.271247027321,0,8
"1298",1298,117.504821564302,-34.271247027321,0,8
"1299",1299,117.515452575411,-34.271247027321,0,8
"1300",1300,117.526083586519,-34.271247027321,0,8
"1301",1301,117.005164042218,-34.281878038429,0,8
"1302",1302,117.015795053326,-34.281878038429,0,8
"1303",1303,117.026426064434,-34.281878038429,0,8
"1304",1304,117.037057075543,-34.281878038429,0,8
"1305",1305,117.047688086651,-34.281878038429,0,8
"1306",1306,117.058319097759,-34.281878038429,0,8
"1307",1307,117.068950108867,-34.281878038429,0,8
"1308",1308,117.079581119975,-34.281878038429,0,8
"1309",1309,117.090212131083,-34.281878038429,0,8
"1310",1310,117.100843142192,-34.281878038429,0,8
"1311",1311,117.1114741533,-34.281878038429,0,8
"1312",1312,117.122105164408,-34.281878038429,0,8
"1313",1313,117.132736175516,-34.281878038429,0,8
"1314",1314,117.143367186624,-34.281878038429,0,8
"1315",1315,117.153998197733,-34.281878038429,0,8
"1316",1316,117.164629208841,-34.281878038429,0,8
"1317",1317,117.175260219949,-34.281878038429,0,8
"1318",1318,117.185891231057,-34.281878038429,0,8
"1319",1319,117.196522242165,-34.281878038429,0,8
"1320",1320,117.207153253273,-34.281878038429,0,8
"1321",1321,117.217784264382,-34.281878038429,0,8
"1322",1322,117.22841527549,-34.281878038429,0,8
"1323",1323,117.239046286598,-34.281878038429,0,8
"1324",1324,117.249677297706,-34.281878038429,0,8
"1325",1325,117.260308308814,-34.281878038429,0,8
"1326",1326,117.270939319923,-34.281878038429,0,8
"1327",1327,117.281570331031,-34.281878038429,0,8
"1328",1328,117.292201342139,-34.281878038429,0,8
"1329",1329,117.302832353247,-34.281878038429,0,8
"1330",1330,117.313463364355,-34.281878038429,0,8
"1331",1331,117.324094375463,-34.281878038429,0,8
"1332",1332,117.334725386572,-34.281878038429,0,8
"1333",1333,117.34535639768,-34.281878038429,0,8
"1334",1334,117.355987408788,-34.281878038429,0,8
"1335",1335,117.366618419896,-34.281878038429,0,8
"1336",1336,117.377249431004,-34.281878038429,0,8
"1337",1337,117.387880442112,-34.281878038429,0,8
"1338",1338,117.398511453221,-34.281878038429,0,8
"1339",1339,117.409142464329,-34.281878038429,0,8
"1340",1340,117.419773475437,-34.281878038429,0,8
"1341",1341,117.430404486545,-34.281878038429,0,8
"1342",1342,117.441035497653,-34.281878038429,0,8
"1343",1343,117.451666508762,-34.281878038429,0,8
"1344",1344,117.46229751987,-34.281878038429,0,8
"1345",1345,117.472928530978,-34.281878038429,0,8
"1346",1346,117.483559542086,-34.281878038429,0,8
"1347",1347,117.494190553194,-34.281878038429,0,8
"1348",1348,117.504821564302,-34.281878038429,0,8
"1349",1349,117.515452575411,-34.281878038429,0,8
"1350",1350,117.526083586519,-34.281878038429,0,8
"1351",1351,117.005164042218,-34.2925090495369,0,8
"1352",1352,117.015795053326,-34.2925090495369,0,8
"1353",1353,117.026426064434,-34.2925090495369,0,8
"1354",1354,117.037057075543,-34.2925090495369,0,8
"1355",1355,117.047688086651,-34.2925090495369,0,8
"1356",1356,117.058319097759,-34.2925090495369,0,8
"1357",1357,117.068950108867,-34.2925090495369,0,8
"1358",1358,117.079581119975,-34.2925090495369,0,8
"1359",1359,117.090212131083,-34.2925090495369,0,8
"1360",1360,117.100843142192,-34.2925090495369,0,8
"1361",1361,117.1114741533,-34.2925090495369,0,8
"1362",1362,117.122105164408,-34.2925090495369,0,8
"1363",1363,117.132736175516,-34.2925090495369,0,8
"1364",1364,117.143367186624,-34.2925090495369,0,8
"1365",1365,117.153998197733,-34.2925090495369,0,8
"1366",1366,117.164629208841,-34.2925090495369,0,8
"1367",1367,117.175260219949,-34.2925090495369,0,8
"1368",1368,117.185891231057,-34.2925090495369,0,8
"1369",1369,117.196522242165,-34.2925090495369,0,8
"1370",1370,117.207153253273,-34.2925090495369,0,8
"1371",1371,117.217784264382,-34.2925090495369,0,8
"1372",1372,117.22841527549,-34.2925090495369,0,8
"1373",1373,117.239046286598,-34.2925090495369,0,8
"1374",1374,117.249677297706,-34.2925090495369,0,8
"1375",1375,117.260308308814,-34.2925090495369,0,8
"1376",1376,117.270939319923,-34.2925090495369,0,8
"1377",1377,117.281570331031,-34.2925090495369,0,8
"1378",1378,117.292201342139,-34.2925090495369,0,8
"1379",1379,117.302832353247,-34.2925090495369,0,8
"1380",1380,117.313463364355,-34.2925090495369,0,8
"1381",1381,117.324094375463,-34.2925090495369,0,8
"1382",1382,117.334725386572,-34.2925090495369,0,8
"1383",1383,117.34535639768,-34.2925090495369,0,8
"1384",1384,117.355987408788,-34.2925090495369,0,8
"1385",1385,117.366618419896,-34.2925090495369,0,8
"1386",1386,117.377249431004,-34.2925090495369,0,8
"1387",1387,117.387880442112,-34.2925090495369,0,8
"1388",1388,117.398511453221,-34.2925090495369,0,8
"1389",1389,117.409142464329,-34.2925090495369,0,8
"1390",1390,117.419773475437,-34.2925090495369,0,8
"1391",1391,117.430404486545,-34.2925090495369,0,8
"1392",1392,117.441035497653,-34.2925090495369,0,8
"1393",1393,117.451666508762,-34.2925090495369,0,8
"1394",1394,117.46229751987,-34.2925090495369,0,8
"1395",1395,117.472928530978,-34.2925090495369,0,8
"1396",1396,117.483559542086,-34.2925090495369,0,8
"1397",1397,117.494190553194,-34.2925090495369,0,8
"1398",1398,117.504821564302,-34.2925090495369,0,8
"1399",1399,117.515452575411,-34.2925090495369,0,8
"1400",1400,117.526083586519,-34.2925090495369,0,8
"1401",1401,117.005164042218,-34.3031400606449,0,8
"1402",1402,117.015795053326,-34.3031400606449,0,8
"1403",1403,117.026426064434,-34.3031400606449,0,8
"1404",1404,117.037057075543,-34.3031400606449,0,8
"1405",1405,117.047688086651,-34.3031400606449,0,8
"1406",1406,117.058319097759,-34.3031400606449,0,8
"1407",1407,117.068950108867,-34.3031400606449,0,8
"1408",1408,117.079581119975,-34.3031400606449,0,8
"1409",1409,117.090212131083,-34.3031400606449,0,8
"1410",1410,117.100843142192,-34.3031400606449,0,8
"1411",1411,117.1114741533,-34.3031400606449,0,8
"1412",1412,117.122105164408,-34.3031400606449,0,8
"1413",1413,117.132736175516,-34.3031400606449,0,8
"1414",1414,117.143367186624,-34.3031400606449,0,8
"1415",1415,117.153998197733,-34.3031400606449,0,8
"1416",1416,117.164629208841,-34.3031400606449,0,8
"1417",1417,117.175260219949,-34.3031400606449,0,8
"1418",1418,117.185891231057,-34.3031400606449,0,8
"1419",1419,117.196522242165,-34.3031400606449,0,8
"1420",1420,117.207153253273,-34.3031400606449,0,8
"1421",1421,117.217784264382,-34.3031400606449,0,8
"1422",1422,117.22841527549,-34.3031400606449,0,8
"1423",1423,117.239046286598,-34.3031400606449,0,8
"1424",1424,117.249677297706,-34.3031400606449,0,8
"1425",1425,117.260308308814,-34.3031400606449,0,8
"1426",1426,117.270939319923,-34.3031400606449,0,8
"1427",1427,117.281570331031,-34.3031400606449,0,8
"1428",1428,117.292201342139,-34.3031400606449,0,8
"1429",1429,117.302832353247,-34.3031400606449,0,8
"1430",1430,117.313463364355,-34.3031400606449,0,8
"1431",1431,117.324094375463,-34.3031400606449,0,8
"1432",1432,117.334725386572,-34.3031400606449,0,8
"1433",1433,117.34535639768,-34.3031400606449,0,8
"1434",1434,117.355987408788,-34.3031400606449,0,8
"1435",1435,117.366618419896,-34.3031400606449,0,8
"1436",1436,117.377249431004,-34.3031400606449,0,8
"1437",1437,117.387880442112,-34.3031400606449,0,8
"1438",1438,117.398511453221,-34.3031400606449,0,8
"1439",1439,117.409142464329,-34.3031400606449,0,8
"1440",1440,117.419773475437,-34.3031400606449,0,8
"1441",1441,117.430404486545,-34.3031400606449,0,8
"1442",1442,117.441035497653,-34.3031400606449,0,8
"1443",1443,117.451666508762,-34.3031400606449,0,8
"1444",1444,117.46229751987,-34.3031400606449,0,8
"1445",1445,117.472928530978,-34.3031400606449,0,8
"1446",1446,117.483559542086,-34.3031400606449,0,8
"1447",1447,117.494190553194,-34.3031400606449,0,8
"1448",1448,117.504821564302,-34.3031400606449,0,8
"1449",1449,117.515452575411,-34.3031400606449,0,8
"1450",1450,117.526083586519,-34.3031400606449,0,8
"1451",1451,117.005164042218,-34.3137710717528,0,8
"1452",1452,117.015795053326,-34.3137710717528,0,8
"1453",1453,117.026426064434,-34.3137710717528,0,8
"1454",1454,117.037057075543,-34.3137710717528,0,8
"1455",1455,117.047688086651,-34.3137710717528,0,8
"1456",1456,117.058319097759,-34.3137710717528,0,8
"1457",1457,117.068950108867,-34.3137710717528,0,8
"1458",1458,117.079581119975,-34.3137710717528,0,8
"1459",1459,117.090212131083,-34.3137710717528,0,8
"1460",1460,117.100843142192,-34.3137710717528,0,8
"1461",1461,117.1114741533,-34.3137710717528,0,8
"1462",1462,117.122105164408,-34.3137710717528,0,8
"1463",1463,117.132736175516,-34.3137710717528,0,8
"1464",1464,117.143367186624,-34.3137710717528,0,8
"1465",1465,117.153998197733,-34.3137710717528,0,8
"1466",1466,117.164629208841,-34.3137710717528,0,8
"1467",1467,117.175260219949,-34.3137710717528,0,8
"1468",1468,117.185891231057,-34.3137710717528,0,8
"1469",1469,117.196522242165,-34.3137710717528,0,8
"1470",1470,117.207153253273,-34.3137710717528,0,8
"1471",1471,117.217784264382,-34.3137710717528,0,8
"1472",1472,117.22841527549,-34.3137710717528,0,8
"1473",1473,117.239046286598,-34.3137710717528,0,8
"1474",1474,117.249677297706,-34.3137710717528,0,8
"1475",1475,117.260308308814,-34.3137710717528,0,8
"1476",1476,117.270939319923,-34.3137710717528,0,8
"1477",1477,117.281570331031,-34.3137710717528,0,8
"1478",1478,117.292201342139,-34.3137710717528,0,8
"1479",1479,117.302832353247,-34.3137710717528,0,8
"1480",1480,117.313463364355,-34.3137710717528,0,8
"1481",1481,117.324094375463,-34.3137710717528,0,8
"1482",1482,117.334725386572,-34.3137710717528,0,8
"1483",1483,117.34535639768,-34.3137710717528,0,8
"1484",1484,117.355987408788,-34.3137710717528,0,8
"1485",1485,117.366618419896,-34.3137710717528,0,8
"1486",1486,117.377249431004,-34.3137710717528,0,8
"1487",1487,117.387880442112,-34.3137710717528,0,8
"1488",1488,117.398511453221,-34.3137710717528,0,8
"1489",1489,117.409142464329,-34.3137710717528,0,8
"1490",1490,117.419773475437,-34.3137710717528,0,8
"1491",1491,117.430404486545,-34.3137710717528,0,8
"1492",1492,117.441035497653,-34.3137710717528,0,8
"1493",1493,117.451666508762,-34.3137710717528,0,8
"1494",1494,117.46229751987,-34.3137710717528,0,8
"1495",1495,117.472928530978,-34.3137710717528,0,8
"1496",1496,117.483559542086,-34.3137710717528,0,8
"1497",1497,117.494190553194,-34.3137710717528,0,8
"1498",1498,117.504821564302,-34.3137710717528,0,8
"1499",1499,117.515452575411,-34.3137710717528,0,8
"1500",1500,117.526083586519,-34.3137710717528,0,8
"1501",1501,117.005164042218,-34.3244020828608,0,8
"1502",1502,117.015795053326,-34.3244020828608,0,8
"1503",1503,117.026426064434,-34.3244020828608,0,8
"1504",1504,117.037057075543,-34.3244020828608,0,8
"1505",1505,117.047688086651,-34.3244020828608,0,8
"1506",1506,117.058319097759,-34.3244020828608,0,8
"1507",1507,117.068950108867,-34.3244020828608,0,8
"1508",1508,117.079581119975,-34.3244020828608,0,8
"1509",1509,117.090212131083,-34.3244020828608,0,8
"1510",1510,117.100843142192,-34.3244020828608,0,8
"1511",1511,117.1114741533,-34.3244020828608,0,8
"1512",1512,117.122105164408,-34.3244020828608,0,8
"1513",1513,117.132736175516,-34.3244020828608,0,8
"1514",1514,117.143367186624,-34.3244020828608,0,8
"1515",1515,117.153998197733,-34.3244020828608,0,8
"1516",1516,117.164629208841,-34.3244020828608,0,8
"1517",1517,117.175260219949,-34.3244020828608,0,8
"1518",1518,117.185891231057,-34.3244020828608,0,8
"1519",1519,117.196522242165,-34.3244020828608,0,8
"1520",1520,117.207153253273,-34.3244020828608,0,8
"1521",1521,117.217784264382,-34.3244020828608,0,8
"1522",1522,117.22841527549,-34.3244020828608,0,8
"1523",1523,117.239046286598,-34.3244020828608,0,8
"1524",1524,117.249677297706,-34.3244020828608,0,8
"1525",1525,117.260308308814,-34.3244020828608,0,8
"1526",1526,117.270939319923,-34.3244020828608,0,8
"1527",1527,117.281570331031,-34.3244020828608,0,8
"1528",1528,117.292201342139,-34.3244020828608,0,8
"1529",1529,117.302832353247,-34.3244020828608,0,8
"1530",1530,117.313463364355,-34.3244020828608,0,8
"1531",1531,117.324094375463,-34.3244020828608,0,8
"1532",1532,117.334725386572,-34.3244020828608,0,8
"1533",1533,117.34535639768,-34.3244020828608,0,8
"1534",1534,117.355987408788,-34.3244020828608,0,8
"1535",1535,117.366618419896,-34.3244020828608,0,8
"1536",1536,117.377249431004,-34.3244020828608,0,8
"1537",1537,117.387880442112,-34.3244020828608,0,8
"1538",1538,117.398511453221,-34.3244020828608,0,8
"1539",1539,117.409142464329,-34.3244020828608,0,8
"1540",1540,117.419773475437,-34.3244020828608,0,8
"1541",1541,117.430404486545,-34.3244020828608,0,8
"1542",1542,117.441035497653,-34.3244020828608,0,8
"1543",1543,117.451666508762,-34.3244020828608,0,8
"1544",1544,117.46229751987,-34.3244020828608,0,8
"1545",1545,117.472928530978,-34.3244020828608,0,8
"1546",1546,117.483559542086,-34.3244020828608,0,8
"1547",1547,117.494190553194,-34.3244020828608,0,8
"1548",1548,117.504821564302,-34.3244020828608,0,8
"1549",1549,117.515452575411,-34.3244020828608,0,8
"1550",1550,117.526083586519,-34.3244020828608,0,8
"1551",1551,117.005164042218,-34.3350330939687,0,8
"1552",1552,117.015795053326,-34.3350330939687,0,8
"1553",1553,117.026426064434,-34.3350330939687,0,8
"1554",1554,117.037057075543,-34.3350330939687,0,8
"1555",1555,117.047688086651,-34.3350330939687,0,8
"1556",1556,117.058319097759,-34.3350330939687,0,8
"1557",1557,117.068950108867,-34.3350330939687,0,8
"1558",1558,117.079581119975,-34.3350330939687,0,8
"1559",1559,117.090212131083,-34.3350330939687,0,8
"1560",1560,117.100843142192,-34.3350330939687,0,8
"1561",1561,117.1114741533,-34.3350330939687,0,8
"1562",1562,117.122105164408,-34.3350330939687,0,8
"1563",1563,117.132736175516,-34.3350330939687,0,8
"1564",1564,117.143367186624,-34.3350330939687,0,8
"1565",1565,117.153998197733,-34.3350330939687,0,8
"1566",1566,117.164629208841,-34.3350330939687,0,8
"1567",1567,117.175260219949,-34.3350330939687,0,8
"1568",1568,117.185891231057,-34.3350330939687,0,8
"1569",1569,117.196522242165,-34.3350330939687,0,8
"1570",1570,117.207153253273,-34.3350330939687,0,8
"1571",1571,117.217784264382,-34.3350330939687,0,8
"1572",1572,117.22841527549,-34.3350330939687,0,8
"1573",1573,117.239046286598,-34.3350330939687,0,8
"1574",1574,117.249677297706,-34.3350330939687,0,8
"1575",1575,117.260308308814,-34.3350330939687,0,8
"1576",1576,117.270939319923,-34.3350330939687,0,8
"1577",1577,117.281570331031,-34.3350330939687,0,8
"1578",1578,117.292201342139,-34.3350330939687,0,8
"1579",1579,117.302832353247,-34.3350330939687,0,8
"1580",1580,117.313463364355,-34.3350330939687,0,8
"1581",1581,117.324094375463,-34.3350330939687,0,8
"1582",1582,117.334725386572,-34.3350330939687,0,8
"1583",1583,117.34535639768,-34.3350330939687,0,8
"1584",1584,117.355987408788,-34.3350330939687,0,8
"1585",1585,117.366618419896,-34.3350330939687,0,8
"1586",1586,117.377249431004,-34.3350330939687,0,8
"1587",1587,117.387880442112,-34.3350330939687,0,8
"1588",1588,117.398511453221,-34.3350330939687,0,8
"1589",1589,117.409142464329,-34.3350330939687,0,8
"1590",1590,117.419773475437,-34.3350330939687,0,8
"1591",1591,117.430404486545,-34.3350330939687,0,8
"1592",1592,117.441035497653,-34.3350330939687,0,8
"1593",1593,117.451666508762,-34.3350330939687,0,8
"1594",1594,117.46229751987,-34.3350330939687,0,8
"1595",1595,117.472928530978,-34.3350330939687,0,8
"1596",1596,117.483559542086,-34.3350330939687,0,8
"1597",1597,117.494190553194,-34.3350330939687,0,8
"1598",1598,117.504821564302,-34.3350330939687,0,8
"1599",1599,117.515452575411,-34.3350330939687,0,8
"1600",1600,117.526083586519,-34.3350330939687,0,8
"1601",1601,117.005164042218,-34.3456641050767,0,8
"1602",1602,117.015795053326,-34.3456641050767,0,8
"1603",1603,117.026426064434,-34.3456641050767,0,8
"1604",1604,117.037057075543,-34.3456641050767,0,8
"1605",1605,117.047688086651,-34.3456641050767,0,8
"1606",1606,117.058319097759,-34.3456641050767,0,8
"1607",1607,117.068950108867,-34.3456641050767,0,8
"1608",1608,117.079581119975,-34.3456641050767,0,8
"1609",1609,117.090212131083,-34.3456641050767,0,8
"1610",1610,117.100843142192,-34.3456641050767,0,8
"1611",1611,117.1114741533,-34.3456641050767,0,8
"1612",1612,117.122105164408,-34.3456641050767,0,8
"1613",1613,117.132736175516,-34.3456641050767,0,8
"1614",1614,117.143367186624,-34.3456641050767,0,8
"1615",1615,117.153998197733,-34.3456641050767,0,8
"1616",1616,117.164629208841,-34.3456641050767,0,8
"1617",1617,117.175260219949,-34.3456641050767,0,8
"1618",1618,117.185891231057,-34.3456641050767,0,8
"1619",1619,117.196522242165,-34.3456641050767,0,8
"1620",1620,117.207153253273,-34.3456641050767,0,8
"1621",1621,117.217784264382,-34.3456641050767,0,8
"1622",1622,117.22841527549,-34.3456641050767,0,8
"1623",1623,117.239046286598,-34.3456641050767,0,8
"1624",1624,117.249677297706,-34.3456641050767,0,8
"1625",1625,117.260308308814,-34.3456641050767,0,8
"1626",1626,117.270939319923,-34.3456641050767,0,8
"1627",1627,117.281570331031,-34.3456641050767,0,8
"1628",1628,117.292201342139,-34.3456641050767,0,8
"1629",1629,117.302832353247,-34.3456641050767,0,8
"1630",1630,117.313463364355,-34.3456641050767,0,8
"1631",1631,117.324094375463,-34.3456641050767,0,8
