"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1007",1007,115.568914441503,-29.7179849697841,5.0088406289253,3
"1008",1008,115.579545452611,-29.7179849697841,0,3
"1009",1009,115.59017646372,-29.7179849697841,0,3
"1010",1010,115.600807474828,-29.7179849697841,12.3705858336219,3
"1011",1011,115.611438485936,-29.7179849697841,0,3
"1012",1012,115.622069497044,-29.7179849697841,27.5099041583065,3
"1013",1013,115.632700508152,-29.7179849697841,64.9877626925324,3
"1014",1014,115.64333151926,-29.7179849697841,14.7428938797176,3
"1015",1015,115.653962530369,-29.7179849697841,5.12868483645595,3
"1016",1016,115.664593541477,-29.7179849697841,2.62336562587263,3
"1017",1017,115.675224552585,-29.7179849697841,12.5347548247801,3
"1018",1018,115.685855563693,-29.7179849697841,65.2317033018478,3
"1019",1019,115.696486574801,-29.7179849697841,12.3605869833603,3
"1020",1020,115.70711758591,-29.7179849697841,16.7564307820271,3
"1021",1021,115.717748597018,-29.7179849697841,16.5713481976855,3
"1022",1022,115.728379608126,-29.7179849697841,22.7622884748558,3
"1023",1023,115.739010619234,-29.7179849697841,0,3
"1024",1024,115.749641630342,-29.7179849697841,11.8163314005043,3
"1025",1025,115.76027264145,-29.7179849697841,26.4666637832571,3
"1026",1026,115.770903652559,-29.7179849697841,0,3
"1027",1027,115.781534663667,-29.7179849697841,0,3
"1028",1028,115.792165674775,-29.7179849697841,0,3
"1029",1029,115.802796685883,-29.7179849697841,0,3
"1030",1030,115.813427696991,-29.7179849697841,0,3
"1031",1031,115.824058708099,-29.7179849697841,0,3
"1032",1032,115.834689719208,-29.7179849697841,0,3
"1033",1033,115.845320730316,-29.7179849697841,0,3
"1034",1034,115.855951741424,-29.7179849697841,0,3
"1035",1035,115.866582752532,-29.7179849697841,0,3
"1036",1036,115.87721376364,-29.7179849697841,20.4957597804333,3
"1037",1037,115.887844774749,-29.7179849697841,0,3
"1038",1038,115.898475785857,-29.7179849697841,49.8588085879287,3
"1039",1039,115.909106796965,-29.7179849697841,62.4414664782603,3
"1040",1040,115.919737808073,-29.7179849697841,53.7483392282178,3
"1041",1041,115.930368819181,-29.7179849697841,15.2782970731316,3
"1042",1042,115.940999830289,-29.7179849697841,0,3
"1043",1043,115.951630841398,-29.7179849697841,2.7342128422615,3
"1044",1044,115.962261852506,-29.7179849697841,0,3
"1045",1045,115.972892863614,-29.7179849697841,0,3
"1046",1046,115.983523874722,-29.7179849697841,17.7740848377194,3
"1047",1047,115.99415488583,-29.7179849697841,62.0793410048602,3
"1048",1048,116.004785896939,-29.7179849697841,7.13639752300419,3
"1049",1049,116.015416908047,-29.7179849697841,0,3
"1050",1050,116.026047919155,-29.7179849697841,0,3
"1051",1051,115.505128374854,-29.728615980892,4.91714845766767,3
"1052",1052,115.515759385962,-29.728615980892,52.4530144712354,3
"1053",1053,115.52639039707,-29.728615980892,59.8865423875929,3
"1054",1054,115.537021408179,-29.728615980892,48.1414410109036,3
"1055",1055,115.547652419287,-29.728615980892,7.27290205400761,3
"1056",1056,115.558283430395,-29.728615980892,56.2996198678024,3
"1057",1057,115.568914441503,-29.728615980892,30.7699352565581,3
"1058",1058,115.579545452611,-29.728615980892,0,3
"1059",1059,115.59017646372,-29.728615980892,2.56154590593275,3
"1060",1060,115.600807474828,-29.728615980892,48.5367260488124,3
"1061",1061,115.611438485936,-29.728615980892,61.632708039274,3
"1062",1062,115.622069497044,-29.728615980892,49.8941566489005,3
"1063",1063,115.632700508152,-29.728615980892,31.2768852550565,3
"1064",1064,115.64333151926,-29.728615980892,7.55039661053548,3
"1065",1065,115.653962530369,-29.728615980892,5.09639241094508,3
"1066",1066,115.664593541477,-29.728615980892,0,3
"1067",1067,115.675224552585,-29.728615980892,0,3
"1068",1068,115.685855563693,-29.728615980892,62.3187453950765,3
"1069",1069,115.696486574801,-29.728615980892,27.2209102805721,3
"1070",1070,115.70711758591,-29.728615980892,25.0419837634419,3
"1071",1071,115.717748597018,-29.728615980892,58.5645747741092,3
"1072",1072,115.728379608126,-29.728615980892,0,3
"1073",1073,115.739010619234,-29.728615980892,16.3359351627162,3
"1074",1074,115.749641630342,-29.728615980892,0,3
"1075",1075,115.76027264145,-29.728615980892,18.3022879221595,3
"1076",1076,115.770903652559,-29.728615980892,0,3
"1077",1077,115.781534663667,-29.728615980892,0,3
"1078",1078,115.792165674775,-29.728615980892,0,3
"1079",1079,115.802796685883,-29.728615980892,0,3
"1080",1080,115.813427696991,-29.728615980892,0,3
"1081",1081,115.824058708099,-29.728615980892,0,3
"1082",1082,115.834689719208,-29.728615980892,0,3
"1083",1083,115.845320730316,-29.728615980892,0,3
"1084",1084,115.855951741424,-29.728615980892,0,3
"1085",1085,115.866582752532,-29.728615980892,0,3
"1086",1086,115.87721376364,-29.728615980892,0,3
"1087",1087,115.887844774749,-29.728615980892,0,3
"1088",1088,115.898475785857,-29.728615980892,23.6720445685918,3
"1089",1089,115.909106796965,-29.728615980892,52.266615740842,3
"1090",1090,115.919737808073,-29.728615980892,56.3354563258326,3
"1091",1091,115.930368819181,-29.728615980892,0,3
"1092",1092,115.940999830289,-29.728615980892,0,3
"1093",1093,115.951630841398,-29.728615980892,0,3
"1094",1094,115.962261852506,-29.728615980892,0,3
"1095",1095,115.972892863614,-29.728615980892,0,3
"1096",1096,115.983523874722,-29.728615980892,5.20236377533531,3
"1097",1097,115.99415488583,-29.728615980892,59.8199406417792,3
"1098",1098,116.004785896939,-29.728615980892,0,3
"1099",1099,116.015416908047,-29.728615980892,0,3
"1100",1100,116.026047919155,-29.728615980892,0,3
"1101",1101,115.505128374854,-29.739246992,0,3
"1102",1102,115.515759385962,-29.739246992,50.1785848714286,3
"1103",1103,115.52639039707,-29.739246992,50.1112362017511,3
"1104",1104,115.537021408179,-29.739246992,51.2821605301739,3
"1105",1105,115.547652419287,-29.739246992,57.4419218309607,3
"1106",1106,115.558283430395,-29.739246992,46.6735776534046,3
"1107",1107,115.568914441503,-29.739246992,32.6975152224786,3
"1108",1108,115.579545452611,-29.739246992,50.6572053736113,3
"1109",1109,115.59017646372,-29.739246992,42.7182027577339,3
"1110",1110,115.600807474828,-29.739246992,23.2193362153474,3
"1111",1111,115.611438485936,-29.739246992,0,3
"1112",1112,115.622069497044,-29.739246992,50.9782082186309,3
"1113",1113,115.632700508152,-29.739246992,38.224349749469,3
"1114",1114,115.64333151926,-29.739246992,21.1977964856113,3
"1115",1115,115.653962530369,-29.739246992,5.04547738369209,3
"1116",1116,115.664593541477,-29.739246992,7.50547778503317,3
"1117",1117,115.675224552585,-29.739246992,0,3
"1118",1118,115.685855563693,-29.739246992,55.6750108309594,3
"1119",1119,115.696486574801,-29.739246992,61.6978525543155,3
"1120",1120,115.70711758591,-29.739246992,9.75975633614358,3
"1121",1121,115.717748597018,-29.739246992,30.5121284462825,3
"1122",1122,115.728379608126,-29.739246992,16.4172363512443,3
"1123",1123,115.739010619234,-29.739246992,2.49038256586427,3
"1124",1124,115.749641630342,-29.739246992,0,3
"1125",1125,115.76027264145,-29.739246992,25.7461598300892,3
"1126",1126,115.770903652559,-29.739246992,14.1514430123714,3
"1127",1127,115.781534663667,-29.739246992,0,3
"1128",1128,115.792165674775,-29.739246992,0,3
"1129",1129,115.802796685883,-29.739246992,0,3
"1130",1130,115.813427696991,-29.739246992,0,3
"1131",1131,115.824058708099,-29.739246992,0,3
"1132",1132,115.834689719208,-29.739246992,0,3
"1133",1133,115.845320730316,-29.739246992,0,3
"1134",1134,115.855951741424,-29.739246992,0,3
"1135",1135,115.866582752532,-29.739246992,0,3
"1136",1136,115.87721376364,-29.739246992,0,3
"1137",1137,115.887844774749,-29.739246992,0,3
"1138",1138,115.898475785857,-29.739246992,4.96152582077633,3
"1139",1139,115.909106796965,-29.739246992,17.0947577005901,3
"1140",1140,115.919737808073,-29.739246992,7.56549994819754,3
"1141",1141,115.930368819181,-29.739246992,0,3
"1142",1142,115.940999830289,-29.739246992,0,3
"1143",1143,115.951630841398,-29.739246992,0,3
"1144",1144,115.962261852506,-29.739246992,0,3
"1145",1145,115.972892863614,-29.739246992,0,3
"1146",1146,115.983523874722,-29.739246992,0,3
"1147",1147,115.99415488583,-29.739246992,0,3
"1148",1148,116.004785896939,-29.739246992,0,3
"1149",1149,116.015416908047,-29.739246992,0,3
"1150",1150,116.026047919155,-29.739246992,0,3
"1151",1151,115.505128374854,-29.749878003108,5.02563510493355,3
"1152",1152,115.515759385962,-29.749878003108,9.89822815774361,3
"1153",1153,115.52639039707,-29.749878003108,5.07557602287935,3
"1154",1154,115.537021408179,-29.749878003108,7.53091406382826,3
"1155",1155,115.547652419287,-29.749878003108,2.55505203848736,3
"1156",1156,115.558283430395,-29.749878003108,14.5128566927007,3
"1157",1157,115.568914441503,-29.749878003108,9.85131067048629,3
"1158",1158,115.579545452611,-29.749878003108,12.1556339804617,3
"1159",1159,115.59017646372,-29.749878003108,9.84024530457752,3
"1160",1160,115.600807474828,-29.749878003108,62.1519742730683,3
"1161",1161,115.611438485936,-29.749878003108,64.1705860887938,3
"1162",1162,115.622069497044,-29.749878003108,63.2566832735378,3
"1163",1163,115.632700508152,-29.749878003108,61.9426676835883,3
"1164",1164,115.64333151926,-29.749878003108,39.5908923336434,3
"1165",1165,115.653962530369,-29.749878003108,14.4373481479258,3
"1166",1166,115.664593541477,-29.749878003108,61.4206277957384,3
"1167",1167,115.675224552585,-29.749878003108,63.0974507691447,3
"1168",1168,115.685855563693,-29.749878003108,58.2457546744483,3
"1169",1169,115.696486574801,-29.749878003108,37.334047602674,3
"1170",1170,115.70711758591,-29.749878003108,24.7302787965687,3
"1171",1171,115.717748597018,-29.749878003108,44.6838277774535,3
"1172",1172,115.728379608126,-29.749878003108,38.8130156472182,3
"1173",1173,115.739010619234,-29.749878003108,38.7321218512595,3
"1174",1174,115.749641630342,-29.749878003108,22.6076117557229,3
"1175",1175,115.76027264145,-29.749878003108,13.7082039375928,3
"1176",1176,115.770903652559,-29.749878003108,4.13866044618779,3
"1177",1177,115.781534663667,-29.749878003108,13.808700676134,3
"1178",1178,115.792165674775,-29.749878003108,4.74358478072319,3
"1179",1179,115.802796685883,-29.749878003108,0,3
"1180",1180,115.813427696991,-29.749878003108,0,3
"1181",1181,115.824058708099,-29.749878003108,0,3
"1182",1182,115.834689719208,-29.749878003108,0,3
"1183",1183,115.845320730316,-29.749878003108,0,3
"1184",1184,115.855951741424,-29.749878003108,0,3
"1185",1185,115.866582752532,-29.749878003108,0,3
"1186",1186,115.87721376364,-29.749878003108,0,3
"1187",1187,115.887844774749,-29.749878003108,0,3
"1188",1188,115.898475785857,-29.749878003108,0,3
"1189",1189,115.909106796965,-29.749878003108,0,3
"1190",1190,115.919737808073,-29.749878003108,0,3
"1191",1191,115.930368819181,-29.749878003108,0,3
"1192",1192,115.940999830289,-29.749878003108,0,3
"1193",1193,115.951630841398,-29.749878003108,0,3
"1194",1194,115.962261852506,-29.749878003108,0,3
"1195",1195,115.972892863614,-29.749878003108,0,3
"1196",1196,115.983523874722,-29.749878003108,0,3
"1197",1197,115.99415488583,-29.749878003108,0,3
"1198",1198,116.004785896939,-29.749878003108,0,3
"1199",1199,116.015416908047,-29.749878003108,11.8423934534619,3
"1200",1200,116.026047919155,-29.749878003108,0,3
"1201",1201,115.505128374854,-29.7605090142159,14.6182318118076,3
"1202",1202,115.515759385962,-29.7605090142159,58.7064903126878,3
"1203",1203,115.52639039707,-29.7605090142159,10.116260747621,3
"1204",1204,115.537021408179,-29.7605090142159,0,3
"1205",1205,115.547652419287,-29.7605090142159,0,3
"1206",1206,115.558283430395,-29.7605090142159,0,3
"1207",1207,115.568914441503,-29.7605090142159,0,3
"1208",1208,115.579545452611,-29.7605090142159,0,3
"1209",1209,115.59017646372,-29.7605090142159,0,3
"1210",1210,115.600807474828,-29.7605090142159,49.1038225691811,3
"1211",1211,115.611438485936,-29.7605090142159,0,3
"1212",1212,115.622069497044,-29.7605090142159,0,3
"1213",1213,115.632700508152,-29.7605090142159,0,3
"1214",1214,115.64333151926,-29.7605090142159,0,3
"1215",1215,115.653962530369,-29.7605090142159,0,3
"1216",1216,115.664593541477,-29.7605090142159,62.1633707002583,3
"1217",1217,115.675224552585,-29.7605090142159,62.3326598010275,3
"1218",1218,115.685855563693,-29.7605090142159,18.468813891316,3
"1219",1219,115.696486574801,-29.7605090142159,52.742486792748,3
"1220",1220,115.70711758591,-29.7605090142159,0,3
"1221",1221,115.717748597018,-29.7605090142159,62.3500732795598,3
"1222",1222,115.728379608126,-29.7605090142159,35.5912539935291,3
"1223",1223,115.739010619234,-29.7605090142159,30.3528963972379,3
"1224",1224,115.749641630342,-29.7605090142159,2.49468472223505,3
"1225",1225,115.76027264145,-29.7605090142159,32.1805468159507,3
"1226",1226,115.770903652559,-29.7605090142159,40.196667587526,3
"1227",1227,115.781534663667,-29.7605090142159,0,3
"1228",1228,115.792165674775,-29.7605090142159,30.2729600584475,3
"1229",1229,115.802796685883,-29.7605090142159,9.5529875993904,3
"1230",1230,115.813427696991,-29.7605090142159,0,3
"1231",1231,115.824058708099,-29.7605090142159,0,3
"1232",1232,115.834689719208,-29.7605090142159,0,3
"1233",1233,115.845320730316,-29.7605090142159,0,3
"1234",1234,115.855951741424,-29.7605090142159,0,3
"1235",1235,115.866582752532,-29.7605090142159,0,3
"1236",1236,115.87721376364,-29.7605090142159,0,3
"1237",1237,115.887844774749,-29.7605090142159,0,3
"1238",1238,115.898475785857,-29.7605090142159,0,3
"1239",1239,115.909106796965,-29.7605090142159,0,3
"1240",1240,115.919737808073,-29.7605090142159,0,3
"1241",1241,115.930368819181,-29.7605090142159,0,3
"1242",1242,115.940999830289,-29.7605090142159,0,3
"1243",1243,115.951630841398,-29.7605090142159,0,3
"1244",1244,115.962261852506,-29.7605090142159,2.54021332518424,3
"1245",1245,115.972892863614,-29.7605090142159,49.4697694727026,3
"1246",1246,115.983523874722,-29.7605090142159,2.50335996987901,3
"1247",1247,115.99415488583,-29.7605090142159,9.30772252646224,3
"1248",1248,116.004785896939,-29.7605090142159,0,3
"1249",1249,116.015416908047,-29.7605090142159,0,3
"1250",1250,116.026047919155,-29.7605090142159,0,3
"1251",1251,115.505128374854,-29.7711400253239,47.33064060178,3
"1252",1252,115.515759385962,-29.7711400253239,0,3
"1253",1253,115.52639039707,-29.7711400253239,0,3
"1254",1254,115.537021408179,-29.7711400253239,0,3
"1255",1255,115.547652419287,-29.7711400253239,0,3
"1256",1256,115.558283430395,-29.7711400253239,0,3
"1257",1257,115.568914441503,-29.7711400253239,0,3
"1258",1258,115.579545452611,-29.7711400253239,0,3
"1259",1259,115.59017646372,-29.7711400253239,0,3
"1260",1260,115.600807474828,-29.7711400253239,51.1128633309474,3
"1261",1261,115.611438485936,-29.7711400253239,0,3
"1262",1262,115.622069497044,-29.7711400253239,0,3
"1263",1263,115.632700508152,-29.7711400253239,0,3
"1264",1264,115.64333151926,-29.7711400253239,0,3
"1265",1265,115.653962530369,-29.7711400253239,0,3
"1266",1266,115.664593541477,-29.7711400253239,4.94641162147438,3
"1267",1267,115.675224552585,-29.7711400253239,0,3
"1268",1268,115.685855563693,-29.7711400253239,0,3
"1269",1269,115.696486574801,-29.7711400253239,7.36149507812114,3
"1270",1270,115.70711758591,-29.7711400253239,32.1967820964345,3
"1271",1271,115.717748597018,-29.7711400253239,12.0844192388813,3
"1272",1272,115.728379608126,-29.7711400253239,0,3
"1273",1273,115.739010619234,-29.7711400253239,0,3
"1274",1274,115.749641630342,-29.7711400253239,2.45728342094375,3
"1275",1275,115.76027264145,-29.7711400253239,0,3
"1276",1276,115.770903652559,-29.7711400253239,26.8198987198649,3
"1277",1277,115.781534663667,-29.7711400253239,4.97319907883102,3
"1278",1278,115.792165674775,-29.7711400253239,4.92614950399878,3
"1279",1279,115.802796685883,-29.7711400253239,36.7545446719681,3
"1280",1280,115.813427696991,-29.7711400253239,20.3328209571979,3
"1281",1281,115.824058708099,-29.7711400253239,0,3
"1282",1282,115.834689719208,-29.7711400253239,0,3
"1283",1283,115.845320730316,-29.7711400253239,0,3
"1284",1284,115.855951741424,-29.7711400253239,0,3
"1285",1285,115.866582752532,-29.7711400253239,0,3
"1286",1286,115.87721376364,-29.7711400253239,0,3
"1287",1287,115.887844774749,-29.7711400253239,0,3
"1288",1288,115.898475785857,-29.7711400253239,0,3
"1289",1289,115.909106796965,-29.7711400253239,0,3
"1290",1290,115.919737808073,-29.7711400253239,0,3
"1291",1291,115.930368819181,-29.7711400253239,0,3
"1292",1292,115.940999830289,-29.7711400253239,0,3
"1293",1293,115.951630841398,-29.7711400253239,4.15251938474382,3
"1294",1294,115.962261852506,-29.7711400253239,12.0265766628173,3
"1295",1295,115.972892863614,-29.7711400253239,31.163825651018,3
"1296",1296,115.983523874722,-29.7711400253239,0,3
"1297",1297,115.99415488583,-29.7711400253239,0,3
"1298",1298,116.004785896939,-29.7711400253239,21.1530449629086,3
"1299",1299,116.015416908047,-29.7711400253239,0,3
"1300",1300,116.026047919155,-29.7711400253239,0,3
"1301",1301,115.505128374854,-29.7817710364318,0,3
"1302",1302,115.515759385962,-29.7817710364318,0,3
"1303",1303,115.52639039707,-29.7817710364318,0,3
"1304",1304,115.537021408179,-29.7817710364318,0,3
"1305",1305,115.547652419287,-29.7817710364318,0,3
"1306",1306,115.558283430395,-29.7817710364318,2.54573906785889,3
"1307",1307,115.568914441503,-29.7817710364318,0,3
"1308",1308,115.579545452611,-29.7817710364318,0,3
"1309",1309,115.59017646372,-29.7817710364318,0,3
"1310",1310,115.600807474828,-29.7817710364318,50.724099658466,3
"1311",1311,115.611438485936,-29.7817710364318,4.92371651220095,3
"1312",1312,115.622069497044,-29.7817710364318,0,3
"1313",1313,115.632700508152,-29.7817710364318,0,3
"1314",1314,115.64333151926,-29.7817710364318,0,3
"1315",1315,115.653962530369,-29.7817710364318,0,3
"1316",1316,115.664593541477,-29.7817710364318,0,3
"1317",1317,115.675224552585,-29.7817710364318,0,3
"1318",1318,115.685855563693,-29.7817710364318,43.5066324134583,3
"1319",1319,115.696486574801,-29.7817710364318,55.2900085574479,3
"1320",1320,115.70711758591,-29.7817710364318,9.82249834021566,3
"1321",1321,115.717748597018,-29.7817710364318,5.02053531156255,3
"1322",1322,115.728379608126,-29.7817710364318,25.3377064053334,3
"1323",1323,115.739010619234,-29.7817710364318,21.1511202984841,3
"1324",1324,115.749641630342,-29.7817710364318,2.48312179964176,3
"1325",1325,115.76027264145,-29.7817710364318,52.7354303566936,3
"1326",1326,115.770903652559,-29.7817710364318,63.5820357968275,3
"1327",1327,115.781534663667,-29.7817710364318,63.545519336449,3
"1328",1328,115.792165674775,-29.7817710364318,41.9695742129265,3
"1329",1329,115.802796685883,-29.7817710364318,26.5668720340415,3
"1330",1330,115.813427696991,-29.7817710364318,42.650125459856,3
"1331",1331,115.824058708099,-29.7817710364318,51.0772706447235,3
"1332",1332,115.834689719208,-29.7817710364318,4.85572773606337,3
"1333",1333,115.845320730316,-29.7817710364318,0,3
"1334",1334,115.855951741424,-29.7817710364318,0,3
"1335",1335,115.866582752532,-29.7817710364318,0,3
"1336",1336,115.87721376364,-29.7817710364318,17.7935380502666,3
"1337",1337,115.887844774749,-29.7817710364318,0,3
"1338",1338,115.898475785857,-29.7817710364318,0,3
"1339",1339,115.909106796965,-29.7817710364318,0,3
"1340",1340,115.919737808073,-29.7817710364318,0,3
"1341",1341,115.930368819181,-29.7817710364318,0,3
"1342",1342,115.940999830289,-29.7817710364318,0,3
"1343",1343,115.951630841398,-29.7817710364318,0,3
"1344",1344,115.962261852506,-29.7817710364318,2.5879321367074,3
"1345",1345,115.972892863614,-29.7817710364318,5.17490927604304,3
"1346",1346,115.983523874722,-29.7817710364318,0,3
"1347",1347,115.99415488583,-29.7817710364318,0,3
"1348",1348,116.004785896939,-29.7817710364318,0,3
"1349",1349,116.015416908047,-29.7817710364318,24.7027273544743,3
"1350",1350,116.026047919155,-29.7817710364318,15.218641676738,3
"1351",1351,115.505128374854,-29.7924020475398,0,3
"1352",1352,115.515759385962,-29.7924020475398,0,3
"1353",1353,115.52639039707,-29.7924020475398,0,3
"1354",1354,115.537021408179,-29.7924020475398,0,3
"1355",1355,115.547652419287,-29.7924020475398,0,3
"1356",1356,115.558283430395,-29.7924020475398,0,3
"1357",1357,115.568914441503,-29.7924020475398,2.50351240154457,3
"1358",1358,115.579545452611,-29.7924020475398,0,3
"1359",1359,115.59017646372,-29.7924020475398,0,3
"1360",1360,115.600807474828,-29.7924020475398,49.2451997991385,3
"1361",1361,115.611438485936,-29.7924020475398,0,3
"1362",1362,115.622069497044,-29.7924020475398,0,3
"1363",1363,115.632700508152,-29.7924020475398,0,3
"1364",1364,115.64333151926,-29.7924020475398,4.92142781595123,3
"1365",1365,115.653962530369,-29.7924020475398,2.48821317346073,3
"1366",1366,115.664593541477,-29.7924020475398,0,3
"1367",1367,115.675224552585,-29.7924020475398,0,3
"1368",1368,115.685855563693,-29.7924020475398,45.1062807794336,3
"1369",1369,115.696486574801,-29.7924020475398,28.983242734051,3
"1370",1370,115.70711758591,-29.7924020475398,12.299080777591,3
"1371",1371,115.717748597018,-29.7924020475398,25.4248851193742,3
"1372",1372,115.728379608126,-29.7924020475398,31.2695329852817,3
"1373",1373,115.739010619234,-29.7924020475398,0,3
"1374",1374,115.749641630342,-29.7924020475398,5.06248488844957,3
"1375",1375,115.76027264145,-29.7924020475398,0,3
"1376",1376,115.770903652559,-29.7924020475398,0,3
"1377",1377,115.781534663667,-29.7924020475398,0,3
"1378",1378,115.792165674775,-29.7924020475398,2.51263398312812,3
"1379",1379,115.802796685883,-29.7924020475398,59.5172149113523,3
"1380",1380,115.813427696991,-29.7924020475398,22.6364520201646,3
"1381",1381,115.824058708099,-29.7924020475398,56.2477891663931,3
"1382",1382,115.834689719208,-29.7924020475398,60.8264087002396,3
"1383",1383,115.845320730316,-29.7924020475398,2.47764676854316,3
"1384",1384,115.855951741424,-29.7924020475398,0,3
"1385",1385,115.866582752532,-29.7924020475398,0,3
"1386",1386,115.87721376364,-29.7924020475398,30.3794794162922,3
"1387",1387,115.887844774749,-29.7924020475398,33.2740728474842,3
"1388",1388,115.898475785857,-29.7924020475398,2.50030406222997,3
"1389",1389,115.909106796965,-29.7924020475398,36.1091813931409,3
"1390",1390,115.919737808073,-29.7924020475398,10.0417258534301,3
"1391",1391,115.930368819181,-29.7924020475398,4.75853860905174,3
"1392",1392,115.940999830289,-29.7924020475398,0,3
"1393",1393,115.951630841398,-29.7924020475398,0,3
"1394",1394,115.962261852506,-29.7924020475398,0,3
"1395",1395,115.972892863614,-29.7924020475398,0,3
"1396",1396,115.983523874722,-29.7924020475398,21.4069441639008,3
"1397",1397,115.99415488583,-29.7924020475398,51.3585015256795,3
"1398",1398,116.004785896939,-29.7924020475398,15.1332198143331,3
"1399",1399,116.015416908047,-29.7924020475398,5.33092560669424,3
"1400",1400,116.026047919155,-29.7924020475398,12.8943022895175,3
"1401",1401,115.505128374854,-29.8030330586477,7.52942621086225,3
"1402",1402,115.515759385962,-29.8030330586477,7.61416819173423,3
"1403",1403,115.52639039707,-29.8030330586477,65.9637662565932,3
"1404",1404,115.537021408179,-29.8030330586477,59.0444669284171,3
"1405",1405,115.547652419287,-29.8030330586477,57.3529744462701,3
"1406",1406,115.558283430395,-29.8030330586477,56.495882239938,3
"1407",1407,115.568914441503,-29.8030330586477,47.2375770016256,3
"1408",1408,115.579545452611,-29.8030330586477,60.9863733900821,3
"1409",1409,115.59017646372,-29.8030330586477,53.980510929931,3
"1410",1410,115.600807474828,-29.8030330586477,46.5164034624819,3
"1411",1411,115.611438485936,-29.8030330586477,28.1304006716404,3
"1412",1412,115.622069497044,-29.8030330586477,18.3157880856005,3
"1413",1413,115.632700508152,-29.8030330586477,4.86733076367257,3
"1414",1414,115.64333151926,-29.8030330586477,2.4842595897004,3
"1415",1415,115.653962530369,-29.8030330586477,2.49271208542837,3
"1416",1416,115.664593541477,-29.8030330586477,0,3
"1417",1417,115.675224552585,-29.8030330586477,0,3
"1418",1418,115.685855563693,-29.8030330586477,2.5310482505539,3
"1419",1419,115.696486574801,-29.8030330586477,0,3
"1420",1420,115.70711758591,-29.8030330586477,2.55735386478417,3
"1421",1421,115.717748597018,-29.8030330586477,7.5985996601642,3
"1422",1422,115.728379608126,-29.8030330586477,2.59593543232191,3
"1423",1423,115.739010619234,-29.8030330586477,2.58299591326373,3
"1424",1424,115.749641630342,-29.8030330586477,10.0441332045131,3
"1425",1425,115.76027264145,-29.8030330586477,41.6318286405497,3
"1426",1426,115.770903652559,-29.8030330586477,63.0160136802223,3
"1427",1427,115.781534663667,-29.8030330586477,51.9335614581588,3
"1428",1428,115.792165674775,-29.8030330586477,0,3
"1429",1429,115.802796685883,-29.8030330586477,12.080342859064,3
"1430",1430,115.813427696991,-29.8030330586477,28.6460410868634,3
"1431",1431,115.824058708099,-29.8030330586477,61.0572672442866,3
"1432",1432,115.834689719208,-29.8030330586477,33.689030515392,3
"1433",1433,115.845320730316,-29.8030330586477,43.059274926965,3
"1434",1434,115.855951741424,-29.8030330586477,59.1697510778039,3
"1435",1435,115.866582752532,-29.8030330586477,22.5815279532102,3
"1436",1436,115.87721376364,-29.8030330586477,0,3
"1437",1437,115.887844774749,-29.8030330586477,62.0247245044418,3
"1438",1438,115.898475785857,-29.8030330586477,14.0911715449263,3
"1439",1439,115.909106796965,-29.8030330586477,62.9226662743838,3
"1440",1440,115.919737808073,-29.8030330586477,56.4309684515832,3
"1441",1441,115.930368819181,-29.8030330586477,23.9447557821071,3
"1442",1442,115.940999830289,-29.8030330586477,0,3
"1443",1443,115.951630841398,-29.8030330586477,5.23336608783233,3
"1444",1444,115.962261852506,-29.8030330586477,7.85551405307388,3
"1445",1445,115.972892863614,-29.8030330586477,0,3
"1446",1446,115.983523874722,-29.8030330586477,0,3
"1447",1447,115.99415488583,-29.8030330586477,0,3
"1448",1448,116.004785896939,-29.8030330586477,0,3
"1449",1449,116.015416908047,-29.8030330586477,22.3349709060187,3
"1450",1450,116.026047919155,-29.8030330586477,12.955196891932,3
"1451",1451,115.505128374854,-29.8136640697557,0,3
"1452",1452,115.515759385962,-29.8136640697557,0,3
"1453",1453,115.52639039707,-29.8136640697557,61.2337269371547,3
"1454",1454,115.537021408179,-29.8136640697557,10.0751892207673,3
"1455",1455,115.547652419287,-29.8136640697557,21.1833556983013,3
"1456",1456,115.558283430395,-29.8136640697557,2.50111093509155,3
"1457",1457,115.568914441503,-29.8136640697557,0,3
"1458",1458,115.579545452611,-29.8136640697557,40.9579978462088,3
"1459",1459,115.59017646372,-29.8136640697557,36.4221646666466,3
"1460",1460,115.600807474828,-29.8136640697557,57.539916109146,3
"1461",1461,115.611438485936,-29.8136640697557,60.1749457278713,3
"1462",1462,115.622069497044,-29.8136640697557,39.5980685361265,3
"1463",1463,115.632700508152,-29.8136640697557,4.85939270036055,3
"1464",1464,115.64333151926,-29.8136640697557,0,3
"1465",1465,115.653962530369,-29.8136640697557,0,3
"1466",1466,115.664593541477,-29.8136640697557,0,3
"1467",1467,115.675224552585,-29.8136640697557,0,3
"1468",1468,115.685855563693,-29.8136640697557,0,3
"1469",1469,115.696486574801,-29.8136640697557,0,3
"1470",1470,115.70711758591,-29.8136640697557,0,3
"1471",1471,115.717748597018,-29.8136640697557,0,3
"1472",1472,115.728379608126,-29.8136640697557,0,3
"1473",1473,115.739010619234,-29.8136640697557,0,3
"1474",1474,115.749641630342,-29.8136640697557,27.7142973981973,3
"1475",1475,115.76027264145,-29.8136640697557,2.58364237246397,3
"1476",1476,115.770903652559,-29.8136640697557,7.54905307019201,3
"1477",1477,115.781534663667,-29.8136640697557,58.7585597454682,3
