"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1010",1010,115.101149952743,-28.7176068245256,2.53050133593212,2
"1011",1011,115.111780963852,-28.7176068245256,0,2
"1012",1012,115.12241197496,-28.7176068245256,0,2
"1013",1013,115.133042986068,-28.7176068245256,0,2
"1014",1014,115.143673997176,-28.7176068245256,0,2
"1015",1015,115.154305008284,-28.7176068245256,0,2
"1016",1016,115.164936019392,-28.7176068245256,0,2
"1017",1017,115.175567030501,-28.7176068245256,0,2
"1018",1018,115.186198041609,-28.7176068245256,0,2
"1019",1019,115.196829052717,-28.7176068245256,0,2
"1020",1020,115.207460063825,-28.7176068245256,0,2
"1021",1021,115.218091074933,-28.7176068245256,0,2
"1022",1022,115.228722086041,-28.7176068245256,0,2
"1023",1023,115.23935309715,-28.7176068245256,0,2
"1024",1024,115.249984108258,-28.7176068245256,0,2
"1025",1025,115.260615119366,-28.7176068245256,0,2
"1026",1026,115.271246130474,-28.7176068245256,0,2
"1027",1027,115.281877141582,-28.7176068245256,0,2
"1028",1028,115.292508152691,-28.7176068245256,0,2
"1029",1029,115.303139163799,-28.7176068245256,30.9291355444956,2
"1030",1030,115.313770174907,-28.7176068245256,42.3297011915822,2
"1031",1031,115.324401186015,-28.7176068245256,49.8988864287207,2
"1032",1032,115.335032197123,-28.7176068245256,16.3954369900116,2
"1033",1033,115.345663208231,-28.7176068245256,0,2
"1034",1034,115.35629421934,-28.7176068245256,0,2
"1035",1035,115.366925230448,-28.7176068245256,0,2
"1036",1036,115.377556241556,-28.7176068245256,24.3303976746828,2
"1037",1037,115.388187252664,-28.7176068245256,14.1090610186444,2
"1038",1038,115.398818263772,-28.7176068245256,0,2
"1039",1039,115.409449274881,-28.7176068245256,14.5178436045887,2
"1040",1040,115.420080285989,-28.7176068245256,2.55754271750716,2
"1041",1041,115.430711297097,-28.7176068245256,0,2
"1042",1042,115.441342308205,-28.7176068245256,16.9592084569609,2
"1043",1043,115.451973319313,-28.7176068245256,5.06673301816051,2
"1044",1044,115.462604330421,-28.7176068245256,7.47604818772436,2
"1045",1045,115.47323534153,-28.7176068245256,9.77760484192143,2
"1046",1046,115.483866352638,-28.7176068245256,0,2
"1047",1047,115.494497363746,-28.7176068245256,0,2
"1048",1048,115.505128374854,-28.7176068245256,0,2
"1049",1049,115.515759385962,-28.7176068245256,0,2
"1050",1050,115.52639039707,-28.7176068245256,12.6076777356004,2
"1051",1051,115.00547085277,-28.7282378356335,36.9470417586334,2
"1052",1052,115.016101863878,-28.7282378356335,18.3306129889671,2
"1053",1053,115.026732874986,-28.7282378356335,0,2
"1054",1054,115.037363886094,-28.7282378356335,24.3332209560909,2
"1055",1055,115.047994897202,-28.7282378356335,4.89524974904858,2
"1056",1056,115.058625908311,-28.7282378356335,28.4914372030916,2
"1057",1057,115.069256919419,-28.7282378356335,28.6013692937246,2
"1058",1058,115.079887930527,-28.7282378356335,0,2
"1059",1059,115.090518941635,-28.7282378356335,2.53015256419303,2
"1060",1060,115.101149952743,-28.7282378356335,14.4100964876614,2
"1061",1061,115.111780963852,-28.7282378356335,0,2
"1062",1062,115.12241197496,-28.7282378356335,0,2
"1063",1063,115.133042986068,-28.7282378356335,0,2
"1064",1064,115.143673997176,-28.7282378356335,0,2
"1065",1065,115.154305008284,-28.7282378356335,0,2
"1066",1066,115.164936019392,-28.7282378356335,0,2
"1067",1067,115.175567030501,-28.7282378356335,0,2
"1068",1068,115.186198041609,-28.7282378356335,0,2
"1069",1069,115.196829052717,-28.7282378356335,0,2
"1070",1070,115.207460063825,-28.7282378356335,0,2
"1071",1071,115.218091074933,-28.7282378356335,0,2
"1072",1072,115.228722086041,-28.7282378356335,0,2
"1073",1073,115.23935309715,-28.7282378356335,0,2
"1074",1074,115.249984108258,-28.7282378356335,0,2
"1075",1075,115.260615119366,-28.7282378356335,0,2
"1076",1076,115.271246130474,-28.7282378356335,0,2
"1077",1077,115.281877141582,-28.7282378356335,0,2
"1078",1078,115.292508152691,-28.7282378356335,0,2
"1079",1079,115.303139163799,-28.7282378356335,0,2
"1080",1080,115.313770174907,-28.7282378356335,7.44649938767634,2
"1081",1081,115.324401186015,-28.7282378356335,0,2
"1082",1082,115.335032197123,-28.7282378356335,18.5792325222674,2
"1083",1083,115.345663208231,-28.7282378356335,0,2
"1084",1084,115.35629421934,-28.7282378356335,0,2
"1085",1085,115.366925230448,-28.7282378356335,0,2
"1086",1086,115.377556241556,-28.7282378356335,41.2852672551983,2
"1087",1087,115.388187252664,-28.7282378356335,31.8968407392185,2
"1088",1088,115.398818263772,-28.7282378356335,0,2
"1089",1089,115.409449274881,-28.7282378356335,0,2
"1090",1090,115.420080285989,-28.7282378356335,9.9547698392739,2
"1091",1091,115.430711297097,-28.7282378356335,25.6493973545384,2
"1092",1092,115.441342308205,-28.7282378356335,23.5099941326248,2
"1093",1093,115.451973319313,-28.7282378356335,7.52209451898545,2
"1094",1094,115.462604330421,-28.7282378356335,0,2
"1095",1095,115.47323534153,-28.7282378356335,0,2
"1096",1096,115.483866352638,-28.7282378356335,9.82912786641222,2
"1097",1097,115.494497363746,-28.7282378356335,0,2
"1098",1098,115.505128374854,-28.7282378356335,0,2
"1099",1099,115.515759385962,-28.7282378356335,33.7427682220105,2
"1100",1100,115.52639039707,-28.7282378356335,7.73138396276507,2
"1101",1101,115.00547085277,-28.7388688467415,53.3812375680426,2
"1102",1102,115.016101863878,-28.7388688467415,59.9484337501016,2
"1103",1103,115.026732874986,-28.7388688467415,0,2
"1104",1104,115.037363886094,-28.7388688467415,0,2
"1105",1105,115.047994897202,-28.7388688467415,31.7968305315744,2
"1106",1106,115.058625908311,-28.7388688467415,42.9874115149381,2
"1107",1107,115.069256919419,-28.7388688467415,4.93168641924043,2
"1108",1108,115.079887930527,-28.7388688467415,9.73937731906503,2
"1109",1109,115.090518941635,-28.7388688467415,0,2
"1110",1110,115.101149952743,-28.7388688467415,0,2
"1111",1111,115.111780963852,-28.7388688467415,12.1764336091635,2
"1112",1112,115.12241197496,-28.7388688467415,5.03464348428778,2
"1113",1113,115.133042986068,-28.7388688467415,0,2
"1114",1114,115.143673997176,-28.7388688467415,0,2
"1115",1115,115.154305008284,-28.7388688467415,0,2
"1116",1116,115.164936019392,-28.7388688467415,0,2
"1117",1117,115.175567030501,-28.7388688467415,0,2
"1118",1118,115.186198041609,-28.7388688467415,0,2
"1119",1119,115.196829052717,-28.7388688467415,0,2
"1120",1120,115.207460063825,-28.7388688467415,0,2
"1121",1121,115.218091074933,-28.7388688467415,0,2
"1122",1122,115.228722086041,-28.7388688467415,0,2
"1123",1123,115.23935309715,-28.7388688467415,0,2
"1124",1124,115.249984108258,-28.7388688467415,0,2
"1125",1125,115.260615119366,-28.7388688467415,0,2
"1126",1126,115.271246130474,-28.7388688467415,0,2
"1127",1127,115.281877141582,-28.7388688467415,0,2
"1128",1128,115.292508152691,-28.7388688467415,0,2
"1129",1129,115.303139163799,-28.7388688467415,0,2
"1130",1130,115.313770174907,-28.7388688467415,0,2
"1131",1131,115.324401186015,-28.7388688467415,0,2
"1132",1132,115.335032197123,-28.7388688467415,61.1676837155026,2
"1133",1133,115.345663208231,-28.7388688467415,62.3394861226653,2
"1134",1134,115.35629421934,-28.7388688467415,61.8123680466068,2
"1135",1135,115.366925230448,-28.7388688467415,62.0533953402702,2
"1136",1136,115.377556241556,-28.7388688467415,26.2963887862083,2
"1137",1137,115.388187252664,-28.7388688467415,51.602997370521,2
"1138",1138,115.398818263772,-28.7388688467415,12.0600826642222,2
"1139",1139,115.409449274881,-28.7388688467415,2.52828110649977,2
"1140",1140,115.420080285989,-28.7388688467415,2.58357319670897,2
"1141",1141,115.430711297097,-28.7388688467415,5.1380924592463,2
"1142",1142,115.441342308205,-28.7388688467415,12.3996832021095,2
"1143",1143,115.451973319313,-28.7388688467415,0,2
"1144",1144,115.462604330421,-28.7388688467415,0,2
"1145",1145,115.47323534153,-28.7388688467415,0,2
"1146",1146,115.483866352638,-28.7388688467415,0,2
"1147",1147,115.494497363746,-28.7388688467415,0,2
"1148",1148,115.505128374854,-28.7388688467415,5.16702766788943,2
"1149",1149,115.515759385962,-28.7388688467415,17.2366805593833,2
"1150",1150,115.52639039707,-28.7388688467415,2.63338723117871,2
"1151",1151,115.00547085277,-28.7494998578494,16.1771707060381,2
"1152",1152,115.016101863878,-28.7494998578494,0,2
"1153",1153,115.026732874986,-28.7494998578494,15.9192158869654,2
"1154",1154,115.037363886094,-28.7494998578494,2.428707879719,2
"1155",1155,115.047994897202,-28.7494998578494,16.1190398428272,2
"1156",1156,115.058625908311,-28.7494998578494,9.5659508473442,2
"1157",1157,115.069256919419,-28.7494998578494,53.6697218282514,2
"1158",1158,115.079887930527,-28.7494998578494,28.4850440656703,2
"1159",1159,115.090518941635,-28.7494998578494,0,2
"1160",1160,115.101149952743,-28.7494998578494,0,2
"1161",1161,115.111780963852,-28.7494998578494,9.85970506906787,2
"1162",1162,115.12241197496,-28.7494998578494,14.5263969969593,2
"1163",1163,115.133042986068,-28.7494998578494,0,2
"1164",1164,115.143673997176,-28.7494998578494,0,2
"1165",1165,115.154305008284,-28.7494998578494,7.4671207044325,2
"1166",1166,115.164936019392,-28.7494998578494,18.8085110579215,2
"1167",1167,115.175567030501,-28.7494998578494,0,2
"1168",1168,115.186198041609,-28.7494998578494,0,2
"1169",1169,115.196829052717,-28.7494998578494,0,2
"1170",1170,115.207460063825,-28.7494998578494,0,2
"1171",1171,115.218091074933,-28.7494998578494,0,2
"1172",1172,115.228722086041,-28.7494998578494,0,2
"1173",1173,115.23935309715,-28.7494998578494,0,2
"1174",1174,115.249984108258,-28.7494998578494,0,2
"1175",1175,115.260615119366,-28.7494998578494,2.61092298870494,2
"1176",1176,115.271246130474,-28.7494998578494,0,2
"1177",1177,115.281877141582,-28.7494998578494,0,2
"1178",1178,115.292508152691,-28.7494998578494,0,2
"1179",1179,115.303139163799,-28.7494998578494,0,2
"1180",1180,115.313770174907,-28.7494998578494,7.49064557530207,2
"1181",1181,115.324401186015,-28.7494998578494,0,2
"1182",1182,115.335032197123,-28.7494998578494,0,2
"1183",1183,115.345663208231,-28.7494998578494,0,2
"1184",1184,115.35629421934,-28.7494998578494,14.1705012613658,2
"1185",1185,115.366925230448,-28.7494998578494,0,2
"1186",1186,115.377556241556,-28.7494998578494,7.26815888296884,2
"1187",1187,115.388187252664,-28.7494998578494,4.93800084332761,2
"1188",1188,115.398818263772,-28.7494998578494,2.52115941443997,2
"1189",1189,115.409449274881,-28.7494998578494,0,2
"1190",1190,115.420080285989,-28.7494998578494,0,2
"1191",1191,115.430711297097,-28.7494998578494,19.2227643392109,2
"1192",1192,115.441342308205,-28.7494998578494,10.0310948247849,2
"1193",1193,115.451973319313,-28.7494998578494,5.11129337071854,2
"1194",1194,115.462604330421,-28.7494998578494,7.55057852743545,2
"1195",1195,115.47323534153,-28.7494998578494,0,2
"1196",1196,115.483866352638,-28.7494998578494,12.3498528017993,2
"1197",1197,115.494497363746,-28.7494998578494,41.7845860298308,2
"1198",1198,115.505128374854,-28.7494998578494,21.5872572611842,2
"1199",1199,115.515759385962,-28.7494998578494,5.1880787387208,2
"1200",1200,115.52639039707,-28.7494998578494,0,2
"1201",1201,115.00547085277,-28.7601308689574,26.0774664732915,2
"1202",1202,115.016101863878,-28.7601308689574,11.6877612073904,2
"1203",1203,115.026732874986,-28.7601308689574,20.0221369885732,2
"1204",1204,115.037363886094,-28.7601308689574,2.43033516196831,2
"1205",1205,115.047994897202,-28.7601308689574,50.8316440700555,2
"1206",1206,115.058625908311,-28.7601308689574,53.0408406599149,2
"1207",1207,115.069256919419,-28.7601308689574,42.9081743092055,2
"1208",1208,115.079887930527,-28.7601308689574,54.6839609751477,2
"1209",1209,115.090518941635,-28.7601308689574,0,2
"1210",1210,115.101149952743,-28.7601308689574,0,2
"1211",1211,115.111780963852,-28.7601308689574,0,2
"1212",1212,115.12241197496,-28.7601308689574,9.93409226760965,2
"1213",1213,115.133042986068,-28.7601308689574,0,2
"1214",1214,115.143673997176,-28.7601308689574,2.54516325881751,2
"1215",1215,115.154305008284,-28.7601308689574,55.6108623712667,2
"1216",1216,115.164936019392,-28.7601308689574,59.405521890166,2
"1217",1217,115.175567030501,-28.7601308689574,0,2
"1218",1218,115.186198041609,-28.7601308689574,0,2
"1219",1219,115.196829052717,-28.7601308689574,0,2
"1220",1220,115.207460063825,-28.7601308689574,0,2
"1221",1221,115.218091074933,-28.7601308689574,0,2
"1222",1222,115.228722086041,-28.7601308689574,0,2
"1223",1223,115.23935309715,-28.7601308689574,0,2
"1224",1224,115.249984108258,-28.7601308689574,0,2
"1225",1225,115.260615119366,-28.7601308689574,0,2
"1226",1226,115.271246130474,-28.7601308689574,0,2
"1227",1227,115.281877141582,-28.7601308689574,0,2
"1228",1228,115.292508152691,-28.7601308689574,0,2
"1229",1229,115.303139163799,-28.7601308689574,0,2
"1230",1230,115.313770174907,-28.7601308689574,0,2
"1231",1231,115.324401186015,-28.7601308689574,0,2
"1232",1232,115.335032197123,-28.7601308689574,0,2
"1233",1233,115.345663208231,-28.7601308689574,0,2
"1234",1234,115.35629421934,-28.7601308689574,0,2
"1235",1235,115.366925230448,-28.7601308689574,0,2
"1236",1236,115.377556241556,-28.7601308689574,2.47351329477901,2
"1237",1237,115.388187252664,-28.7601308689574,0,2
"1238",1238,115.398818263772,-28.7601308689574,0,2
"1239",1239,115.409449274881,-28.7601308689574,2.54887369960547,2
"1240",1240,115.420080285989,-28.7601308689574,0,2
"1241",1241,115.430711297097,-28.7601308689574,10.0349660137524,2
"1242",1242,115.441342308205,-28.7601308689574,10.0379980154882,2
"1243",1243,115.451973319313,-28.7601308689574,16.9970157748552,2
"1244",1244,115.462604330421,-28.7601308689574,5.11335524686479,2
"1245",1245,115.47323534153,-28.7601308689574,10.0095946490624,2
"1246",1246,115.483866352638,-28.7601308689574,0,2
"1247",1247,115.494497363746,-28.7601308689574,0,2
"1248",1248,115.505128374854,-28.7601308689574,0,2
"1249",1249,115.515759385962,-28.7601308689574,0,2
"1250",1250,115.52639039707,-28.7601308689574,0,2
"1251",1251,115.00547085277,-28.7707618800653,20.235136658652,2
"1252",1252,115.016101863878,-28.7707618800653,55.2606584802249,2
"1253",1253,115.026732874986,-28.7707618800653,57.1741533534728,2
"1254",1254,115.037363886094,-28.7707618800653,0,2
"1255",1255,115.047994897202,-28.7707618800653,13.9503706291261,2
"1256",1256,115.058625908311,-28.7707618800653,46.5728910532845,2
"1257",1257,115.069256919419,-28.7707618800653,45.554465142479,2
"1258",1258,115.079887930527,-28.7707618800653,0,2
"1259",1259,115.090518941635,-28.7707618800653,4.95629777840644,2
"1260",1260,115.101149952743,-28.7707618800653,0,2
"1261",1261,115.111780963852,-28.7707618800653,0,2
"1262",1262,115.12241197496,-28.7707618800653,34.6117076458023,2
"1263",1263,115.133042986068,-28.7707618800653,5.05469182674439,2
"1264",1264,115.143673997176,-28.7707618800653,0,2
"1265",1265,115.154305008284,-28.7707618800653,0,2
"1266",1266,115.164936019392,-28.7707618800653,0,2
"1267",1267,115.175567030501,-28.7707618800653,0,2
"1268",1268,115.186198041609,-28.7707618800653,0,2
"1269",1269,115.196829052717,-28.7707618800653,0,2
"1270",1270,115.207460063825,-28.7707618800653,0,2
"1271",1271,115.218091074933,-28.7707618800653,0,2
"1272",1272,115.228722086041,-28.7707618800653,0,2
"1273",1273,115.23935309715,-28.7707618800653,2.60482210160786,2
"1274",1274,115.249984108258,-28.7707618800653,0,2
"1275",1275,115.260615119366,-28.7707618800653,0,2
"1276",1276,115.271246130474,-28.7707618800653,0,2
"1277",1277,115.281877141582,-28.7707618800653,0,2
"1278",1278,115.292508152691,-28.7707618800653,0,2
"1279",1279,115.303139163799,-28.7707618800653,0,2
"1280",1280,115.313770174907,-28.7707618800653,0,2
"1281",1281,115.324401186015,-28.7707618800653,2.54432419211555,2
"1282",1282,115.335032197123,-28.7707618800653,0,2
"1283",1283,115.345663208231,-28.7707618800653,4.9825450812362,2
"1284",1284,115.35629421934,-28.7707618800653,7.37324866285261,2
"1285",1285,115.366925230448,-28.7707618800653,0,2
"1286",1286,115.377556241556,-28.7707618800653,0,2
"1287",1287,115.388187252664,-28.7707618800653,0,2
"1288",1288,115.398818263772,-28.7707618800653,0,2
"1289",1289,115.409449274881,-28.7707618800653,9.8486167012098,2
"1290",1290,115.420080285989,-28.7707618800653,7.50155096189932,2
"1291",1291,115.430711297097,-28.7707618800653,12.3735517266364,2
"1292",1292,115.441342308205,-28.7707618800653,31.3755697922136,2
"1293",1293,115.451973319313,-28.7707618800653,2.57885459289651,2
"1294",1294,115.462604330421,-28.7707618800653,10.0072506981777,2
"1295",1295,115.47323534153,-28.7707618800653,21.3391266529525,2
"1296",1296,115.483866352638,-28.7707618800653,0,2
"1297",1297,115.494497363746,-28.7707618800653,2.60961815733656,2
"1298",1298,115.505128374854,-28.7707618800653,17.2086323258231,2
"1299",1299,115.515759385962,-28.7707618800653,2.62875849504176,2
"1300",1300,115.52639039707,-28.7707618800653,0,2
"1301",1301,115.00547085277,-28.7813928911733,0,2
"1302",1302,115.016101863878,-28.7813928911733,0,2
"1303",1303,115.026732874986,-28.7813928911733,9.48065694147066,2
"1304",1304,115.037363886094,-28.7813928911733,48.6339620821495,2
"1305",1305,115.047994897202,-28.7813928911733,42.497697825008,2
"1306",1306,115.058625908311,-28.7813928911733,44.0762639823478,2
"1307",1307,115.069256919419,-28.7813928911733,55.1912057527183,2
"1308",1308,115.079887930527,-28.7813928911733,0,2
"1309",1309,115.090518941635,-28.7813928911733,0,2
"1310",1310,115.101149952743,-28.7813928911733,4.96524021112696,2
"1311",1311,115.111780963852,-28.7813928911733,0,2
"1312",1312,115.12241197496,-28.7813928911733,5.03703729066524,2
"1313",1313,115.133042986068,-28.7813928911733,7.476344194403,2
"1314",1314,115.143673997176,-28.7813928911733,0,2
"1315",1315,115.154305008284,-28.7813928911733,0,2
"1316",1316,115.164936019392,-28.7813928911733,12.0250112628651,2
"1317",1317,115.175567030501,-28.7813928911733,0,2
"1318",1318,115.186198041609,-28.7813928911733,0,2
"1319",1319,115.196829052717,-28.7813928911733,0,2
"1320",1320,115.207460063825,-28.7813928911733,0,2
"1321",1321,115.218091074933,-28.7813928911733,0,2
"1322",1322,115.228722086041,-28.7813928911733,0,2
"1323",1323,115.23935309715,-28.7813928911733,0,2
"1324",1324,115.249984108258,-28.7813928911733,2.59606754762281,2
"1325",1325,115.260615119366,-28.7813928911733,0,2
"1326",1326,115.271246130474,-28.7813928911733,0,2
"1327",1327,115.281877141582,-28.7813928911733,0,2
"1328",1328,115.292508152691,-28.7813928911733,0,2
"1329",1329,115.303139163799,-28.7813928911733,0,2
"1330",1330,115.313770174907,-28.7813928911733,0,2
"1331",1331,115.324401186015,-28.7813928911733,2.54175840587448,2
"1332",1332,115.335032197123,-28.7813928911733,9.82800924022306,2
"1333",1333,115.345663208231,-28.7813928911733,12.1345574030356,2
"1334",1334,115.35629421934,-28.7813928911733,0,2
"1335",1335,115.366925230448,-28.7813928911733,0,2
"1336",1336,115.377556241556,-28.7813928911733,0,2
"1337",1337,115.388187252664,-28.7813928911733,12.047139397464,2
"1338",1338,115.398818263772,-28.7813928911733,14.3581287046797,2
"1339",1339,115.409449274881,-28.7813928911733,5.01408195604717,2
"1340",1340,115.420080285989,-28.7813928911733,0,2
"1341",1341,115.430711297097,-28.7813928911733,0,2
"1342",1342,115.441342308205,-28.7813928911733,16.8812154990887,2
"1343",1343,115.451973319313,-28.7813928911733,0,2
"1344",1344,115.462604330421,-28.7813928911733,2.57635665742748,2
"1345",1345,115.47323534153,-28.7813928911733,10.0068211047738,2
"1346",1346,115.483866352638,-28.7813928911733,10.0127989903358,2
"1347",1347,115.494497363746,-28.7813928911733,2.60026455983903,2
"1348",1348,115.505128374854,-28.7813928911733,5.19824616230689,2
"1349",1349,115.515759385962,-28.7813928911733,7.74110461667574,2
"1350",1350,115.52639039707,-28.7813928911733,0,2
"1351",1351,115.00547085277,-28.7920239022813,0,2
"1352",1352,115.016101863878,-28.7920239022813,0,2
"1353",1353,115.026732874986,-28.7920239022813,0,2
"1354",1354,115.037363886094,-28.7920239022813,0,2
"1355",1355,115.047994897202,-28.7920239022813,54.1787552042738,2
"1356",1356,115.058625908311,-28.7920239022813,50.2587406145245,2
"1357",1357,115.069256919419,-28.7920239022813,58.1956437682796,2
"1358",1358,115.079887930527,-28.7920239022813,44.2941538428294,2
"1359",1359,115.090518941635,-28.7920239022813,22.6077476950394,2
"1360",1360,115.101149952743,-28.7920239022813,18.5840463347335,2
"1361",1361,115.111780963852,-28.7920239022813,4.98220068419632,2
"1362",1362,115.12241197496,-28.7920239022813,57.1706391878227,2
"1363",1363,115.133042986068,-28.7920239022813,42.3366973871037,2
"1364",1364,115.143673997176,-28.7920239022813,0,2
"1365",1365,115.154305008284,-28.7920239022813,0,2
"1366",1366,115.164936019392,-28.7920239022813,2.50305783020239,2
"1367",1367,115.175567030501,-28.7920239022813,0,2
"1368",1368,115.186198041609,-28.7920239022813,0,2
"1369",1369,115.196829052717,-28.7920239022813,0,2
"1370",1370,115.207460063825,-28.7920239022813,0,2
"1371",1371,115.218091074933,-28.7920239022813,0,2
"1372",1372,115.228722086041,-28.7920239022813,0,2
"1373",1373,115.23935309715,-28.7920239022813,9.97737059324572,2
"1374",1374,115.249984108258,-28.7920239022813,0,2
"1375",1375,115.260615119366,-28.7920239022813,0,2
"1376",1376,115.271246130474,-28.7920239022813,0,2
"1377",1377,115.281877141582,-28.7920239022813,0,2
"1378",1378,115.292508152691,-28.7920239022813,0,2
"1379",1379,115.303139163799,-28.7920239022813,0,2
"1380",1380,115.313770174907,-28.7920239022813,0,2
"1381",1381,115.324401186015,-28.7920239022813,0,2
"1382",1382,115.335032197123,-28.7920239022813,0,2
"1383",1383,115.345663208231,-28.7920239022813,9.83059774288927,2
"1384",1384,115.35629421934,-28.7920239022813,0,2
"1385",1385,115.366925230448,-28.7920239022813,0,2
"1386",1386,115.377556241556,-28.7920239022813,0,2
"1387",1387,115.388187252664,-28.7920239022813,4.96875645328647,2
"1388",1388,115.398818263772,-28.7920239022813,0,2
"1389",1389,115.409449274881,-28.7920239022813,0,2
"1390",1390,115.420080285989,-28.7920239022813,9.86710635329156,2
"1391",1391,115.430711297097,-28.7920239022813,27.1700911203358,2
"1392",1392,115.441342308205,-28.7920239022813,12.2574929890275,2
"1393",1393,115.451973319313,-28.7920239022813,0,2
"1394",1394,115.462604330421,-28.7920239022813,0,2
"1395",1395,115.47323534153,-28.7920239022813,16.9641446249472,2
"1396",1396,115.483866352638,-28.7920239022813,23.475013831696,2
"1397",1397,115.494497363746,-28.7920239022813,0,2
"1398",1398,115.505128374854,-28.7920239022813,0,2
"1399",1399,115.515759385962,-28.7920239022813,0,2
"1400",1400,115.52639039707,-28.7920239022813,0,2
"1401",1401,115.00547085277,-28.8026549133892,0,2
"1402",1402,115.016101863878,-28.8026549133892,2.47218675485395,2
"1403",1403,115.026732874986,-28.8026549133892,0,2
"1404",1404,115.037363886094,-28.8026549133892,0,2
"1405",1405,115.047994897202,-28.8026549133892,55.1723801604165,2
"1406",1406,115.058625908311,-28.8026549133892,41.4130137267604,2
"1407",1407,115.069256919419,-28.8026549133892,49.2194744803409,2
"1408",1408,115.079887930527,-28.8026549133892,57.5517701838125,2
"1409",1409,115.090518941635,-28.8026549133892,4.90376259319582,2
"1410",1410,115.101149952743,-28.8026549133892,0,2
"1411",1411,115.111780963852,-28.8026549133892,0,2
"1412",1412,115.12241197496,-28.8026549133892,39.0744076643915,2
"1413",1413,115.133042986068,-28.8026549133892,7.39967750629822,2
"1414",1414,115.143673997176,-28.8026549133892,2.51087583436143,2
"1415",1415,115.154305008284,-28.8026549133892,0,2
"1416",1416,115.164936019392,-28.8026549133892,0,2
"1417",1417,115.175567030501,-28.8026549133892,0,2
"1418",1418,115.186198041609,-28.8026549133892,2.4955685548093,2
"1419",1419,115.196829052717,-28.8026549133892,2.50059121677359,2
"1420",1420,115.207460063825,-28.8026549133892,0,2
"1421",1421,115.218091074933,-28.8026549133892,0,2
"1422",1422,115.228722086041,-28.8026549133892,0,2
"1423",1423,115.23935309715,-28.8026549133892,0,2
"1424",1424,115.249984108258,-28.8026549133892,2.5654963744274,2
"1425",1425,115.260615119366,-28.8026549133892,0,2
"1426",1426,115.271246130474,-28.8026549133892,0,2
"1427",1427,115.281877141582,-28.8026549133892,0,2
"1428",1428,115.292508152691,-28.8026549133892,0,2
"1429",1429,115.303139163799,-28.8026549133892,2.576849433185,2
"1430",1430,115.313770174907,-28.8026549133892,7.54756732610985,2
"1431",1431,115.324401186015,-28.8026549133892,0,2
"1432",1432,115.335032197123,-28.8026549133892,0,2
"1433",1433,115.345663208231,-28.8026549133892,0,2
"1434",1434,115.35629421934,-28.8026549133892,7.48128152216208,2
"1435",1435,115.366925230448,-28.8026549133892,12.1619592685006,2
"1436",1436,115.377556241556,-28.8026549133892,0,2
"1437",1437,115.388187252664,-28.8026549133892,0,2
"1438",1438,115.398818263772,-28.8026549133892,0,2
"1439",1439,115.409449274881,-28.8026549133892,51.4689690292409,2
"1440",1440,115.420080285989,-28.8026549133892,57.3043080604176,2
"1441",1441,115.430711297097,-28.8026549133892,23.0717392672537,2
"1442",1442,115.441342308205,-28.8026549133892,29.0705856018066,2
"1443",1443,115.451973319313,-28.8026549133892,2.55232815909285,2
"1444",1444,115.462604330421,-28.8026549133892,2.56928438784261,2
"1445",1445,115.47323534153,-28.8026549133892,41.6427429055564,2
"1446",1446,115.483866352638,-28.8026549133892,2.58153283940479,2
"1447",1447,115.494497363746,-28.8026549133892,0,2
"1448",1448,115.505128374854,-28.8026549133892,0,2
"1449",1449,115.515759385962,-28.8026549133892,0,2
"1450",1450,115.52639039707,-28.8026549133892,0,2
"1451",1451,115.00547085277,-28.8132859244972,4.92408896493742,2
"1452",1452,115.016101863878,-28.8132859244972,9.63619965802188,2
"1453",1453,115.026732874986,-28.8132859244972,2.47901173785729,2
"1454",1454,115.037363886094,-28.8132859244972,0,2
"1455",1455,115.047994897202,-28.8132859244972,9.60054568351586,2
"1456",1456,115.058625908311,-28.8132859244972,62.2490527322185,2
"1457",1457,115.069256919419,-28.8132859244972,16.2608301007619,2
"1458",1458,115.079887930527,-28.8132859244972,26.359494418443,2
"1459",1459,115.090518941635,-28.8132859244972,2.47684019093217,2
"1460",1460,115.101149952743,-28.8132859244972,2.48861654377165,2
"1461",1461,115.111780963852,-28.8132859244972,2.49444934682272,2
"1462",1462,115.12241197496,-28.8132859244972,7.36670989297888,2
"1463",1463,115.133042986068,-28.8132859244972,12.0255103518651,2
"1464",1464,115.143673997176,-28.8132859244972,0,2
"1465",1465,115.154305008284,-28.8132859244972,0,2
"1466",1466,115.164936019392,-28.8132859244972,0,2
"1467",1467,115.175567030501,-28.8132859244972,0,2
"1468",1468,115.186198041609,-28.8132859244972,9.67604559236499,2
"1469",1469,115.196829052717,-28.8132859244972,0,2
"1470",1470,115.207460063825,-28.8132859244972,0,2
"1471",1471,115.218091074933,-28.8132859244972,0,2
"1472",1472,115.228722086041,-28.8132859244972,0,2
"1473",1473,115.23935309715,-28.8132859244972,0,2
"1474",1474,115.249984108258,-28.8132859244972,0,2
"1475",1475,115.260615119366,-28.8132859244972,0,2
"1476",1476,115.271246130474,-28.8132859244972,0,2
"1477",1477,115.281877141582,-28.8132859244972,0,2
"1478",1478,115.292508152691,-28.8132859244972,0,2
"1479",1479,115.303139163799,-28.8132859244972,14.7092270225884,2
"1480",1480,115.313770174907,-28.8132859244972,0,2
"1481",1481,115.324401186015,-28.8132859244972,0,2
