"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1048",1048,118.505199709582,-32.7180563044489,0,9
"1049",1049,118.51583072069,-32.7180563044489,3.2730875538602,9
"1050",1050,118.526461731798,-32.7180563044489,29.0587688833805,9
"1051",1051,118.005542187498,-32.7286873155568,0,9
"1052",1052,118.016173198606,-32.7286873155568,0,9
"1053",1053,118.026804209714,-32.7286873155568,0,9
"1054",1054,118.037435220822,-32.7286873155568,7.70916959868658,9
"1055",1055,118.04806623193,-32.7286873155568,35.3837901255922,9
"1056",1056,118.058697243039,-32.7286873155568,11.4391559247112,9
"1057",1057,118.069328254147,-32.7286873155568,65.1802135309308,9
"1058",1058,118.079959265255,-32.7286873155568,3.88969870690985,9
"1059",1059,118.090590276363,-32.7286873155568,57.9358415706816,9
"1060",1060,118.101221287471,-32.7286873155568,38.4051661292133,9
"1061",1061,118.111852298579,-32.7286873155568,3.88408588655638,9
"1062",1062,118.122483309688,-32.7286873155568,25.5279446205947,9
"1063",1063,118.133114320796,-32.7286873155568,38.4215130458631,9
"1064",1064,118.143745331904,-32.7286873155568,14.6365064450262,9
"1065",1065,118.154376343012,-32.7286873155568,15.1112693489329,9
"1066",1066,118.16500735412,-32.7286873155568,0,9
"1067",1067,118.175638365228,-32.7286873155568,0,9
"1068",1068,118.186269376337,-32.7286873155568,0,9
"1069",1069,118.196900387445,-32.7286873155568,0,9
"1070",1070,118.207531398553,-32.7286873155568,0,9
"1071",1071,118.218162409661,-32.7286873155568,3.83379589194641,9
"1072",1072,118.228793420769,-32.7286873155568,0,9
"1073",1073,118.239424431878,-32.7286873155568,0,9
"1074",1074,118.250055442986,-32.7286873155568,0,9
"1075",1075,118.260686454094,-32.7286873155568,4.2533359389406,9
"1076",1076,118.271317465202,-32.7286873155568,9.44485474132586,9
"1077",1077,118.28194847631,-32.7286873155568,7.71033594986995,9
"1078",1078,118.292579487418,-32.7286873155568,70.8471517967773,9
"1079",1079,118.303210498527,-32.7286873155568,0,9
"1080",1080,118.313841509635,-32.7286873155568,0,9
"1081",1081,118.324472520743,-32.7286873155568,0,9
"1082",1082,118.335103531851,-32.7286873155568,0,9
"1083",1083,118.345734542959,-32.7286873155568,0,9
"1084",1084,118.356365554068,-32.7286873155568,0,9
"1085",1085,118.366996565176,-32.7286873155568,0,9
"1086",1086,118.377627576284,-32.7286873155568,0,9
"1087",1087,118.388258587392,-32.7286873155568,0,9
"1088",1088,118.3988895985,-32.7286873155568,0,9
"1089",1089,118.409520609608,-32.7286873155568,0,9
"1090",1090,118.420151620717,-32.7286873155568,0,9
"1091",1091,118.430782631825,-32.7286873155568,0,9
"1092",1092,118.441413642933,-32.7286873155568,0,9
"1093",1093,118.452044654041,-32.7286873155568,0,9
"1094",1094,118.462675665149,-32.7286873155568,0,9
"1095",1095,118.473306676257,-32.7286873155568,0,9
"1096",1096,118.483937687366,-32.7286873155568,0,9
"1097",1097,118.494568698474,-32.7286873155568,0,9
"1098",1098,118.505199709582,-32.7286873155568,0,9
"1099",1099,118.51583072069,-32.7286873155568,0,9
"1100",1100,118.526461731798,-32.7286873155568,3.43527521546374,9
"1101",1101,118.005542187498,-32.7393183266648,0,9
"1102",1102,118.016173198606,-32.7393183266648,0,9
"1103",1103,118.026804209714,-32.7393183266648,38.5095220866116,9
"1104",1104,118.037435220822,-32.7393183266648,35.3936240904725,9
"1105",1105,118.04806623193,-32.7393183266648,0,9
"1106",1106,118.058697243039,-32.7393183266648,0,9
"1107",1107,118.069328254147,-32.7393183266648,0,9
"1108",1108,118.079959265255,-32.7393183266648,0,9
"1109",1109,118.090590276363,-32.7393183266648,55.4977064999964,9
"1110",1110,118.101221287471,-32.7393183266648,3.89115568018054,9
"1111",1111,118.111852298579,-32.7393183266648,0,9
"1112",1112,118.122483309688,-32.7393183266648,3.89035782149481,9
"1113",1113,118.133114320796,-32.7393183266648,0,9
"1114",1114,118.143745331904,-32.7393183266648,0,9
"1115",1115,118.154376343012,-32.7393183266648,0,9
"1116",1116,118.16500735412,-32.7393183266648,0,9
"1117",1117,118.175638365228,-32.7393183266648,0,9
"1118",1118,118.186269376337,-32.7393183266648,0,9
"1119",1119,118.196900387445,-32.7393183266648,0,9
"1120",1120,118.207531398553,-32.7393183266648,0,9
"1121",1121,118.218162409661,-32.7393183266648,21.106444702268,9
"1122",1122,118.228793420769,-32.7393183266648,0,9
"1123",1123,118.239424431878,-32.7393183266648,0,9
"1124",1124,118.250055442986,-32.7393183266648,0,9
"1125",1125,118.260686454094,-32.7393183266648,0,9
"1126",1126,118.271317465202,-32.7393183266648,18.7000379929262,9
"1127",1127,118.28194847631,-32.7393183266648,81.0782703779324,9
"1128",1128,118.292579487418,-32.7393183266648,72.8410714325707,9
"1129",1129,118.303210498527,-32.7393183266648,3.91168688857345,9
"1130",1130,118.313841509635,-32.7393183266648,0,9
"1131",1131,118.324472520743,-32.7393183266648,0,9
"1132",1132,118.335103531851,-32.7393183266648,0,9
"1133",1133,118.345734542959,-32.7393183266648,0,9
"1134",1134,118.356365554068,-32.7393183266648,0,9
"1135",1135,118.366996565176,-32.7393183266648,0,9
"1136",1136,118.377627576284,-32.7393183266648,0,9
"1137",1137,118.388258587392,-32.7393183266648,0,9
"1138",1138,118.3988895985,-32.7393183266648,0,9
"1139",1139,118.409520609608,-32.7393183266648,0,9
"1140",1140,118.420151620717,-32.7393183266648,0,9
"1141",1141,118.430782631825,-32.7393183266648,0,9
"1142",1142,118.441413642933,-32.7393183266648,0,9
"1143",1143,118.452044654041,-32.7393183266648,0,9
"1144",1144,118.462675665149,-32.7393183266648,0,9
"1145",1145,118.473306676257,-32.7393183266648,0,9
"1146",1146,118.483937687366,-32.7393183266648,0,9
"1147",1147,118.494568698474,-32.7393183266648,0,9
"1148",1148,118.505199709582,-32.7393183266648,0,9
"1149",1149,118.51583072069,-32.7393183266648,0,9
"1150",1150,118.526461731798,-32.7393183266648,0,9
"1151",1151,118.005542187498,-32.7499493377727,0,9
"1152",1152,118.016173198606,-32.7499493377727,0,9
"1153",1153,118.026804209714,-32.7499493377727,41.0496598913472,9
"1154",1154,118.037435220822,-32.7499493377727,0,9
"1155",1155,118.04806623193,-32.7499493377727,0,9
"1156",1156,118.058697243039,-32.7499493377727,0,9
"1157",1157,118.069328254147,-32.7499493377727,0,9
"1158",1158,118.079959265255,-32.7499493377727,3.89862924296806,9
"1159",1159,118.090590276363,-32.7499493377727,22.2192347671051,9
"1160",1160,118.101221287471,-32.7499493377727,25.6480609776937,9
"1161",1161,118.111852298579,-32.7499493377727,0,9
"1162",1162,118.122483309688,-32.7499493377727,0,9
"1163",1163,118.133114320796,-32.7499493377727,0,9
"1164",1164,118.143745331904,-32.7499493377727,0,9
"1165",1165,118.154376343012,-32.7499493377727,0,9
"1166",1166,118.16500735412,-32.7499493377727,0,9
"1167",1167,118.175638365228,-32.7499493377727,0,9
"1168",1168,118.186269376337,-32.7499493377727,0,9
"1169",1169,118.196900387445,-32.7499493377727,0,9
"1170",1170,118.207531398553,-32.7499493377727,0,9
"1171",1171,118.218162409661,-32.7499493377727,0,9
"1172",1172,118.228793420769,-32.7499493377727,7.73650761437206,9
"1173",1173,118.239424431878,-32.7499493377727,3.90761391415337,9
"1174",1174,118.250055442986,-32.7499493377727,7.73224285202908,9
"1175",1175,118.260686454094,-32.7499493377727,0,9
"1176",1176,118.271317465202,-32.7499493377727,22.2432386891409,9
"1177",1177,118.28194847631,-32.7499493377727,15.1466819520025,9
"1178",1178,118.292579487418,-32.7499493377727,0,9
"1179",1179,118.303210498527,-32.7499493377727,0,9
"1180",1180,118.313841509635,-32.7499493377727,0,9
"1181",1181,118.324472520743,-32.7499493377727,0,9
"1182",1182,118.335103531851,-32.7499493377727,0,9
"1183",1183,118.345734542959,-32.7499493377727,0,9
"1184",1184,118.356365554068,-32.7499493377727,0,9
"1185",1185,118.366996565176,-32.7499493377727,0,9
"1186",1186,118.377627576284,-32.7499493377727,0,9
"1187",1187,118.388258587392,-32.7499493377727,0,9
"1188",1188,118.3988895985,-32.7499493377727,0,9
"1189",1189,118.409520609608,-32.7499493377727,0,9
"1190",1190,118.420151620717,-32.7499493377727,0,9
"1191",1191,118.430782631825,-32.7499493377727,0,9
"1192",1192,118.441413642933,-32.7499493377727,0,9
"1193",1193,118.452044654041,-32.7499493377727,0,9
"1194",1194,118.462675665149,-32.7499493377727,0,9
"1195",1195,118.473306676257,-32.7499493377727,0,9
"1196",1196,118.483937687366,-32.7499493377727,0,9
"1197",1197,118.494568698474,-32.7499493377727,0,9
"1198",1198,118.505199709582,-32.7499493377727,0,9
"1199",1199,118.51583072069,-32.7499493377727,0,9
"1200",1200,118.526461731798,-32.7499493377727,0,9
"1201",1201,118.005542187498,-32.7605803488807,0,9
"1202",1202,118.016173198606,-32.7605803488807,0,9
"1203",1203,118.026804209714,-32.7605803488807,82.5343296723156,9
"1204",1204,118.037435220822,-32.7605803488807,28.925805457368,9
"1205",1205,118.04806623193,-32.7605803488807,25.6076499193442,9
"1206",1206,118.058697243039,-32.7605803488807,55.5444421821495,9
"1207",1207,118.069328254147,-32.7605803488807,7.71753113849412,9
"1208",1208,118.079959265255,-32.7605803488807,0,9
"1209",1209,118.090590276363,-32.7605803488807,0,9
"1210",1210,118.101221287471,-32.7605803488807,0,9
"1211",1211,118.111852298579,-32.7605803488807,7.50305074565735,9
"1212",1212,118.122483309688,-32.7605803488807,0,9
"1213",1213,118.133114320796,-32.7605803488807,0,9
"1214",1214,118.143745331904,-32.7605803488807,0,9
"1215",1215,118.154376343012,-32.7605803488807,0,9
"1216",1216,118.16500735412,-32.7605803488807,0,9
"1217",1217,118.175638365228,-32.7605803488807,0,9
"1218",1218,118.186269376337,-32.7605803488807,0,9
"1219",1219,118.196900387445,-32.7605803488807,0,9
"1220",1220,118.207531398553,-32.7605803488807,0,9
"1221",1221,118.218162409661,-32.7605803488807,0,9
"1222",1222,118.228793420769,-32.7605803488807,0,9
"1223",1223,118.239424431878,-32.7605803488807,29.0482022037356,9
"1224",1224,118.250055442986,-32.7605803488807,0,9
"1225",1225,118.260686454094,-32.7605803488807,3.90746257790072,9
"1226",1226,118.271317465202,-32.7605803488807,0,9
"1227",1227,118.28194847631,-32.7605803488807,0,9
"1228",1228,118.292579487418,-32.7605803488807,0,9
"1229",1229,118.303210498527,-32.7605803488807,0,9
"1230",1230,118.313841509635,-32.7605803488807,0,9
"1231",1231,118.324472520743,-32.7605803488807,0,9
"1232",1232,118.335103531851,-32.7605803488807,0,9
"1233",1233,118.345734542959,-32.7605803488807,0,9
"1234",1234,118.356365554068,-32.7605803488807,0,9
"1235",1235,118.366996565176,-32.7605803488807,0,9
"1236",1236,118.377627576284,-32.7605803488807,0,9
"1237",1237,118.388258587392,-32.7605803488807,0,9
"1238",1238,118.3988895985,-32.7605803488807,0,9
"1239",1239,118.409520609608,-32.7605803488807,0,9
"1240",1240,118.420151620717,-32.7605803488807,0,9
"1241",1241,118.430782631825,-32.7605803488807,0,9
"1242",1242,118.441413642933,-32.7605803488807,0,9
"1243",1243,118.452044654041,-32.7605803488807,0,9
"1244",1244,118.462675665149,-32.7605803488807,0,9
"1245",1245,118.473306676257,-32.7605803488807,0,9
"1246",1246,118.483937687366,-32.7605803488807,0,9
"1247",1247,118.494568698474,-32.7605803488807,0,9
"1248",1248,118.505199709582,-32.7605803488807,0,9
"1249",1249,118.51583072069,-32.7605803488807,0,9
"1250",1250,118.526461731798,-32.7605803488807,0,9
"1251",1251,118.005542187498,-32.7712113599886,42.5902495183382,9
"1252",1252,118.016173198606,-32.7712113599886,25.3555647779655,9
"1253",1253,118.026804209714,-32.7712113599886,32.2060848164436,9
"1254",1254,118.037435220822,-32.7712113599886,44.4449336673794,9
"1255",1255,118.04806623193,-32.7712113599886,15.0967609991064,9
"1256",1256,118.058697243039,-32.7712113599886,0,9
"1257",1257,118.069328254147,-32.7712113599886,0,9
"1258",1258,118.079959265255,-32.7712113599886,0,9
"1259",1259,118.090590276363,-32.7712113599886,0,9
"1260",1260,118.101221287471,-32.7712113599886,0,9
"1261",1261,118.111852298579,-32.7712113599886,0,9
"1262",1262,118.122483309688,-32.7712113599886,0,9
"1263",1263,118.133114320796,-32.7712113599886,0,9
"1264",1264,118.143745331904,-32.7712113599886,0,9
"1265",1265,118.154376343012,-32.7712113599886,0,9
"1266",1266,118.16500735412,-32.7712113599886,0,9
"1267",1267,118.175638365228,-32.7712113599886,0,9
"1268",1268,118.186269376337,-32.7712113599886,0,9
"1269",1269,118.196900387445,-32.7712113599886,0,9
"1270",1270,118.207531398553,-32.7712113599886,3.87223892674616,9
"1271",1271,118.218162409661,-32.7712113599886,0,9
"1272",1272,118.228793420769,-32.7712113599886,0,9
"1273",1273,118.239424431878,-32.7712113599886,0,9
"1274",1274,118.250055442986,-32.7712113599886,25.6905376636661,9
"1275",1275,118.260686454094,-32.7712113599886,0,9
"1276",1276,118.271317465202,-32.7712113599886,0,9
"1277",1277,118.28194847631,-32.7712113599886,0,9
"1278",1278,118.292579487418,-32.7712113599886,0,9
"1279",1279,118.303210498527,-32.7712113599886,0,9
"1280",1280,118.313841509635,-32.7712113599886,0,9
"1281",1281,118.324472520743,-32.7712113599886,0,9
"1282",1282,118.335103531851,-32.7712113599886,0,9
"1283",1283,118.345734542959,-32.7712113599886,0,9
"1284",1284,118.356365554068,-32.7712113599886,0,9
"1285",1285,118.366996565176,-32.7712113599886,0,9
"1286",1286,118.377627576284,-32.7712113599886,0,9
"1287",1287,118.388258587392,-32.7712113599886,0,9
"1288",1288,118.3988895985,-32.7712113599886,0,9
"1289",1289,118.409520609608,-32.7712113599886,0,9
"1290",1290,118.420151620717,-32.7712113599886,0,9
"1291",1291,118.430782631825,-32.7712113599886,0,9
"1292",1292,118.441413642933,-32.7712113599886,0,9
"1293",1293,118.452044654041,-32.7712113599886,0,9
"1294",1294,118.462675665149,-32.7712113599886,0,9
"1295",1295,118.473306676257,-32.7712113599886,0,9
"1296",1296,118.483937687366,-32.7712113599886,0,9
"1297",1297,118.494568698474,-32.7712113599886,0,9
"1298",1298,118.505199709582,-32.7712113599886,0,9
"1299",1299,118.51583072069,-32.7712113599886,0,9
"1300",1300,118.526461731798,-32.7712113599886,0,9
"1301",1301,118.005542187498,-32.7818423710966,49.403081043533,9
"1302",1302,118.016173198606,-32.7818423710966,42.4916549470707,9
"1303",1303,118.026804209714,-32.7818423710966,37.6052218602175,9
"1304",1304,118.037435220822,-32.7818423710966,15.0898358875033,9
"1305",1305,118.04806623193,-32.7818423710966,7.70535107663185,9
"1306",1306,118.058697243039,-32.7818423710966,0,9
"1307",1307,118.069328254147,-32.7818423710966,0,9
"1308",1308,118.079959265255,-32.7818423710966,0,9
"1309",1309,118.090590276363,-32.7818423710966,0,9
"1310",1310,118.101221287471,-32.7818423710966,0,9
"1311",1311,118.111852298579,-32.7818423710966,0,9
"1312",1312,118.122483309688,-32.7818423710966,7.72473432810512,9
"1313",1313,118.133114320796,-32.7818423710966,0,9
"1314",1314,118.143745331904,-32.7818423710966,0,9
"1315",1315,118.154376343012,-32.7818423710966,0,9
"1316",1316,118.16500735412,-32.7818423710966,0,9
"1317",1317,118.175638365228,-32.7818423710966,11.4587780762276,9
"1318",1318,118.186269376337,-32.7818423710966,0,9
"1319",1319,118.196900387445,-32.7818423710966,0,9
"1320",1320,118.207531398553,-32.7818423710966,0,9
"1321",1321,118.218162409661,-32.7818423710966,11.4635186755936,9
"1322",1322,118.228793420769,-32.7818423710966,3.89952690932959,9
"1323",1323,118.239424431878,-32.7818423710966,0,9
"1324",1324,118.250055442986,-32.7818423710966,3.90796834976247,9
"1325",1325,118.260686454094,-32.7818423710966,0,9
"1326",1326,118.271317465202,-32.7818423710966,0,9
"1327",1327,118.28194847631,-32.7818423710966,0,9
"1328",1328,118.292579487418,-32.7818423710966,0,9
"1329",1329,118.303210498527,-32.7818423710966,25.8804714289981,9
"1330",1330,118.313841509635,-32.7818423710966,98.0267427302324,9
"1331",1331,118.324472520743,-32.7818423710966,0,9
"1332",1332,118.335103531851,-32.7818423710966,32.6530483135266,9
"1333",1333,118.345734542959,-32.7818423710966,11.5857750854985,9
"1334",1334,118.356365554068,-32.7818423710966,0,9
"1335",1335,118.366996565176,-32.7818423710966,0,9
"1336",1336,118.377627576284,-32.7818423710966,0,9
"1337",1337,118.388258587392,-32.7818423710966,0,9
"1338",1338,118.3988895985,-32.7818423710966,0,9
"1339",1339,118.409520609608,-32.7818423710966,0,9
"1340",1340,118.420151620717,-32.7818423710966,0,9
"1341",1341,118.430782631825,-32.7818423710966,0,9
"1342",1342,118.441413642933,-32.7818423710966,0,9
"1343",1343,118.452044654041,-32.7818423710966,0,9
"1344",1344,118.462675665149,-32.7818423710966,0,9
"1345",1345,118.473306676257,-32.7818423710966,0,9
"1346",1346,118.483937687366,-32.7818423710966,0,9
"1347",1347,118.494568698474,-32.7818423710966,0,9
"1348",1348,118.505199709582,-32.7818423710966,0,9
"1349",1349,118.51583072069,-32.7818423710966,0,9
"1350",1350,118.526461731798,-32.7818423710966,0,9
"1351",1351,118.005542187498,-32.7924733822045,0,9
"1352",1352,118.016173198606,-32.7924733822045,0,9
"1353",1353,118.026804209714,-32.7924733822045,57.7559690925758,9
"1354",1354,118.037435220822,-32.7924733822045,3.85017020537976,9
"1355",1355,118.04806623193,-32.7924733822045,11.0840761137424,9
"1356",1356,118.058697243039,-32.7924733822045,0,9
"1357",1357,118.069328254147,-32.7924733822045,0,9
"1358",1358,118.079959265255,-32.7924733822045,3.85343313373459,9
"1359",1359,118.090590276363,-32.7924733822045,0,9
"1360",1360,118.101221287471,-32.7924733822045,0,9
"1361",1361,118.111852298579,-32.7924733822045,0,9
"1362",1362,118.122483309688,-32.7924733822045,0,9
"1363",1363,118.133114320796,-32.7924733822045,0,9
"1364",1364,118.143745331904,-32.7924733822045,0,9
"1365",1365,118.154376343012,-32.7924733822045,0,9
"1366",1366,118.16500735412,-32.7924733822045,11.4185101107215,9
"1367",1367,118.175638365228,-32.7924733822045,3.68850113103027,9
"1368",1368,118.186269376337,-32.7924733822045,0,9
"1369",1369,118.196900387445,-32.7924733822045,0,9
"1370",1370,118.207531398553,-32.7924733822045,32.1766474471237,9
"1371",1371,118.218162409661,-32.7924733822045,0,9
"1372",1372,118.228793420769,-32.7924733822045,3.89658881056967,9
"1373",1373,118.239424431878,-32.7924733822045,0,9
"1374",1374,118.250055442986,-32.7924733822045,0,9
"1375",1375,118.260686454094,-32.7924733822045,0,9
"1376",1376,118.271317465202,-32.7924733822045,0,9
"1377",1377,118.28194847631,-32.7924733822045,60.9702529185172,9
"1378",1378,118.292579487418,-32.7924733822045,0,9
"1379",1379,118.303210498527,-32.7924733822045,3.93644395954791,9
"1380",1380,118.313841509635,-32.7924733822045,94.6881884270314,9
"1381",1381,118.324472520743,-32.7924733822045,15.304071309162,9
"1382",1382,118.335103531851,-32.7924733822045,0,9
"1383",1383,118.345734542959,-32.7924733822045,7.79794244950475,9
"1384",1384,118.356365554068,-32.7924733822045,0,9
"1385",1385,118.366996565176,-32.7924733822045,47.6673131001608,9
"1386",1386,118.377627576284,-32.7924733822045,0,9
"1387",1387,118.388258587392,-32.7924733822045,45.5223038739508,9
"1388",1388,118.3988895985,-32.7924733822045,3.91240537514495,9
"1389",1389,118.409520609608,-32.7924733822045,0,9
"1390",1390,118.420151620717,-32.7924733822045,0,9
"1391",1391,118.430782631825,-32.7924733822045,0,9
"1392",1392,118.441413642933,-32.7924733822045,0,9
"1393",1393,118.452044654041,-32.7924733822045,0,9
"1394",1394,118.462675665149,-32.7924733822045,0,9
"1395",1395,118.473306676257,-32.7924733822045,0,9
"1396",1396,118.483937687366,-32.7924733822045,0,9
"1397",1397,118.494568698474,-32.7924733822045,0,9
"1398",1398,118.505199709582,-32.7924733822045,0,9
"1399",1399,118.51583072069,-32.7924733822045,0,9
"1400",1400,118.526461731798,-32.7924733822045,0,9
"1401",1401,118.005542187498,-32.8031043933125,0,9
"1402",1402,118.016173198606,-32.8031043933125,0,9
"1403",1403,118.026804209714,-32.8031043933125,0,9
"1404",1404,118.037435220822,-32.8031043933125,0,9
"1405",1405,118.04806623193,-32.8031043933125,0,9
"1406",1406,118.058697243039,-32.8031043933125,0,9
"1407",1407,118.069328254147,-32.8031043933125,0,9
"1408",1408,118.079959265255,-32.8031043933125,22.1633965135569,9
"1409",1409,118.090590276363,-32.8031043933125,0,9
"1410",1410,118.101221287471,-32.8031043933125,7.70378406909575,9
"1411",1411,118.111852298579,-32.8031043933125,15.0983279441176,9
"1412",1412,118.122483309688,-32.8031043933125,15.099101518443,9
"1413",1413,118.133114320796,-32.8031043933125,0,9
"1414",1414,118.143745331904,-32.8031043933125,0,9
"1415",1415,118.154376343012,-32.8031043933125,0,9
"1416",1416,118.16500735412,-32.8031043933125,0,9
"1417",1417,118.175638365228,-32.8031043933125,0,9
"1418",1418,118.186269376337,-32.8031043933125,3.87232114717859,9
"1419",1419,118.196900387445,-32.8031043933125,22.0816776740686,9
"1420",1420,118.207531398553,-32.8031043933125,0,9
"1421",1421,118.218162409661,-32.8031043933125,0,9
"1422",1422,118.228793420769,-32.8031043933125,7.70786437166259,9
"1423",1423,118.239424431878,-32.8031043933125,0,9
"1424",1424,118.250055442986,-32.8031043933125,0,9
"1425",1425,118.260686454094,-32.8031043933125,0,9
"1426",1426,118.271317465202,-32.8031043933125,0,9
"1427",1427,118.28194847631,-32.8031043933125,65.7925504921448,9
"1428",1428,118.292579487418,-32.8031043933125,97.3408684325154,9
"1429",1429,118.303210498527,-32.8031043933125,99.0635712521503,9
"1430",1430,118.313841509635,-32.8031043933125,56.1692907045641,9
"1431",1431,118.324472520743,-32.8031043933125,99.6472172680231,9
"1432",1432,118.335103531851,-32.8031043933125,0,9
"1433",1433,118.345734542959,-32.8031043933125,3.94105284563184,9
"1434",1434,118.356365554068,-32.8031043933125,0,9
"1435",1435,118.366996565176,-32.8031043933125,0,9
"1436",1436,118.377627576284,-32.8031043933125,3.90624783713127,9
"1437",1437,118.388258587392,-32.8031043933125,34.3288543540778,9
"1438",1438,118.3988895985,-32.8031043933125,21.5769742654825,9
"1439",1439,118.409520609608,-32.8031043933125,3.91939896029007,9
"1440",1440,118.420151620717,-32.8031043933125,3.92469649348258,9
"1441",1441,118.430782631825,-32.8031043933125,14.2658848770099,9
"1442",1442,118.441413642933,-32.8031043933125,25.7834709722062,9
"1443",1443,118.452044654041,-32.8031043933125,25.7512059335969,9
"1444",1444,118.462675665149,-32.8031043933125,0,9
"1445",1445,118.473306676257,-32.8031043933125,0,9
"1446",1446,118.483937687366,-32.8031043933125,0,9
"1447",1447,118.494568698474,-32.8031043933125,0,9
"1448",1448,118.505199709582,-32.8031043933125,0,9
"1449",1449,118.51583072069,-32.8031043933125,0,9
"1450",1450,118.526461731798,-32.8031043933125,0,9
"1451",1451,118.005542187498,-32.8137354044205,0,9
"1452",1452,118.016173198606,-32.8137354044205,0,9
"1453",1453,118.026804209714,-32.8137354044205,0,9
"1454",1454,118.037435220822,-32.8137354044205,0,9
"1455",1455,118.04806623193,-32.8137354044205,18.673224060224,9
"1456",1456,118.058697243039,-32.8137354044205,0,9
"1457",1457,118.069328254147,-32.8137354044205,7.70280533042734,9
"1458",1458,118.079959265255,-32.8137354044205,28.9156589482927,9
"1459",1459,118.090590276363,-32.8137354044205,3.89132498647357,9
"1460",1460,118.101221287471,-32.8137354044205,0,9
"1461",1461,118.111852298579,-32.8137354044205,0,9
"1462",1462,118.122483309688,-32.8137354044205,11.4327427459657,9
"1463",1463,118.133114320796,-32.8137354044205,7.6896484718292,9
"1464",1464,118.143745331904,-32.8137354044205,22.088565488632,9
"1465",1465,118.154376343012,-32.8137354044205,11.3829908430808,9
"1466",1466,118.16500735412,-32.8137354044205,7.48962856109496,9
"1467",1467,118.175638365228,-32.8137354044205,0,9
"1468",1468,118.186269376337,-32.8137354044205,0,9
"1469",1469,118.196900387445,-32.8137354044205,96.2416918927296,9
"1470",1470,118.207531398553,-32.8137354044205,88.9669179592321,9
"1471",1471,118.218162409661,-32.8137354044205,3.87950347233557,9
"1472",1472,118.228793420769,-32.8137354044205,3.89629373787453,9
"1473",1473,118.239424431878,-32.8137354044205,7.7167233179857,9
"1474",1474,118.250055442986,-32.8137354044205,3.90114465345847,9
"1475",1475,118.260686454094,-32.8137354044205,0,9
"1476",1476,118.271317465202,-32.8137354044205,3.76382165397191,9
"1477",1477,118.28194847631,-32.8137354044205,0,9
"1478",1478,118.292579487418,-32.8137354044205,11.5584631485772,9
"1479",1479,118.303210498527,-32.8137354044205,42.0092334786568,9
"1480",1480,118.313841509635,-32.8137354044205,42.0313797891379,9
"1481",1481,118.324472520743,-32.8137354044205,15.2882494414519,9
"1482",1482,118.335103531851,-32.8137354044205,0,9
"1483",1483,118.345734542959,-32.8137354044205,22.4115118263674,9
"1484",1484,118.356365554068,-32.8137354044205,0,9
"1485",1485,118.366996565176,-32.8137354044205,7.75467447338692,9
"1486",1486,118.377627576284,-32.8137354044205,32.3156019486829,9
"1487",1487,118.388258587392,-32.8137354044205,88.6043885774842,9
"1488",1488,118.3988895985,-32.8137354044205,22.29297981695,9
"1489",1489,118.409520609608,-32.8137354044205,3.92130552217686,9
"1490",1490,118.420151620717,-32.8137354044205,11.5384808799879,9
"1491",1491,118.430782631825,-32.8137354044205,7.779818178456,9
"1492",1492,118.441413642933,-32.8137354044205,22.3438362767152,9
"1493",1493,118.452044654041,-32.8137354044205,0,9
"1494",1494,118.462675665149,-32.8137354044205,11.4959272911918,9
"1495",1495,118.473306676257,-32.8137354044205,0,9
"1496",1496,118.483937687366,-32.8137354044205,0,9
"1497",1497,118.494568698474,-32.8137354044205,0,9
"1498",1498,118.505199709582,-32.8137354044205,0,9
"1499",1499,118.51583072069,-32.8137354044205,0,9
"1500",1500,118.526461731798,-32.8137354044205,0,9
"1501",1501,118.005542187498,-32.8243664155284,21.6420388607996,9
"1502",1502,118.016173198606,-32.8243664155284,0,9
"1503",1503,118.026804209714,-32.8243664155284,0,9
"1504",1504,118.037435220822,-32.8243664155284,0,9
"1505",1505,118.04806623193,-32.8243664155284,3.8172945163617,9
"1506",1506,118.058697243039,-32.8243664155284,0,9
"1507",1507,118.069328254147,-32.8243664155284,3.89514295100436,9
"1508",1508,118.079959265255,-32.8243664155284,3.89216079873026,9
"1509",1509,118.090590276363,-32.8243664155284,25.5896588882012,9
"1510",1510,118.101221287471,-32.8243664155284,18.6749390951724,9
"1511",1511,118.111852298579,-32.8243664155284,0,9
"1512",1512,118.122483309688,-32.8243664155284,0,9
"1513",1513,118.133114320796,-32.8243664155284,0,9
"1514",1514,118.143745331904,-32.8243664155284,3.87823724268945,9
"1515",1515,118.154376343012,-32.8243664155284,0,9
"1516",1516,118.16500735412,-32.8243664155284,0,9
"1517",1517,118.175638365228,-32.8243664155284,14.974386225523,9
"1518",1518,118.186269376337,-32.8243664155284,0,9
"1519",1519,118.196900387445,-32.8243664155284,93.1374202493383,9
"1520",1520,118.207531398553,-32.8243664155284,97.8221373145845,9
"1521",1521,118.218162409661,-32.8243664155284,7.69674578863795,9
"1522",1522,118.228793420769,-32.8243664155284,11.4630550221476,9
"1523",1523,118.239424431878,-32.8243664155284,11.3546908610452,9
"1524",1524,118.250055442986,-32.8243664155284,0,9
"1525",1525,118.260686454094,-32.8243664155284,43.6789799454323,9
"1526",1526,118.271317465202,-32.8243664155284,3.91772035693763,9
"1527",1527,118.28194847631,-32.8243664155284,3.92046023408621,9
"1528",1528,118.292579487418,-32.8243664155284,0,9
"1529",1529,118.303210498527,-32.8243664155284,0,9
"1530",1530,118.313841509635,-32.8243664155284,0,9
