"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1056",1056,115.558283430395,-30.7289941261506,0,4
"1057",1057,115.568914441503,-30.7289941261506,0,4
"1058",1058,115.579545452611,-30.7289941261506,0,4
"1059",1059,115.59017646372,-30.7289941261506,0,4
"1060",1060,115.600807474828,-30.7289941261506,0,4
"1061",1061,115.611438485936,-30.7289941261506,0,4
"1062",1062,115.622069497044,-30.7289941261506,0,4
"1063",1063,115.632700508152,-30.7289941261506,0,4
"1064",1064,115.64333151926,-30.7289941261506,0,4
"1065",1065,115.653962530369,-30.7289941261506,0,4
"1066",1066,115.664593541477,-30.7289941261506,0,4
"1067",1067,115.675224552585,-30.7289941261506,0,4
"1068",1068,115.685855563693,-30.7289941261506,0,4
"1069",1069,115.696486574801,-30.7289941261506,0,4
"1070",1070,115.70711758591,-30.7289941261506,0,4
"1071",1071,115.717748597018,-30.7289941261506,0,4
"1072",1072,115.728379608126,-30.7289941261506,0,4
"1073",1073,115.739010619234,-30.7289941261506,0,4
"1074",1074,115.749641630342,-30.7289941261506,0,4
"1075",1075,115.76027264145,-30.7289941261506,0,4
"1076",1076,115.770903652559,-30.7289941261506,0,4
"1077",1077,115.781534663667,-30.7289941261506,0,4
"1078",1078,115.792165674775,-30.7289941261506,0,4
"1079",1079,115.802796685883,-30.7289941261506,0,4
"1080",1080,115.813427696991,-30.7289941261506,0,4
"1081",1081,115.824058708099,-30.7289941261506,0,4
"1082",1082,115.834689719208,-30.7289941261506,0,4
"1083",1083,115.845320730316,-30.7289941261506,0,4
"1084",1084,115.855951741424,-30.7289941261506,0,4
"1085",1085,115.866582752532,-30.7289941261506,0,4
"1086",1086,115.87721376364,-30.7289941261506,0,4
"1087",1087,115.887844774749,-30.7289941261506,26.9032687523428,4
"1088",1088,115.898475785857,-30.7289941261506,13.7081121878285,4
"1089",1089,115.909106796965,-30.7289941261506,2.87444900935856,4
"1090",1090,115.919737808073,-30.7289941261506,0,4
"1091",1091,115.930368819181,-30.7289941261506,0,4
"1092",1092,115.940999830289,-30.7289941261506,0,4
"1093",1093,115.951630841398,-30.7289941261506,32.4961415306152,4
"1094",1094,115.962261852506,-30.7289941261506,29.9916726563562,4
"1095",1095,115.972892863614,-30.7289941261506,64.9718012289687,4
"1096",1096,115.983523874722,-30.7289941261506,30.2838570051144,4
"1097",1097,115.99415488583,-30.7289941261506,5.12482156042405,4
"1098",1098,116.004785896939,-30.7289941261506,4.90371009292982,4
"1099",1099,116.015416908047,-30.7289941261506,0,4
"1100",1100,116.026047919155,-30.7289941261506,0,4
"1101",1101,115.505128374854,-30.7396251372585,0,4
"1102",1102,115.515759385962,-30.7396251372585,0,4
"1103",1103,115.52639039707,-30.7396251372585,2.5831762683992,4
"1104",1104,115.537021408179,-30.7396251372585,14.9188288583778,4
"1105",1105,115.547652419287,-30.7396251372585,15.0268876944695,4
"1106",1106,115.558283430395,-30.7396251372585,0,4
"1107",1107,115.568914441503,-30.7396251372585,0,4
"1108",1108,115.579545452611,-30.7396251372585,0,4
"1109",1109,115.59017646372,-30.7396251372585,0,4
"1110",1110,115.600807474828,-30.7396251372585,0,4
"1111",1111,115.611438485936,-30.7396251372585,0,4
"1112",1112,115.622069497044,-30.7396251372585,0,4
"1113",1113,115.632700508152,-30.7396251372585,0,4
"1114",1114,115.64333151926,-30.7396251372585,0,4
"1115",1115,115.653962530369,-30.7396251372585,0,4
"1116",1116,115.664593541477,-30.7396251372585,0,4
"1117",1117,115.675224552585,-30.7396251372585,0,4
"1118",1118,115.685855563693,-30.7396251372585,0,4
"1119",1119,115.696486574801,-30.7396251372585,0,4
"1120",1120,115.70711758591,-30.7396251372585,0,4
"1121",1121,115.717748597018,-30.7396251372585,0,4
"1122",1122,115.728379608126,-30.7396251372585,0,4
"1123",1123,115.739010619234,-30.7396251372585,0,4
"1124",1124,115.749641630342,-30.7396251372585,0,4
"1125",1125,115.76027264145,-30.7396251372585,0,4
"1126",1126,115.770903652559,-30.7396251372585,0,4
"1127",1127,115.781534663667,-30.7396251372585,0,4
"1128",1128,115.792165674775,-30.7396251372585,0,4
"1129",1129,115.802796685883,-30.7396251372585,0,4
"1130",1130,115.813427696991,-30.7396251372585,0,4
"1131",1131,115.824058708099,-30.7396251372585,0,4
"1132",1132,115.834689719208,-30.7396251372585,0,4
"1133",1133,115.845320730316,-30.7396251372585,0,4
"1134",1134,115.855951741424,-30.7396251372585,12.8394949628149,4
"1135",1135,115.866582752532,-30.7396251372585,8.29370364249109,4
"1136",1136,115.87721376364,-30.7396251372585,0,4
"1137",1137,115.887844774749,-30.7396251372585,34.5299790615979,4
"1138",1138,115.898475785857,-30.7396251372585,18.7232866241653,4
"1139",1139,115.909106796965,-30.7396251372585,71.7948729106031,4
"1140",1140,115.919737808073,-30.7396251372585,16.3585136558378,4
"1141",1141,115.930368819181,-30.7396251372585,2.88192619460377,4
"1142",1142,115.940999830289,-30.7396251372585,36.9594685875606,4
"1143",1143,115.951630841398,-30.7396251372585,11.0608725592498,4
"1144",1144,115.962261852506,-30.7396251372585,32.2009023132602,4
"1145",1145,115.972892863614,-30.7396251372585,36.0045898969552,4
"1146",1146,115.983523874722,-30.7396251372585,10.78812535767,4
"1147",1147,115.99415488583,-30.7396251372585,0,4
"1148",1148,116.004785896939,-30.7396251372585,0,4
"1149",1149,116.015416908047,-30.7396251372585,0,4
"1150",1150,116.026047919155,-30.7396251372585,0,4
"1151",1151,115.505128374854,-30.7502561483665,0,4
"1152",1152,115.515759385962,-30.7502561483665,0,4
"1153",1153,115.52639039707,-30.7502561483665,0,4
"1154",1154,115.537021408179,-30.7502561483665,0,4
"1155",1155,115.547652419287,-30.7502561483665,24.3459397574429,4
"1156",1156,115.558283430395,-30.7502561483665,52.1648633931107,4
"1157",1157,115.568914441503,-30.7502561483665,0,4
"1158",1158,115.579545452611,-30.7502561483665,5.32238539441321,4
"1159",1159,115.59017646372,-30.7502561483665,0,4
"1160",1160,115.600807474828,-30.7502561483665,0,4
"1161",1161,115.611438485936,-30.7502561483665,0,4
"1162",1162,115.622069497044,-30.7502561483665,0,4
"1163",1163,115.632700508152,-30.7502561483665,0,4
"1164",1164,115.64333151926,-30.7502561483665,0,4
"1165",1165,115.653962530369,-30.7502561483665,0,4
"1166",1166,115.664593541477,-30.7502561483665,0,4
"1167",1167,115.675224552585,-30.7502561483665,0,4
"1168",1168,115.685855563693,-30.7502561483665,0,4
"1169",1169,115.696486574801,-30.7502561483665,0,4
"1170",1170,115.70711758591,-30.7502561483665,0,4
"1171",1171,115.717748597018,-30.7502561483665,0,4
"1172",1172,115.728379608126,-30.7502561483665,0,4
"1173",1173,115.739010619234,-30.7502561483665,0,4
"1174",1174,115.749641630342,-30.7502561483665,0,4
"1175",1175,115.76027264145,-30.7502561483665,0,4
"1176",1176,115.770903652559,-30.7502561483665,0,4
"1177",1177,115.781534663667,-30.7502561483665,0,4
"1178",1178,115.792165674775,-30.7502561483665,0,4
"1179",1179,115.802796685883,-30.7502561483665,0,4
"1180",1180,115.813427696991,-30.7502561483665,0,4
"1181",1181,115.824058708099,-30.7502561483665,0,4
"1182",1182,115.834689719208,-30.7502561483665,0,4
"1183",1183,115.845320730316,-30.7502561483665,0,4
"1184",1184,115.855951741424,-30.7502561483665,0,4
"1185",1185,115.866582752532,-30.7502561483665,0,4
"1186",1186,115.87721376364,-30.7502561483665,0,4
"1187",1187,115.887844774749,-30.7502561483665,16.068373571029,4
"1188",1188,115.898475785857,-30.7502561483665,5.58829187798702,4
"1189",1189,115.909106796965,-30.7502561483665,36.8523065585145,4
"1190",1190,115.919737808073,-30.7502561483665,16.3250234920641,4
"1191",1191,115.930368819181,-30.7502561483665,21.4628190431461,4
"1192",1192,115.940999830289,-30.7502561483665,55.8060064656254,4
"1193",1193,115.951630841398,-30.7502561483665,49.4523332467754,4
"1194",1194,115.962261852506,-30.7502561483665,71.3837530663669,4
"1195",1195,115.972892863614,-30.7502561483665,18.4719589390129,4
"1196",1196,115.983523874722,-30.7502561483665,0,4
"1197",1197,115.99415488583,-30.7502561483665,0,4
"1198",1198,116.004785896939,-30.7502561483665,0,4
"1199",1199,116.015416908047,-30.7502561483665,0,4
"1200",1200,116.026047919155,-30.7502561483665,0,4
"1201",1201,115.505128374854,-30.7608871594744,0,4
"1202",1202,115.515759385962,-30.7608871594744,7.74078245174522,4
"1203",1203,115.52639039707,-30.7608871594744,0,4
"1204",1204,115.537021408179,-30.7608871594744,7.86346125941458,4
"1205",1205,115.547652419287,-30.7608871594744,7.91640376470309,4
"1206",1206,115.558283430395,-30.7608871594744,56.1638180952478,4
"1207",1207,115.568914441503,-30.7608871594744,0,4
"1208",1208,115.579545452611,-30.7608871594744,0,4
"1209",1209,115.59017646372,-30.7608871594744,0,4
"1210",1210,115.600807474828,-30.7608871594744,26.3994881218682,4
"1211",1211,115.611438485936,-30.7608871594744,0,4
"1212",1212,115.622069497044,-30.7608871594744,0,4
"1213",1213,115.632700508152,-30.7608871594744,0,4
"1214",1214,115.64333151926,-30.7608871594744,0,4
"1215",1215,115.653962530369,-30.7608871594744,0,4
"1216",1216,115.664593541477,-30.7608871594744,0,4
"1217",1217,115.675224552585,-30.7608871594744,0,4
"1218",1218,115.685855563693,-30.7608871594744,0,4
"1219",1219,115.696486574801,-30.7608871594744,0,4
"1220",1220,115.70711758591,-30.7608871594744,0,4
"1221",1221,115.717748597018,-30.7608871594744,0,4
"1222",1222,115.728379608126,-30.7608871594744,0,4
"1223",1223,115.739010619234,-30.7608871594744,0,4
"1224",1224,115.749641630342,-30.7608871594744,0,4
"1225",1225,115.76027264145,-30.7608871594744,0,4
"1226",1226,115.770903652559,-30.7608871594744,0,4
"1227",1227,115.781534663667,-30.7608871594744,0,4
"1228",1228,115.792165674775,-30.7608871594744,0,4
"1229",1229,115.802796685883,-30.7608871594744,0,4
"1230",1230,115.813427696991,-30.7608871594744,0,4
"1231",1231,115.824058708099,-30.7608871594744,0,4
"1232",1232,115.834689719208,-30.7608871594744,0,4
"1233",1233,115.845320730316,-30.7608871594744,2.80876497298538,4
"1234",1234,115.855951741424,-30.7608871594744,0,4
"1235",1235,115.866582752532,-30.7608871594744,0,4
"1236",1236,115.87721376364,-30.7608871594744,0,4
"1237",1237,115.887844774749,-30.7608871594744,0,4
"1238",1238,115.898475785857,-30.7608871594744,0,4
"1239",1239,115.909106796965,-30.7608871594744,5.64500393828592,4
"1240",1240,115.919737808073,-30.7608871594744,18.9177448824015,4
"1241",1241,115.930368819181,-30.7608871594744,16.4574848746757,4
"1242",1242,115.940999830289,-30.7608871594744,71.561622536781,4
"1243",1243,115.951630841398,-30.7608871594744,40.6525798676126,4
"1244",1244,115.962261852506,-30.7608871594744,27.9937807748196,4
"1245",1245,115.972892863614,-30.7608871594744,10.8975094667768,4
"1246",1246,115.983523874722,-30.7608871594744,5.5385640121234,4
"1247",1247,115.99415488583,-30.7608871594744,1.97738728729831,4
"1248",1248,116.004785896939,-30.7608871594744,0,4
"1249",1249,116.015416908047,-30.7608871594744,0,4
"1250",1250,116.026047919155,-30.7608871594744,0,4
"1251",1251,115.505128374854,-30.7715181705824,0,4
"1252",1252,115.515759385962,-30.7715181705824,0,4
"1253",1253,115.52639039707,-30.7715181705824,26.3233904061038,4
"1254",1254,115.537021408179,-30.7715181705824,32.4154944745708,4
"1255",1255,115.547652419287,-30.7715181705824,65.4802531002742,4
"1256",1256,115.558283430395,-30.7715181705824,2.69404494331926,4
"1257",1257,115.568914441503,-30.7715181705824,34.7661407554025,4
"1258",1258,115.579545452611,-30.7715181705824,0,4
"1259",1259,115.59017646372,-30.7715181705824,2.70670412777149,4
"1260",1260,115.600807474828,-30.7715181705824,26.5717713061224,4
"1261",1261,115.611438485936,-30.7715181705824,0,4
"1262",1262,115.622069497044,-30.7715181705824,0,4
"1263",1263,115.632700508152,-30.7715181705824,0,4
"1264",1264,115.64333151926,-30.7715181705824,0,4
"1265",1265,115.653962530369,-30.7715181705824,0,4
"1266",1266,115.664593541477,-30.7715181705824,0,4
"1267",1267,115.675224552585,-30.7715181705824,0,4
"1268",1268,115.685855563693,-30.7715181705824,0,4
"1269",1269,115.696486574801,-30.7715181705824,0,4
"1270",1270,115.70711758591,-30.7715181705824,0,4
"1271",1271,115.717748597018,-30.7715181705824,0,4
"1272",1272,115.728379608126,-30.7715181705824,0,4
"1273",1273,115.739010619234,-30.7715181705824,0,4
"1274",1274,115.749641630342,-30.7715181705824,0,4
"1275",1275,115.76027264145,-30.7715181705824,0,4
"1276",1276,115.770903652559,-30.7715181705824,0,4
"1277",1277,115.781534663667,-30.7715181705824,0,4
"1278",1278,115.792165674775,-30.7715181705824,0,4
"1279",1279,115.802796685883,-30.7715181705824,0,4
"1280",1280,115.813427696991,-30.7715181705824,0,4
"1281",1281,115.824058708099,-30.7715181705824,27.0527036761634,4
"1282",1282,115.834689719208,-30.7715181705824,0,4
"1283",1283,115.845320730316,-30.7715181705824,0,4
"1284",1284,115.855951741424,-30.7715181705824,0,4
"1285",1285,115.866582752532,-30.7715181705824,0,4
"1286",1286,115.87721376364,-30.7715181705824,0,4
"1287",1287,115.887844774749,-30.7715181705824,2.81233417665607,4
"1288",1288,115.898475785857,-30.7715181705824,5.59384669632157,4
"1289",1289,115.909106796965,-30.7715181705824,0,4
"1290",1290,115.919737808073,-30.7715181705824,8.46478882036971,4
"1291",1291,115.930368819181,-30.7715181705824,11.1873953101548,4
"1292",1292,115.940999830289,-30.7715181705824,11.1559551904307,4
"1293",1293,115.951630841398,-30.7715181705824,2.85256754134566,4
"1294",1294,115.962261852506,-30.7715181705824,25.7091444374564,4
"1295",1295,115.972892863614,-30.7715181705824,15.9547927118635,4
"1296",1296,115.983523874722,-30.7715181705824,20.7656970772889,4
"1297",1297,115.99415488583,-30.7715181705824,23.701311569683,4
"1298",1298,116.004785896939,-30.7715181705824,0,4
"1299",1299,116.015416908047,-30.7715181705824,0,4
"1300",1300,116.026047919155,-30.7715181705824,0,4
"1301",1301,115.505128374854,-30.7821491816903,0,4
"1302",1302,115.515759385962,-30.7821491816903,0,4
"1303",1303,115.52639039707,-30.7821491816903,2.66643407578166,4
"1304",1304,115.537021408179,-30.7821491816903,56.4055842848414,4
"1305",1305,115.547652419287,-30.7821491816903,43.1467766679335,4
"1306",1306,115.558283430395,-30.7821491816903,0,4
"1307",1307,115.568914441503,-30.7821491816903,32.7050018190304,4
"1308",1308,115.579545452611,-30.7821491816903,12.8706044032641,4
"1309",1309,115.59017646372,-30.7821491816903,0,4
"1310",1310,115.600807474828,-30.7821491816903,0,4
"1311",1311,115.611438485936,-30.7821491816903,7.79906301620363,4
"1312",1312,115.622069497044,-30.7821491816903,0,4
"1313",1313,115.632700508152,-30.7821491816903,0,4
"1314",1314,115.64333151926,-30.7821491816903,0,4
"1315",1315,115.653962530369,-30.7821491816903,0,4
"1316",1316,115.664593541477,-30.7821491816903,0,4
"1317",1317,115.675224552585,-30.7821491816903,0,4
"1318",1318,115.685855563693,-30.7821491816903,0,4
"1319",1319,115.696486574801,-30.7821491816903,0,4
"1320",1320,115.70711758591,-30.7821491816903,0,4
"1321",1321,115.717748597018,-30.7821491816903,0,4
"1322",1322,115.728379608126,-30.7821491816903,0,4
"1323",1323,115.739010619234,-30.7821491816903,0,4
"1324",1324,115.749641630342,-30.7821491816903,0,4
"1325",1325,115.76027264145,-30.7821491816903,0,4
"1326",1326,115.770903652559,-30.7821491816903,0,4
"1327",1327,115.781534663667,-30.7821491816903,0,4
"1328",1328,115.792165674775,-30.7821491816903,0,4
"1329",1329,115.802796685883,-30.7821491816903,0,4
"1330",1330,115.813427696991,-30.7821491816903,0,4
"1331",1331,115.824058708099,-30.7821491816903,20.779409630655,4
"1332",1332,115.834689719208,-30.7821491816903,2.79361013263274,4
"1333",1333,115.845320730316,-30.7821491816903,0,4
"1334",1334,115.855951741424,-30.7821491816903,0,4
"1335",1335,115.866582752532,-30.7821491816903,0,4
"1336",1336,115.87721376364,-30.7821491816903,0,4
"1337",1337,115.887844774749,-30.7821491816903,8.29458246872555,4
"1338",1338,115.898475785857,-30.7821491816903,60.3100164611975,4
"1339",1339,115.909106796965,-30.7821491816903,63.7728936579085,4
"1340",1340,115.919737808073,-30.7821491816903,48.1643289410271,4
"1341",1341,115.930368819181,-30.7821491816903,41.0852881386911,4
"1342",1342,115.940999830289,-30.7821491816903,5.65271805146045,4
"1343",1343,115.951630841398,-30.7821491816903,5.62269760345642,4
"1344",1344,115.962261852506,-30.7821491816903,0,4
"1345",1345,115.972892863614,-30.7821491816903,2.77636633157987,4
"1346",1346,115.983523874722,-30.7821491816903,0,4
"1347",1347,115.99415488583,-30.7821491816903,2.5396451210144,4
"1348",1348,116.004785896939,-30.7821491816903,0,4
"1349",1349,116.015416908047,-30.7821491816903,0,4
"1350",1350,116.026047919155,-30.7821491816903,0,4
"1351",1351,115.505128374854,-30.7927801927983,0,4
"1352",1352,115.515759385962,-30.7927801927983,0,4
"1353",1353,115.52639039707,-30.7927801927983,0,4
"1354",1354,115.537021408179,-30.7927801927983,24.1346952448536,4
"1355",1355,115.547652419287,-30.7927801927983,0,4
"1356",1356,115.558283430395,-30.7927801927983,0,4
"1357",1357,115.568914441503,-30.7927801927983,0,4
"1358",1358,115.579545452611,-30.7927801927983,62.8323090394045,4
"1359",1359,115.59017646372,-30.7927801927983,32.3742822943557,4
"1360",1360,115.600807474828,-30.7927801927983,5.20391278323071,4
"1361",1361,115.611438485936,-30.7927801927983,49.7850341937922,4
"1362",1362,115.622069497044,-30.7927801927983,5.05959042115683,4
"1363",1363,115.632700508152,-30.7927801927983,0,4
"1364",1364,115.64333151926,-30.7927801927983,0,4
"1365",1365,115.653962530369,-30.7927801927983,0,4
"1366",1366,115.664593541477,-30.7927801927983,0,4
"1367",1367,115.675224552585,-30.7927801927983,0,4
"1368",1368,115.685855563693,-30.7927801927983,0,4
"1369",1369,115.696486574801,-30.7927801927983,0,4
"1370",1370,115.70711758591,-30.7927801927983,0,4
"1371",1371,115.717748597018,-30.7927801927983,0,4
"1372",1372,115.728379608126,-30.7927801927983,0,4
"1373",1373,115.739010619234,-30.7927801927983,0,4
"1374",1374,115.749641630342,-30.7927801927983,0,4
"1375",1375,115.76027264145,-30.7927801927983,0,4
"1376",1376,115.770903652559,-30.7927801927983,0,4
"1377",1377,115.781534663667,-30.7927801927983,0,4
"1378",1378,115.792165674775,-30.7927801927983,0,4
"1379",1379,115.802796685883,-30.7927801927983,0,4
"1380",1380,115.813427696991,-30.7927801927983,19.9855200287696,4
"1381",1381,115.824058708099,-30.7927801927983,43.3058188831856,4
"1382",1382,115.834689719208,-30.7927801927983,2.79261008486949,4
"1383",1383,115.845320730316,-30.7927801927983,0,4
"1384",1384,115.855951741424,-30.7927801927983,50.3689526605601,4
"1385",1385,115.866582752532,-30.7927801927983,13.5549475522114,4
"1386",1386,115.87721376364,-30.7927801927983,71.4306676174693,4
"1387",1387,115.887844774749,-30.7927801927983,23.57218980165,4
"1388",1388,115.898475785857,-30.7927801927983,58.087123163024,4
"1389",1389,115.909106796965,-30.7927801927983,26.0354931811075,4
"1390",1390,115.919737808073,-30.7927801927983,21.3660071576066,4
"1391",1391,115.930368819181,-30.7927801927983,21.4040893361289,4
"1392",1392,115.940999830289,-30.7927801927983,8.38235681527577,4
"1393",1393,115.951630841398,-30.7927801927983,5.62512127276068,4
"1394",1394,115.962261852506,-30.7927801927983,0,4
"1395",1395,115.972892863614,-30.7927801927983,22.9566431650505,4
"1396",1396,115.983523874722,-30.7927801927983,10.7119152188144,4
"1397",1397,115.99415488583,-30.7927801927983,0,4
"1398",1398,116.004785896939,-30.7927801927983,0,4
"1399",1399,116.015416908047,-30.7927801927983,0,4
"1400",1400,116.026047919155,-30.7927801927983,0,4
"1401",1401,115.505128374854,-30.8034112039063,0,4
"1402",1402,115.515759385962,-30.8034112039063,0,4
"1403",1403,115.52639039707,-30.8034112039063,0,4
"1404",1404,115.537021408179,-30.8034112039063,0,4
"1405",1405,115.547652419287,-30.8034112039063,2.64896919936975,4
"1406",1406,115.558283430395,-30.8034112039063,2.63992518788509,4
"1407",1407,115.568914441503,-30.8034112039063,2.64513254043921,4
"1408",1408,115.579545452611,-30.8034112039063,37.6937675289184,4
"1409",1409,115.59017646372,-30.8034112039063,12.6115406526329,4
"1410",1410,115.600807474828,-30.8034112039063,40.707022605082,4
"1411",1411,115.611438485936,-30.8034112039063,17.0144727192179,4
"1412",1412,115.622069497044,-30.8034112039063,0,4
"1413",1413,115.632700508152,-30.8034112039063,0,4
"1414",1414,115.64333151926,-30.8034112039063,0,4
"1415",1415,115.653962530369,-30.8034112039063,0,4
"1416",1416,115.664593541477,-30.8034112039063,0,4
"1417",1417,115.675224552585,-30.8034112039063,0,4
"1418",1418,115.685855563693,-30.8034112039063,0,4
"1419",1419,115.696486574801,-30.8034112039063,0,4
"1420",1420,115.70711758591,-30.8034112039063,0,4
"1421",1421,115.717748597018,-30.8034112039063,0,4
"1422",1422,115.728379608126,-30.8034112039063,0,4
"1423",1423,115.739010619234,-30.8034112039063,0,4
"1424",1424,115.749641630342,-30.8034112039063,0,4
"1425",1425,115.76027264145,-30.8034112039063,0,4
"1426",1426,115.770903652559,-30.8034112039063,0,4
"1427",1427,115.781534663667,-30.8034112039063,0,4
"1428",1428,115.792165674775,-30.8034112039063,0,4
"1429",1429,115.802796685883,-30.8034112039063,0,4
"1430",1430,115.813427696991,-30.8034112039063,25.4992990898575,4
"1431",1431,115.824058708099,-30.8034112039063,35.7088022974811,4
"1432",1432,115.834689719208,-30.8034112039063,0,4
"1433",1433,115.845320730316,-30.8034112039063,0,4
"1434",1434,115.855951741424,-30.8034112039063,0,4
"1435",1435,115.866582752532,-30.8034112039063,0,4
"1436",1436,115.87721376364,-30.8034112039063,13.6991298843061,4
"1437",1437,115.887844774749,-30.8034112039063,5.6633406603503,4
"1438",1438,115.898475785857,-30.8034112039063,62.0765446601347,4
"1439",1439,115.909106796965,-30.8034112039063,23.788797004179,4
"1440",1440,115.919737808073,-30.8034112039063,49.8440231904746,4
"1441",1441,115.930368819181,-30.8034112039063,26.131696766335,4
"1442",1442,115.940999830289,-30.8034112039063,38.8118684642813,4
"1443",1443,115.951630841398,-30.8034112039063,5.44025267124631,4
"1444",1444,115.962261852506,-30.8034112039063,17.986452485957,4
"1445",1445,115.972892863614,-30.8034112039063,0,4
"1446",1446,115.983523874722,-30.8034112039063,0,4
"1447",1447,115.99415488583,-30.8034112039063,0,4
"1448",1448,116.004785896939,-30.8034112039063,0,4
"1449",1449,116.015416908047,-30.8034112039063,0,4
"1450",1450,116.026047919155,-30.8034112039063,0,4
"1451",1451,115.505128374854,-30.8140422150142,0,4
"1452",1452,115.515759385962,-30.8140422150142,0,4
"1453",1453,115.52639039707,-30.8140422150142,0,4
"1454",1454,115.537021408179,-30.8140422150142,0,4
"1455",1455,115.547652419287,-30.8140422150142,0,4
"1456",1456,115.558283430395,-30.8140422150142,0,4
"1457",1457,115.568914441503,-30.8140422150142,25.5096255807628,4
"1458",1458,115.579545452611,-30.8140422150142,19.5463426324392,4
"1459",1459,115.59017646372,-30.8140422150142,33.8366642005859,4
"1460",1460,115.600807474828,-30.8140422150142,0,4
"1461",1461,115.611438485936,-30.8140422150142,0,4
"1462",1462,115.622069497044,-30.8140422150142,0,4
"1463",1463,115.632700508152,-30.8140422150142,0,4
"1464",1464,115.64333151926,-30.8140422150142,0,4
"1465",1465,115.653962530369,-30.8140422150142,0,4
"1466",1466,115.664593541477,-30.8140422150142,0,4
"1467",1467,115.675224552585,-30.8140422150142,0,4
"1468",1468,115.685855563693,-30.8140422150142,0,4
"1469",1469,115.696486574801,-30.8140422150142,0,4
"1470",1470,115.70711758591,-30.8140422150142,0,4
"1471",1471,115.717748597018,-30.8140422150142,0,4
"1472",1472,115.728379608126,-30.8140422150142,0,4
"1473",1473,115.739010619234,-30.8140422150142,0,4
"1474",1474,115.749641630342,-30.8140422150142,0,4
"1475",1475,115.76027264145,-30.8140422150142,0,4
"1476",1476,115.770903652559,-30.8140422150142,0,4
"1477",1477,115.781534663667,-30.8140422150142,0,4
"1478",1478,115.792165674775,-30.8140422150142,0,4
"1479",1479,115.802796685883,-30.8140422150142,41.3294899711302,4
"1480",1480,115.813427696991,-30.8140422150142,42.2499722443025,4
"1481",1481,115.824058708099,-30.8140422150142,29.4805169915489,4
"1482",1482,115.834689719208,-30.8140422150142,0,4
"1483",1483,115.845320730316,-30.8140422150142,0,4
"1484",1484,115.855951741424,-30.8140422150142,0,4
"1485",1485,115.866582752532,-30.8140422150142,71.6120723320476,4
"1486",1486,115.87721376364,-30.8140422150142,71.7134816007176,4
"1487",1487,115.887844774749,-30.8140422150142,64.1274070658761,4
"1488",1488,115.898475785857,-30.8140422150142,71.9000562222343,4
"1489",1489,115.909106796965,-30.8140422150142,39.0354388970463,4
"1490",1490,115.919737808073,-30.8140422150142,16.3910502450575,4
"1491",1491,115.930368819181,-30.8140422150142,8.45324871466834,4
"1492",1492,115.940999830289,-30.8140422150142,0,4
"1493",1493,115.951630841398,-30.8140422150142,0,4
"1494",1494,115.962261852506,-30.8140422150142,0,4
"1495",1495,115.972892863614,-30.8140422150142,0,4
"1496",1496,115.983523874722,-30.8140422150142,27.9281662350992,4
"1497",1497,115.99415488583,-30.8140422150142,2.79608741280719,4
"1498",1498,116.004785896939,-30.8140422150142,5.20584571825857,4
"1499",1499,116.015416908047,-30.8140422150142,0,4
"1500",1500,116.026047919155,-30.8140422150142,0,4
"1501",1501,115.505128374854,-30.8246732261222,0,4
"1502",1502,115.515759385962,-30.8246732261222,0,4
"1503",1503,115.52639039707,-30.8246732261222,0,4
"1504",1504,115.537021408179,-30.8246732261222,0,4
"1505",1505,115.547652419287,-30.8246732261222,0,4
"1506",1506,115.558283430395,-30.8246732261222,0,4
"1507",1507,115.568914441503,-30.8246732261222,9.4594659030227,4
"1508",1508,115.579545452611,-30.8246732261222,0,4
"1509",1509,115.59017646372,-30.8246732261222,2.28146864209185,4
"1510",1510,115.600807474828,-30.8246732261222,0,4
"1511",1511,115.611438485936,-30.8246732261222,0,4
"1512",1512,115.622069497044,-30.8246732261222,0,4
"1513",1513,115.632700508152,-30.8246732261222,0,4
"1514",1514,115.64333151926,-30.8246732261222,0,4
"1515",1515,115.653962530369,-30.8246732261222,0,4
"1516",1516,115.664593541477,-30.8246732261222,0,4
"1517",1517,115.675224552585,-30.8246732261222,0,4
"1518",1518,115.685855563693,-30.8246732261222,0,4
"1519",1519,115.696486574801,-30.8246732261222,0,4
"1520",1520,115.70711758591,-30.8246732261222,0,4
"1521",1521,115.717748597018,-30.8246732261222,0,4
"1522",1522,115.728379608126,-30.8246732261222,0,4
"1523",1523,115.739010619234,-30.8246732261222,0,4
"1524",1524,115.749641630342,-30.8246732261222,0,4
"1525",1525,115.76027264145,-30.8246732261222,0,4
"1526",1526,115.770903652559,-30.8246732261222,0,4
"1527",1527,115.781534663667,-30.8246732261222,0,4
"1528",1528,115.792165674775,-30.8246732261222,0,4
"1529",1529,115.802796685883,-30.8246732261222,4.75752106391275,4
"1530",1530,115.813427696991,-30.8246732261222,2.42797859202974,4
"1531",1531,115.824058708099,-30.8246732261222,20.5727355342048,4
"1532",1532,115.834689719208,-30.8246732261222,2.54026282288837,4
"1533",1533,115.845320730316,-30.8246732261222,14.7477824925996,4
"1534",1534,115.855951741424,-30.8246732261222,2.61366018971177,4
"1535",1535,115.866582752532,-30.8246732261222,5.61607244061454,4
"1536",1536,115.87721376364,-30.8246732261222,25.8378691280341,4
"1537",1537,115.887844774749,-30.8246732261222,11.0646745399297,4
"1538",1538,115.898475785857,-30.8246732261222,0,4
