"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1019",1019,118.196900387445,-33.7184344497074,30.8009181583233,10
"1020",1020,118.207531398553,-33.7184344497074,17.85648661309,10
"1021",1021,118.218162409661,-33.7184344497074,0,10
"1022",1022,118.228793420769,-33.7184344497074,0,10
"1023",1023,118.239424431878,-33.7184344497074,0,10
"1024",1024,118.250055442986,-33.7184344497074,63.6067633136726,10
"1025",1025,118.260686454094,-33.7184344497074,0,10
"1026",1026,118.271317465202,-33.7184344497074,0,10
"1027",1027,118.28194847631,-33.7184344497074,0,10
"1028",1028,118.292579487418,-33.7184344497074,0,10
"1029",1029,118.303210498527,-33.7184344497074,11.4968293357516,10
"1030",1030,118.313841509635,-33.7184344497074,81.1457388031328,10
"1031",1031,118.324472520743,-33.7184344497074,97.7736587777585,10
"1032",1032,118.335103531851,-33.7184344497074,15.0866340814485,10
"1033",1033,118.345734542959,-33.7184344497074,11.4282052194838,10
"1034",1034,118.356365554068,-33.7184344497074,11.4242358459227,10
"1035",1035,118.366996565176,-33.7184344497074,22.1360628104307,10
"1036",1036,118.377627576284,-33.7184344497074,7.68748162649139,10
"1037",1037,118.388258587392,-33.7184344497074,7.6963337084829,10
"1038",1038,118.3988895985,-33.7184344497074,0,10
"1039",1039,118.409520609608,-33.7184344497074,11.45360055546,10
"1040",1040,118.420151620717,-33.7184344497074,3.90185273741893,10
"1041",1041,118.430782631825,-33.7184344497074,32.3457749198906,10
"1042",1042,118.441413642933,-33.7184344497074,11.5022766730603,10
"1043",1043,118.452044654041,-33.7184344497074,0,10
"1044",1044,118.462675665149,-33.7184344497074,3.92485593419233,10
"1045",1045,118.473306676257,-33.7184344497074,15.2393507357896,10
"1046",1046,118.483937687366,-33.7184344497074,35.7339670004143,10
"1047",1047,118.494568698474,-33.7184344497074,15.2260169742682,10
"1048",1048,118.505199709582,-33.7184344497074,0,10
"1049",1049,118.51583072069,-33.7184344497074,0,10
"1050",1050,118.526461731798,-33.7184344497074,0,10
"1051",1051,118.005542187498,-33.7290654608153,0,10
"1052",1052,118.016173198606,-33.7290654608153,0,10
"1053",1053,118.026804209714,-33.7290654608153,0,10
"1054",1054,118.037435220822,-33.7290654608153,0,10
"1055",1055,118.04806623193,-33.7290654608153,0,10
"1056",1056,118.058697243039,-33.7290654608153,0,10
"1057",1057,118.069328254147,-33.7290654608153,0,10
"1058",1058,118.079959265255,-33.7290654608153,0,10
"1059",1059,118.090590276363,-33.7290654608153,0,10
"1060",1060,118.101221287471,-33.7290654608153,3.43492705482501,10
"1061",1061,118.111852298579,-33.7290654608153,3.91491151542136,10
"1062",1062,118.122483309688,-33.7290654608153,37.784413679588,10
"1063",1063,118.133114320796,-33.7290654608153,3.95321726941323,10
"1064",1064,118.143745331904,-33.7290654608153,0,10
"1065",1065,118.154376343012,-33.7290654608153,18.8662035331147,10
"1066",1066,118.16500735412,-33.7290654608153,0,10
"1067",1067,118.175638365228,-33.7290654608153,6.63894257330849,10
"1068",1068,118.186269376337,-33.7290654608153,0,10
"1069",1069,118.196900387445,-33.7290654608153,35.4223628694971,10
"1070",1070,118.207531398553,-33.7290654608153,18.6696323790303,10
"1071",1071,118.218162409661,-33.7290654608153,0,10
"1072",1072,118.228793420769,-33.7290654608153,0,10
"1073",1073,118.239424431878,-33.7290654608153,0,10
"1074",1074,118.250055442986,-33.7290654608153,18.5287922967631,10
"1075",1075,118.260686454094,-33.7290654608153,0,10
"1076",1076,118.271317465202,-33.7290654608153,0,10
"1077",1077,118.28194847631,-33.7290654608153,0,10
"1078",1078,118.292579487418,-33.7290654608153,0,10
"1079",1079,118.303210498527,-33.7290654608153,11.4887634525849,10
"1080",1080,118.313841509635,-33.7290654608153,3.90364134433403,10
"1081",1081,118.324472520743,-33.7290654608153,3.89102452053096,10
"1082",1082,118.335103531851,-33.7290654608153,0,10
"1083",1083,118.345734542959,-33.7290654608153,0,10
"1084",1084,118.356365554068,-33.7290654608153,0,10
"1085",1085,118.366996565176,-33.7290654608153,15.0615672421698,10
"1086",1086,118.377627576284,-33.7290654608153,0,10
"1087",1087,118.388258587392,-33.7290654608153,55.7846465127781,10
"1088",1088,118.3988895985,-33.7290654608153,27.6904220251084,10
"1089",1089,118.409520609608,-33.7290654608153,3.90536795119854,10
"1090",1090,118.420151620717,-33.7290654608153,3.91198901680507,10
"1091",1091,118.430782631825,-33.7290654608153,0,10
"1092",1092,118.441413642933,-33.7290654608153,32.4327433833137,10
"1093",1093,118.452044654041,-33.7290654608153,0,10
"1094",1094,118.462675665149,-33.7290654608153,3.92840665235603,10
"1095",1095,118.473306676257,-33.7290654608153,11.5506445664384,10
"1096",1096,118.483937687366,-33.7290654608153,22.3955749736854,10
"1097",1097,118.494568698474,-33.7290654608153,7.77081969058507,10
"1098",1098,118.505199709582,-33.7290654608153,0,10
"1099",1099,118.51583072069,-33.7290654608153,0,10
"1100",1100,118.526461731798,-33.7290654608153,11.4926211887556,10
"1101",1101,118.005542187498,-33.7396964719233,0,10
"1102",1102,118.016173198606,-33.7396964719233,0,10
"1103",1103,118.026804209714,-33.7396964719233,0,10
"1104",1104,118.037435220822,-33.7396964719233,0,10
"1105",1105,118.04806623193,-33.7396964719233,0,10
"1106",1106,118.058697243039,-33.7396964719233,0,10
"1107",1107,118.069328254147,-33.7396964719233,0,10
"1108",1108,118.079959265255,-33.7396964719233,0,10
"1109",1109,118.090590276363,-33.7396964719233,0,10
"1110",1110,118.101221287471,-33.7396964719233,14.8574695164461,10
"1111",1111,118.111852298579,-33.7396964719233,0,10
"1112",1112,118.122483309688,-33.7396964719233,42.1604984400958,10
"1113",1113,118.133114320796,-33.7396964719233,91.9062693180231,10
"1114",1114,118.143745331904,-33.7396964719233,29.3161873371669,10
"1115",1115,118.154376343012,-33.7396964719233,32.5457107756422,10
"1116",1116,118.16500735412,-33.7396964719233,0,10
"1117",1117,118.175638365228,-33.7396964719233,37.9557193926642,10
"1118",1118,118.186269376337,-33.7396964719233,10.0692354468766,10
"1119",1119,118.196900387445,-33.7396964719233,11.4835902343539,10
"1120",1120,118.207531398553,-33.7396964719233,0,10
"1121",1121,118.218162409661,-33.7396964719233,15.1392697160143,10
"1122",1122,118.228793420769,-33.7396964719233,18.7286106506598,10
"1123",1123,118.239424431878,-33.7396964719233,0,10
"1124",1124,118.250055442986,-33.7396964719233,18.7652413603084,10
"1125",1125,118.260686454094,-33.7396964719233,0,10
"1126",1126,118.271317465202,-33.7396964719233,0,10
"1127",1127,118.28194847631,-33.7396964719233,0,10
"1128",1128,118.292579487418,-33.7396964719233,11.5055223921278,10
"1129",1129,118.303210498527,-33.7396964719233,0,10
"1130",1130,118.313841509635,-33.7396964719233,3.89859761183268,10
"1131",1131,118.324472520743,-33.7396964719233,0,10
"1132",1132,118.335103531851,-33.7396964719233,7.68708962539232,10
"1133",1133,118.345734542959,-33.7396964719233,18.625012752031,10
"1134",1134,118.356365554068,-33.7396964719233,11.4101838414659,10
"1135",1135,118.366996565176,-33.7396964719233,3.87952739162736,10
"1136",1136,118.377627576284,-33.7396964719233,0,10
"1137",1137,118.388258587392,-33.7396964719233,0,10
"1138",1138,118.3988895985,-33.7396964719233,37.6596723391107,10
"1139",1139,118.409520609608,-33.7396964719233,7.74456292280395,10
"1140",1140,118.420151620717,-33.7396964719233,7.74893075471577,10
"1141",1141,118.430782631825,-33.7396964719233,0,10
"1142",1142,118.441413642933,-33.7396964719233,11.5488859334911,10
"1143",1143,118.452044654041,-33.7396964719233,3.92679852689443,10
"1144",1144,118.462675665149,-33.7396964719233,58.5961613838571,10
"1145",1145,118.473306676257,-33.7396964719233,72.4259973367136,10
"1146",1146,118.483937687366,-33.7396964719233,18.8640350722118,10
"1147",1147,118.494568698474,-33.7396964719233,3.92481022050737,10
"1148",1148,118.505199709582,-33.7396964719233,7.7522734124322,10
"1149",1149,118.51583072069,-33.7396964719233,0,10
"1150",1150,118.526461731798,-33.7396964719233,0,10
"1151",1151,118.005542187498,-33.7503274830312,0,10
"1152",1152,118.016173198606,-33.7503274830312,11.2616627801217,10
"1153",1153,118.026804209714,-33.7503274830312,78.8535662325748,10
"1154",1154,118.037435220822,-33.7503274830312,0,10
"1155",1155,118.04806623193,-33.7503274830312,20.7965504843017,10
"1156",1156,118.058697243039,-33.7503274830312,10.924031259496,10
"1157",1157,118.069328254147,-33.7503274830312,0,10
"1158",1158,118.079959265255,-33.7503274830312,0,10
"1159",1159,118.090590276363,-33.7503274830312,35.1709409545503,10
"1160",1160,118.101221287471,-33.7503274830312,11.261741496399,10
"1161",1161,118.111852298579,-33.7503274830312,0,10
"1162",1162,118.122483309688,-33.7503274830312,11.6117280725658,10
"1163",1163,118.133114320796,-33.7503274830312,15.3003021435548,10
"1164",1164,118.143745331904,-33.7503274830312,3.9383086203024,10
"1165",1165,118.154376343012,-33.7503274830312,18.8793755717946,10
"1166",1166,118.16500735412,-33.7503274830312,38.8477774068027,10
"1167",1167,118.175638365228,-33.7503274830312,0,10
"1168",1168,118.186269376337,-33.7503274830312,22.3439936582651,10
"1169",1169,118.196900387445,-33.7503274830312,18.5505687775618,10
"1170",1170,118.207531398553,-33.7503274830312,0,10
"1171",1171,118.218162409661,-33.7503274830312,15.1813114376014,10
"1172",1172,118.228793420769,-33.7503274830312,18.7875526676236,10
"1173",1173,118.239424431878,-33.7503274830312,0,10
"1174",1174,118.250055442986,-33.7503274830312,25.785259637196,10
"1175",1175,118.260686454094,-33.7503274830312,0,10
"1176",1176,118.271317465202,-33.7503274830312,0,10
"1177",1177,118.28194847631,-33.7503274830312,0,10
"1178",1178,118.292579487418,-33.7503274830312,11.4925245824348,10
"1179",1179,118.303210498527,-33.7503274830312,11.4655211895603,10
"1180",1180,118.313841509635,-33.7503274830312,0,10
"1181",1181,118.324472520743,-33.7503274830312,0,10
"1182",1182,118.335103531851,-33.7503274830312,38.3491509366223,10
"1183",1183,118.345734542959,-33.7503274830312,11.400950370646,10
"1184",1184,118.356365554068,-33.7503274830312,3.87807953699545,10
"1185",1185,118.366996565176,-33.7503274830312,15.0387838138334,10
"1186",1186,118.377627576284,-33.7503274830312,0,10
"1187",1187,118.388258587392,-33.7503274830312,0,10
"1188",1188,118.3988895985,-33.7503274830312,11.4689783245399,10
"1189",1189,118.409520609608,-33.7503274830312,47.5719514774669,10
"1190",1190,118.420151620717,-33.7503274830312,29.160585315339,10
"1191",1191,118.430782631825,-33.7503274830312,7.78991388912448,10
"1192",1192,118.441413642933,-33.7503274830312,3.93424655883943,10
"1193",1193,118.452044654041,-33.7503274830312,7.78251060172285,10
"1194",1194,118.462675665149,-33.7503274830312,0,10
"1195",1195,118.473306676257,-33.7503274830312,0,10
"1196",1196,118.483937687366,-33.7503274830312,3.93176018042878,10
"1197",1197,118.494568698474,-33.7503274830312,0,10
"1198",1198,118.505199709582,-33.7503274830312,0,10
"1199",1199,118.51583072069,-33.7503274830312,11.4733825545243,10
"1200",1200,118.526461731798,-33.7503274830312,25.5918499407295,10
"1201",1201,118.005542187498,-33.7609584941392,3.87164783489897,10
"1202",1202,118.016173198606,-33.7609584941392,15.0112624464929,10
"1203",1203,118.026804209714,-33.7609584941392,3.86768530953244,10
"1204",1204,118.037435220822,-33.7609584941392,22.1339627362229,10
"1205",1205,118.04806623193,-33.7609584941392,18.6733839681236,10
"1206",1206,118.058697243039,-33.7609584941392,22.3272881187087,10
"1207",1207,118.069328254147,-33.7609584941392,11.2001356476398,10
"1208",1208,118.079959265255,-33.7609584941392,0,10
"1209",1209,118.090590276363,-33.7609584941392,0,10
"1210",1210,118.101221287471,-33.7609584941392,30.9083900979889,10
"1211",1211,118.111852298579,-33.7609584941392,29.3754818326681,10
"1212",1212,118.122483309688,-33.7609584941392,15.3098394160647,10
"1213",1213,118.133114320796,-33.7609584941392,0,10
"1214",1214,118.143745331904,-33.7609584941392,25.9065511639033,10
"1215",1215,118.154376343012,-33.7609584941392,38.918772741904,10
"1216",1216,118.16500735412,-33.7609584941392,3.92989142130181,10
"1217",1217,118.175638365228,-33.7609584941392,25.8320727117737,10
"1218",1218,118.186269376337,-33.7609584941392,18.842425987,10
"1219",1219,118.196900387445,-33.7609584941392,29.2053474035331,10
"1220",1220,118.207531398553,-33.7609584941392,7.77559736340946,10
"1221",1221,118.218162409661,-33.7609584941392,0,10
"1222",1222,118.228793420769,-33.7609584941392,7.78649681723971,10
"1223",1223,118.239424431878,-33.7609584941392,18.8499944935119,10
"1224",1224,118.250055442986,-33.7609584941392,93.445667393199,10
"1225",1225,118.260686454094,-33.7609584941392,15.2242794371846,10
"1226",1226,118.271317465202,-33.7609584941392,0,10
"1227",1227,118.28194847631,-33.7609584941392,0,10
"1228",1228,118.292579487418,-33.7609584941392,3.90393919650917,10
"1229",1229,118.303210498527,-33.7609584941392,44.529800286269,10
"1230",1230,118.313841509635,-33.7609584941392,41.4858370877524,10
"1231",1231,118.324472520743,-33.7609584941392,7.68462582821006,10
"1232",1232,118.335103531851,-33.7609584941392,25.4893052751618,10
"1233",1233,118.345734542959,-33.7609584941392,3.87628028975788,10
"1234",1234,118.356365554068,-33.7609584941392,15.032922353569,10
"1235",1235,118.366996565176,-33.7609584941392,11.3931371192145,10
"1236",1236,118.377627576284,-33.7609584941392,0,10
"1237",1237,118.388258587392,-33.7609584941392,25.5803895322285,10
"1238",1238,118.3988895985,-33.7609584941392,22.2044181129321,10
"1239",1239,118.409520609608,-33.7609584941392,7.75523937271317,10
"1240",1240,118.420151620717,-33.7609584941392,84.8847088319681,10
"1241",1241,118.430782631825,-33.7609584941392,56.1236033946903,10
"1242",1242,118.441413642933,-33.7609584941392,7.79733071500314,10
"1243",1243,118.452044654041,-33.7609584941392,0,10
"1244",1244,118.462675665149,-33.7609584941392,11.5636903701897,10
"1245",1245,118.473306676257,-33.7609584941392,22.3912018720637,10
"1246",1246,118.483937687366,-33.7609584941392,0,10
"1247",1247,118.494568698474,-33.7609584941392,7.75498968249566,10
"1248",1248,118.505199709582,-33.7609584941392,0,10
"1249",1249,118.51583072069,-33.7609584941392,7.72744504328906,10
"1250",1250,118.526461731798,-33.7609584941392,32.1851504795974,10
"1251",1251,118.005542187498,-33.7715895052472,0,10
"1252",1252,118.016173198606,-33.7715895052472,0,10
"1253",1253,118.026804209714,-33.7715895052472,0,10
"1254",1254,118.037435220822,-33.7715895052472,0,10
"1255",1255,118.04806623193,-33.7715895052472,25.7008423284723,10
"1256",1256,118.058697243039,-33.7715895052472,7.59002497030688,10
"1257",1257,118.069328254147,-33.7715895052472,0,10
"1258",1258,118.079959265255,-33.7715895052472,11.6432880074324,10
"1259",1259,118.090590276363,-33.7715895052472,37.3959396494613,10
"1260",1260,118.101221287471,-33.7715895052472,0,10
"1261",1261,118.111852298579,-33.7715895052472,12.7674046184125,10
"1262",1262,118.122483309688,-33.7715895052472,16.9424607729388,10
"1263",1263,118.133114320796,-33.7715895052472,11.5885707401774,10
"1264",1264,118.143745331904,-33.7715895052472,0,10
"1265",1265,118.154376343012,-33.7715895052472,0,10
"1266",1266,118.16500735412,-33.7715895052472,3.92506534511426,10
"1267",1267,118.175638365228,-33.7715895052472,0,10
"1268",1268,118.186269376337,-33.7715895052472,15.1942406371688,10
"1269",1269,118.196900387445,-33.7715895052472,11.5174513369759,10
"1270",1270,118.207531398553,-33.7715895052472,3.91789280504969,10
"1271",1271,118.218162409661,-33.7715895052472,0,10
"1272",1272,118.228793420769,-33.7715895052472,15.2073490281022,10
"1273",1273,118.239424431878,-33.7715895052472,0,10
"1274",1274,118.250055442986,-33.7715895052472,15.204326144011,10
"1275",1275,118.260686454094,-33.7715895052472,0,10
"1276",1276,118.271317465202,-33.7715895052472,0,10
"1277",1277,118.28194847631,-33.7715895052472,11.5197448295271,10
"1278",1278,118.292579487418,-33.7715895052472,18.7794215721919,10
"1279",1279,118.303210498527,-33.7715895052472,0,10
"1280",1280,118.313841509635,-33.7715895052472,7.7112647084547,10
"1281",1281,118.324472520743,-33.7715895052472,3.89372401407427,10
"1282",1282,118.335103531851,-33.7715895052472,0,10
"1283",1283,118.345734542959,-33.7715895052472,0,10
"1284",1284,118.356365554068,-33.7715895052472,3.87700185534924,10
"1285",1285,118.366996565176,-33.7715895052472,18.5996656293541,10
"1286",1286,118.377627576284,-33.7715895052472,0,10
"1287",1287,118.388258587392,-33.7715895052472,0,10
"1288",1288,118.3988895985,-33.7715895052472,11.4645771407449,10
"1289",1289,118.409520609608,-33.7715895052472,29.1214182937207,10
"1290",1290,118.420151620717,-33.7715895052472,0,10
"1291",1291,118.430782631825,-33.7715895052472,0,10
"1292",1292,118.441413642933,-33.7715895052472,7.78534052874713,10
"1293",1293,118.452044654041,-33.7715895052472,0,10
"1294",1294,118.462675665149,-33.7715895052472,0,10
"1295",1295,118.473306676257,-33.7715895052472,7.76684058755632,10
"1296",1296,118.483937687366,-33.7715895052472,35.5871810878332,10
"1297",1297,118.494568698474,-33.7715895052472,9.12773593685971,10
"1298",1298,118.505199709582,-33.7715895052472,0,10
"1299",1299,118.51583072069,-33.7715895052472,0,10
"1300",1300,118.526461731798,-33.7715895052472,15.1462023922217,10
"1301",1301,118.005542187498,-33.7822205163551,0,10
"1302",1302,118.016173198606,-33.7822205163551,0,10
"1303",1303,118.026804209714,-33.7822205163551,0,10
"1304",1304,118.037435220822,-33.7822205163551,0,10
"1305",1305,118.04806623193,-33.7822205163551,11.5264495221571,10
"1306",1306,118.058697243039,-33.7822205163551,15.2575224783431,10
"1307",1307,118.069328254147,-33.7822205163551,11.6021461659966,10
"1308",1308,118.079959265255,-33.7822205163551,11.6309849126606,10
"1309",1309,118.090590276363,-33.7822205163551,7.84039644488116,10
"1310",1310,118.101221287471,-33.7822205163551,48.0753746543278,10
"1311",1311,118.111852298579,-33.7822205163551,75.9566497943483,10
"1312",1312,118.122483309688,-33.7822205163551,46.6270847335597,10
"1313",1313,118.133114320796,-33.7822205163551,19.3306136518002,10
"1314",1314,118.143745331904,-33.7822205163551,68.1878664201116,10
"1315",1315,118.154376343012,-33.7822205163551,11.3103265779972,10
"1316",1316,118.16500735412,-33.7822205163551,0,10
"1317",1317,118.175638365228,-33.7822205163551,94.7912808300746,10
"1318",1318,118.186269376337,-33.7822205163551,97.7241504679776,10
"1319",1319,118.196900387445,-33.7822205163551,25.6915337693407,10
"1320",1320,118.207531398553,-33.7822205163551,3.90800799103894,10
"1321",1321,118.218162409661,-33.7822205163551,0,10
"1322",1322,118.228793420769,-33.7822205163551,7.74753816826963,10
"1323",1323,118.239424431878,-33.7822205163551,3.91413088997086,10
"1324",1324,118.250055442986,-33.7822205163551,3.91485366127385,10
"1325",1325,118.260686454094,-33.7822205163551,0,10
"1326",1326,118.271317465202,-33.7822205163551,0,10
"1327",1327,118.28194847631,-33.7822205163551,7.76231932060579,10
"1328",1328,118.292579487418,-33.7822205163551,18.7958380717484,10
"1329",1329,118.303210498527,-33.7822205163551,76.0361772634268,10
"1330",1330,118.313841509635,-33.7822205163551,47.5386420554571,10
"1331",1331,118.324472520743,-33.7822205163551,32.2673611076554,10
"1332",1332,118.335103531851,-33.7822205163551,11.4483056241874,10
"1333",1333,118.345734542959,-33.7822205163551,0,10
"1334",1334,118.356365554068,-33.7822205163551,0,10
"1335",1335,118.366996565176,-33.7822205163551,7.67687784732533,10
"1336",1336,118.377627576284,-33.7822205163551,0,10
"1337",1337,118.388258587392,-33.7822205163551,0,10
"1338",1338,118.3988895985,-33.7822205163551,0,10
"1339",1339,118.409520609608,-33.7822205163551,32.3484037532359,10
"1340",1340,118.420151620717,-33.7822205163551,38.8212320216183,10
"1341",1341,118.430782631825,-33.7822205163551,15.2661239946644,10
"1342",1342,118.441413642933,-33.7822205163551,15.2518170815489,10
"1343",1343,118.452044654041,-33.7822205163551,0,10
"1344",1344,118.462675665149,-33.7822205163551,3.90982876082702,10
"1345",1345,118.473306676257,-33.7822205163551,3.89962645812248,10
"1346",1346,118.483937687366,-33.7822205163551,0,10
"1347",1347,118.494568698474,-33.7822205163551,0,10
"1348",1348,118.505199709582,-33.7822205163551,0,10
"1349",1349,118.51583072069,-33.7822205163551,0,10
"1350",1350,118.526461731798,-33.7822205163551,0,10
"1351",1351,118.005542187498,-33.7928515274631,38.5488495644797,10
"1352",1352,118.016173198606,-33.7928515274631,11.4587322449226,10
"1353",1353,118.026804209714,-33.7928515274631,0,10
"1354",1354,118.037435220822,-33.7928515274631,3.89918669407795,10
"1355",1355,118.04806623193,-33.7928515274631,11.0553788776708,10
"1356",1356,118.058697243039,-33.7928515274631,10.4957877218533,10
"1357",1357,118.069328254147,-33.7928515274631,15.3139689308065,10
"1358",1358,118.079959265255,-33.7928515274631,0,10
"1359",1359,118.090590276363,-33.7928515274631,0,10
"1360",1360,118.101221287471,-33.7928515274631,0,10
"1361",1361,118.111852298579,-33.7928515274631,42.1333450352067,10
"1362",1362,118.122483309688,-33.7928515274631,0,10
"1363",1363,118.133114320796,-33.7928515274631,18.8809136828511,10
"1364",1364,118.143745331904,-33.7928515274631,0,10
"1365",1365,118.154376343012,-33.7928515274631,0,10
"1366",1366,118.16500735412,-33.7928515274631,25.7215763788864,10
"1367",1367,118.175638365228,-33.7928515274631,97.9834100525833,10
"1368",1368,118.186269376337,-33.7928515274631,98.3855414200195,10
"1369",1369,118.196900387445,-33.7928515274631,38.5691003975058,10
"1370",1370,118.207531398553,-33.7928515274631,0,10
"1371",1371,118.218162409661,-33.7928515274631,0,10
"1372",1372,118.228793420769,-33.7928515274631,7.71718081559303,10
"1373",1373,118.239424431878,-33.7928515274631,0,10
"1374",1374,118.250055442986,-33.7928515274631,0,10
"1375",1375,118.260686454094,-33.7928515274631,0,10
"1376",1376,118.271317465202,-33.7928515274631,18.8255008203348,10
"1377",1377,118.28194847631,-33.7928515274631,15.2255430011255,10
"1378",1378,118.292579487418,-33.7928515274631,3.92217108728911,10
"1379",1379,118.303210498527,-33.7928515274631,94.9453825323307,10
"1380",1380,118.313841509635,-33.7928515274631,29.0849931810104,10
"1381",1381,118.324472520743,-33.7928515274631,0,10
"1382",1382,118.335103531851,-33.7928515274631,0,10
"1383",1383,118.345734542959,-33.7928515274631,11.4513817981004,10
"1384",1384,118.356365554068,-33.7928515274631,0,10
"1385",1385,118.366996565176,-33.7928515274631,18.6137435945431,10
"1386",1386,118.377627576284,-33.7928515274631,0,10
"1387",1387,118.388258587392,-33.7928515274631,0,10
"1388",1388,118.3988895985,-33.7928515274631,0,10
"1389",1389,118.409520609608,-33.7928515274631,18.7764838596177,10
"1390",1390,118.420151620717,-33.7928515274631,25.7979844984674,10
"1391",1391,118.430782631825,-33.7928515274631,11.5736219007738,10
"1392",1392,118.441413642933,-33.7928515274631,0,10
"1393",1393,118.452044654041,-33.7928515274631,3.91828727160483,10
"1394",1394,118.462675665149,-33.7928515274631,0,10
"1395",1395,118.473306676257,-33.7928515274631,11.4284041836199,10
"1396",1396,118.483937687366,-33.7928515274631,0,10
"1397",1397,118.494568698474,-33.7928515274631,14.1973666107479,10
"1398",1398,118.505199709582,-33.7928515274631,0,10
"1399",1399,118.51583072069,-33.7928515274631,0,10
"1400",1400,118.526461731798,-33.7928515274631,0,10
"1401",1401,118.005542187498,-33.803482538571,0,10
"1402",1402,118.016173198606,-33.803482538571,0,10
"1403",1403,118.026804209714,-33.803482538571,0,10
"1404",1404,118.037435220822,-33.803482538571,0,10
"1405",1405,118.04806623193,-33.803482538571,0,10
"1406",1406,118.058697243039,-33.803482538571,0,10
"1407",1407,118.069328254147,-33.803482538571,3.75204404033263,10
"1408",1408,118.079959265255,-33.803482538571,3.96280232258423,10
"1409",1409,118.090590276363,-33.803482538571,0,10
"1410",1410,118.101221287471,-33.803482538571,7.82585862602211,10
"1411",1411,118.111852298579,-33.803482538571,22.4953992646279,10
"1412",1412,118.122483309688,-33.803482538571,0,10
"1413",1413,118.133114320796,-33.803482538571,25.8668362143868,10
"1414",1414,118.143745331904,-33.803482538571,0,10
"1415",1415,118.154376343012,-33.803482538571,0,10
"1416",1416,118.16500735412,-33.803482538571,0,10
"1417",1417,118.175638365228,-33.803482538571,0,10
"1418",1418,118.186269376337,-33.803482538571,22.1577113099445,10
"1419",1419,118.196900387445,-33.803482538571,3.88914619590714,10
"1420",1420,118.207531398553,-33.803482538571,7.69543983805701,10
"1421",1421,118.218162409661,-33.803482538571,0,10
"1422",1422,118.228793420769,-33.803482538571,3.88746061641074,10
"1423",1423,118.239424431878,-33.803482538571,0,10
"1424",1424,118.250055442986,-33.803482538571,73.8821681674301,10
"1425",1425,118.260686454094,-33.803482538571,21.058837580329,10
"1426",1426,118.271317465202,-33.803482538571,15.2151800332169,10
"1427",1427,118.28194847631,-33.803482538571,0,10
"1428",1428,118.292579487418,-33.803482538571,0,10
"1429",1429,118.303210498527,-33.803482538571,0,10
"1430",1430,118.313841509635,-33.803482538571,0,10
"1431",1431,118.324472520743,-33.803482538571,0,10
"1432",1432,118.335103531851,-33.803482538571,3.90594046719348,10
"1433",1433,118.345734542959,-33.803482538571,15.1307586671267,10
"1434",1434,118.356365554068,-33.803482538571,15.0837969094584,10
"1435",1435,118.366996565176,-33.803482538571,7.68294448811633,10
"1436",1436,118.377627576284,-33.803482538571,7.65203296885385,10
"1437",1437,118.388258587392,-33.803482538571,73.410015137947,10
"1438",1438,118.3988895985,-33.803482538571,7.69084509188903,10
"1439",1439,118.409520609608,-33.803482538571,0,10
"1440",1440,118.420151620717,-33.803482538571,0,10
"1441",1441,118.430782631825,-33.803482538571,32.5422182144508,10
"1442",1442,118.441413642933,-33.803482538571,7.75111430848278,10
"1443",1443,118.452044654041,-33.803482538571,0,10
"1444",1444,118.462675665149,-33.803482538571,7.70297374391305,10
"1445",1445,118.473306676257,-33.803482538571,18.2134714330966,10
"1446",1446,118.483937687366,-33.803482538571,0,10
"1447",1447,118.494568698474,-33.803482538571,0,10
"1448",1448,118.505199709582,-33.803482538571,0,10
"1449",1449,118.51583072069,-33.803482538571,0,10
"1450",1450,118.526461731798,-33.803482538571,0,10
"1451",1451,118.005542187498,-33.814113549679,0,10
"1452",1452,118.016173198606,-33.814113549679,0,10
"1453",1453,118.026804209714,-33.814113549679,7.18180325533784,10
"1454",1454,118.037435220822,-33.814113549679,0,10
"1455",1455,118.04806623193,-33.814113549679,0,10
"1456",1456,118.058697243039,-33.814113549679,0,10
"1457",1457,118.069328254147,-33.814113549679,7.84292340711274,10
"1458",1458,118.079959265255,-33.814113549679,3.72648540671183,10
"1459",1459,118.090590276363,-33.814113549679,7.85131880225702,10
"1460",1460,118.101221287471,-33.814113549679,7.82312640153226,10
"1461",1461,118.111852298579,-33.814113549679,22.4793764085821,10
"1462",1462,118.122483309688,-33.814113549679,15.2809131120228,10
"1463",1463,118.133114320796,-33.814113549679,7.77948966026274,10
"1464",1464,118.143745331904,-33.814113549679,0,10
"1465",1465,118.154376343012,-33.814113549679,7.74321240673637,10
"1466",1466,118.16500735412,-33.814113549679,18.7088964923769,10
"1467",1467,118.175638365228,-33.814113549679,32.1898489131471,10
"1468",1468,118.186269376337,-33.814113549679,35.3263276543067,10
"1469",1469,118.196900387445,-33.814113549679,15.0599690794921,10
"1470",1470,118.207531398553,-33.814113549679,15.0494630610128,10
"1471",1471,118.218162409661,-33.814113549679,11.3931981607262,10
"1472",1472,118.228793420769,-33.814113549679,18.5926504242367,10
"1473",1473,118.239424431878,-33.814113549679,3.8822775824633,10
"1474",1474,118.250055442986,-33.814113549679,18.6901551958315,10
"1475",1475,118.260686454094,-33.814113549679,41.6725009040799,10
"1476",1476,118.271317465202,-33.814113549679,3.9147618202423,10
"1477",1477,118.28194847631,-33.814113549679,7.77888333640585,10
"1478",1478,118.292579487418,-33.814113549679,15.2445910595975,10
